loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.8995, grad_fn=<AddBackward0>)",2023-04-04 05:45:47.146164,,,
"tensor(1.3609, grad_fn=<AddBackward0>)",2023-04-04 05:45:48.331344,,,
"tensor(1.3355, grad_fn=<AddBackward0>)",2023-04-04 05:45:49.424905,,,
"tensor(1.0141, grad_fn=<AddBackward0>)",2023-04-04 05:45:50.568970,,,
"tensor(1.0814, grad_fn=<AddBackward0>)",2023-04-04 05:45:51.897116,,,
,2023-04-04 05:45:53.725700,1.1870392560958862,0.0004286875,117.0
"tensor(1.2622, grad_fn=<AddBackward0>)",2023-04-04 05:45:54.167747,,,
"tensor(1.1449, grad_fn=<AddBackward0>)",2023-04-04 05:45:55.368498,,,
"tensor(1.1021, grad_fn=<AddBackward0>)",2023-04-04 05:45:56.486145,,,
"tensor(1.3940, grad_fn=<AddBackward0>)",2023-04-04 05:45:57.691165,,,
"tensor(1.1997, grad_fn=<AddBackward0>)",2023-04-04 05:45:58.830257,,,
"tensor(1.1749, grad_fn=<AddBackward0>)",2023-04-04 05:45:59.939084,,,
"tensor(1.1537, grad_fn=<AddBackward0>)",2023-04-04 05:46:01.116056,,,
"tensor(1.3334, grad_fn=<AddBackward0>)",2023-04-04 05:46:02.287824,,,
"tensor(1.1373, grad_fn=<AddBackward0>)",2023-04-04 05:46:03.430332,,,
"tensor(1.3988, grad_fn=<AddBackward0>)",2023-04-04 05:46:04.546895,,,
"tensor(1.0875, grad_fn=<AddBackward0>)",2023-04-04 05:46:05.722454,,,
"tensor(1.0237, grad_fn=<AddBackward0>)",2023-04-04 05:46:06.797187,,,
"tensor(0.9760, grad_fn=<AddBackward0>)",2023-04-04 05:46:08.011618,,,
,2023-04-04 05:46:09.508291,1.1837153434753418,0.0004286875,118.0
"tensor(0.9817, grad_fn=<AddBackward0>)",2023-04-04 05:46:09.957114,,,
"tensor(1.2584, grad_fn=<AddBackward0>)",2023-04-04 05:46:11.180972,,,
"tensor(1.4202, grad_fn=<AddBackward0>)",2023-04-04 05:46:12.334931,,,
"tensor(1.2617, grad_fn=<AddBackward0>)",2023-04-04 05:46:13.587592,,,
"tensor(1.0533, grad_fn=<AddBackward0>)",2023-04-04 05:46:14.778615,,,
"tensor(0.8434, grad_fn=<AddBackward0>)",2023-04-04 05:46:15.907504,,,
"tensor(1.1695, grad_fn=<AddBackward0>)",2023-04-04 05:46:17.089439,,,
"tensor(0.8754, grad_fn=<AddBackward0>)",2023-04-04 05:46:18.270321,,,
"tensor(1.3253, grad_fn=<AddBackward0>)",2023-04-04 05:46:19.441874,,,
"tensor(1.1791, grad_fn=<AddBackward0>)",2023-04-04 05:46:20.626295,,,
"tensor(1.4195, grad_fn=<AddBackward0>)",2023-04-04 05:46:21.654951,,,
"tensor(1.1398, grad_fn=<AddBackward0>)",2023-04-04 05:46:22.714999,,,
"tensor(1.0966, grad_fn=<AddBackward0>)",2023-04-04 05:46:23.869765,,,
,2023-04-04 05:46:25.713938,1.1556875705718994,0.0004286875,119.0
"tensor(0.9115, grad_fn=<AddBackward0>)",2023-04-04 05:46:26.132768,,,
"tensor(1.0950, grad_fn=<AddBackward0>)",2023-04-04 05:46:27.299098,,,
"tensor(1.2205, grad_fn=<AddBackward0>)",2023-04-04 05:46:28.395278,,,
"tensor(1.1009, grad_fn=<AddBackward0>)",2023-04-04 05:46:29.573480,,,
"tensor(1.0034, grad_fn=<AddBackward0>)",2023-04-04 05:46:30.695373,,,
"tensor(1.2285, grad_fn=<AddBackward0>)",2023-04-04 05:46:31.804694,,,
"tensor(1.1741, grad_fn=<AddBackward0>)",2023-04-04 05:46:32.917434,,,
"tensor(0.9809, grad_fn=<AddBackward0>)",2023-04-04 05:46:34.015632,,,
"tensor(1.1998, grad_fn=<AddBackward0>)",2023-04-04 05:46:35.121818,,,
"tensor(1.3133, grad_fn=<AddBackward0>)",2023-04-04 05:46:36.302446,,,
"tensor(1.0397, grad_fn=<AddBackward0>)",2023-04-04 05:46:37.490388,,,
"tensor(1.1525, grad_fn=<AddBackward0>)",2023-04-04 05:46:38.682541,,,
"tensor(1.5702, grad_fn=<AddBackward0>)",2023-04-04 05:46:39.942012,,,
,2023-04-04 05:46:41.827918,1.1530978679656982,0.0004286875,120.0
"tensor(1.2617, grad_fn=<AddBackward0>)",2023-04-04 05:46:42.261153,,,
"tensor(0.9689, grad_fn=<AddBackward0>)",2023-04-04 05:46:43.486395,,,
"tensor(1.1885, grad_fn=<AddBackward0>)",2023-04-04 05:46:44.669094,,,
"tensor(0.9881, grad_fn=<AddBackward0>)",2023-04-04 05:46:45.739991,,,
"tensor(0.9355, grad_fn=<AddBackward0>)",2023-04-04 05:46:46.871604,,,
"tensor(1.2153, grad_fn=<AddBackward0>)",2023-04-04 05:46:48.055613,,,
"tensor(1.5573, grad_fn=<AddBackward0>)",2023-04-04 05:46:49.093243,,,
"tensor(1.2145, grad_fn=<AddBackward0>)",2023-04-04 05:46:50.189077,,,
"tensor(1.1709, grad_fn=<AddBackward0>)",2023-04-04 05:46:51.396448,,,
"tensor(1.2581, grad_fn=<AddBackward0>)",2023-04-04 05:46:52.510208,,,
"tensor(1.0703, grad_fn=<AddBackward0>)",2023-04-04 05:46:53.557424,,,
"tensor(1.2167, grad_fn=<AddBackward0>)",2023-04-04 05:46:54.745030,,,
"tensor(1.2343, grad_fn=<AddBackward0>)",2023-04-04 05:46:55.939234,,,
,2023-04-04 05:46:57.473988,1.1753944158554075,0.0004286875,121.0
"tensor(0.8956, grad_fn=<AddBackward0>)",2023-04-04 05:46:57.862902,,,
"tensor(0.9792, grad_fn=<AddBackward0>)",2023-04-04 05:46:59.067418,,,
"tensor(0.9950, grad_fn=<AddBackward0>)",2023-04-04 05:47:00.193832,,,
"tensor(0.9651, grad_fn=<AddBackward0>)",2023-04-04 05:47:01.414864,,,
"tensor(1.0721, grad_fn=<AddBackward0>)",2023-04-04 05:47:02.585712,,,
"tensor(1.6235, grad_fn=<AddBackward0>)",2023-04-04 05:47:03.724319,,,
"tensor(1.1683, grad_fn=<AddBackward0>)",2023-04-04 05:47:04.835692,,,
"tensor(1.3333, grad_fn=<AddBackward0>)",2023-04-04 05:47:05.945954,,,
"tensor(1.4021, grad_fn=<AddBackward0>)",2023-04-04 05:47:07.070878,,,
"tensor(1.1708, grad_fn=<AddBackward0>)",2023-04-04 05:47:08.142616,,,
"tensor(1.4251, grad_fn=<AddBackward0>)",2023-04-04 05:47:09.284424,,,
"tensor(0.7740, grad_fn=<AddBackward0>)",2023-04-04 05:47:10.358709,,,
"tensor(1.1472, grad_fn=<AddBackward0>)",2023-04-04 05:47:11.620484,,,
,2023-04-04 05:47:13.442798,1.1501049995422363,0.0004286875,122.0
"tensor(1.1380, grad_fn=<AddBackward0>)",2023-04-04 05:47:13.872141,,,
"tensor(1.5347, grad_fn=<AddBackward0>)",2023-04-04 05:47:15.019361,,,
"tensor(1.2120, grad_fn=<AddBackward0>)",2023-04-04 05:47:16.184931,,,
"tensor(1.1709, grad_fn=<AddBackward0>)",2023-04-04 05:47:17.287368,,,
"tensor(1.2231, grad_fn=<AddBackward0>)",2023-04-04 05:47:18.485941,,,
"tensor(0.8765, grad_fn=<AddBackward0>)",2023-04-04 05:47:19.658755,,,
"tensor(1.1016, grad_fn=<AddBackward0>)",2023-04-04 05:47:20.738877,,,
"tensor(0.8739, grad_fn=<AddBackward0>)",2023-04-04 05:47:21.862643,,,
"tensor(1.2663, grad_fn=<AddBackward0>)",2023-04-04 05:47:23.025364,,,
"tensor(1.1024, grad_fn=<AddBackward0>)",2023-04-04 05:47:24.221353,,,
"tensor(0.9408, grad_fn=<AddBackward0>)",2023-04-04 05:47:25.359357,,,
"tensor(1.5881, grad_fn=<AddBackward0>)",2023-04-04 05:47:26.555576,,,
"tensor(0.9347, grad_fn=<AddBackward0>)",2023-04-04 05:47:27.783900,,,
,2023-04-04 05:47:29.358573,1.150985836982727,0.0004286875,123.0
"tensor(1.3339, grad_fn=<AddBackward0>)",2023-04-04 05:47:29.749076,,,
"tensor(1.0873, grad_fn=<AddBackward0>)",2023-04-04 05:47:30.935660,,,
"tensor(0.6957, grad_fn=<AddBackward0>)",2023-04-04 05:47:32.071116,,,
"tensor(1.5166, grad_fn=<AddBackward0>)",2023-04-04 05:47:33.227997,,,
"tensor(1.1765, grad_fn=<AddBackward0>)",2023-04-04 05:47:34.326436,,,
"tensor(1.2736, grad_fn=<AddBackward0>)",2023-04-04 05:47:35.542218,,,
"tensor(0.9217, grad_fn=<AddBackward0>)",2023-04-04 05:47:36.662013,,,
"tensor(1.1270, grad_fn=<AddBackward0>)",2023-04-04 05:47:37.754009,,,
"tensor(1.3518, grad_fn=<AddBackward0>)",2023-04-04 05:47:38.891238,,,
"tensor(1.0058, grad_fn=<AddBackward0>)",2023-04-04 05:47:40.001373,,,
"tensor(1.2038, grad_fn=<AddBackward0>)",2023-04-04 05:47:41.157080,,,
"tensor(1.2097, grad_fn=<AddBackward0>)",2023-04-04 05:47:42.250280,,,
"tensor(0.9926, grad_fn=<AddBackward0>)",2023-04-04 05:47:43.483465,,,
,2023-04-04 05:47:44.988156,1.1458370685577393,0.0004286875,124.0
"tensor(1.1089, grad_fn=<AddBackward0>)",2023-04-04 05:47:45.441888,,,
"tensor(1.1472, grad_fn=<AddBackward0>)",2023-04-04 05:47:46.629539,,,
"tensor(1.3516, grad_fn=<AddBackward0>)",2023-04-04 05:47:47.791945,,,
"tensor(1.2011, grad_fn=<AddBackward0>)",2023-04-04 05:47:48.914276,,,
"tensor(1.1222, grad_fn=<AddBackward0>)",2023-04-04 05:47:50.027432,,,
"tensor(1.1282, grad_fn=<AddBackward0>)",2023-04-04 05:47:51.092838,,,
"tensor(1.0674, grad_fn=<AddBackward0>)",2023-04-04 05:47:52.246636,,,
"tensor(1.1176, grad_fn=<AddBackward0>)",2023-04-04 05:47:53.409976,,,
"tensor(1.4205, grad_fn=<AddBackward0>)",2023-04-04 05:47:54.458092,,,
"tensor(0.9964, grad_fn=<AddBackward0>)",2023-04-04 05:47:55.568941,,,
"tensor(1.2995, grad_fn=<AddBackward0>)",2023-04-04 05:47:56.707683,,,
"tensor(1.3166, grad_fn=<AddBackward0>)",2023-04-04 05:47:57.858129,,,
"tensor(1.1311, grad_fn=<AddBackward0>)",2023-04-04 05:47:59.005753,,,
,2023-04-04 05:48:00.550101,1.185250759124756,0.0004286875,125.0
"tensor(1.1546, grad_fn=<AddBackward0>)",2023-04-04 05:48:00.942881,,,
"tensor(1.1440, grad_fn=<AddBackward0>)",2023-04-04 05:48:02.152982,,,
"tensor(1.1734, grad_fn=<AddBackward0>)",2023-04-04 05:48:03.306836,,,
"tensor(1.0415, grad_fn=<AddBackward0>)",2023-04-04 05:48:04.456976,,,
"tensor(1.3348, grad_fn=<AddBackward0>)",2023-04-04 05:48:05.579999,,,
"tensor(1.1982, grad_fn=<AddBackward0>)",2023-04-04 05:48:06.730434,,,
"tensor(1.1053, grad_fn=<AddBackward0>)",2023-04-04 05:48:07.872702,,,
"tensor(0.8716, grad_fn=<AddBackward0>)",2023-04-04 05:48:09.038668,,,
"tensor(1.5662, grad_fn=<AddBackward0>)",2023-04-04 05:48:10.178561,,,
"tensor(1.2525, grad_fn=<AddBackward0>)",2023-04-04 05:48:11.266388,,,
"tensor(1.2286, grad_fn=<AddBackward0>)",2023-04-04 05:48:12.332969,,,
"tensor(0.9819, grad_fn=<AddBackward0>)",2023-04-04 05:48:13.430467,,,
"tensor(1.0804, grad_fn=<AddBackward0>)",2023-04-04 05:48:14.667136,,,
,2023-04-04 05:48:16.171621,1.1640725135803225,0.0004286875,126.0
"tensor(1.1499, grad_fn=<AddBackward0>)",2023-04-04 05:48:16.571918,,,
"tensor(1.0398, grad_fn=<AddBackward0>)",2023-04-04 05:48:17.758032,,,
"tensor(1.7167, grad_fn=<AddBackward0>)",2023-04-04 05:48:18.950554,,,
"tensor(0.9947, grad_fn=<AddBackward0>)",2023-04-04 05:48:20.088478,,,
"tensor(1.2076, grad_fn=<AddBackward0>)",2023-04-04 05:48:21.177801,,,
"tensor(0.9706, grad_fn=<AddBackward0>)",2023-04-04 05:48:22.393489,,,
"tensor(1.0087, grad_fn=<AddBackward0>)",2023-04-04 05:48:23.575511,,,
"tensor(1.2495, grad_fn=<AddBackward0>)",2023-04-04 05:48:24.683714,,,
"tensor(0.7595, grad_fn=<AddBackward0>)",2023-04-04 05:48:25.782607,,,
"tensor(0.9117, grad_fn=<AddBackward0>)",2023-04-04 05:48:26.913257,,,
"tensor(1.1559, grad_fn=<AddBackward0>)",2023-04-04 05:48:28.045854,,,
"tensor(1.2570, grad_fn=<AddBackward0>)",2023-04-04 05:48:29.204710,,,
"tensor(1.2823, grad_fn=<AddBackward0>)",2023-04-04 05:48:30.472010,,,
,2023-04-04 05:48:32.336711,1.131065845489502,0.0004286875,127.0
"tensor(1.3123, grad_fn=<AddBackward0>)",2023-04-04 05:48:32.759053,,,
"tensor(1.0015, grad_fn=<AddBackward0>)",2023-04-04 05:48:33.924222,,,
"tensor(1.5200, grad_fn=<AddBackward0>)",2023-04-04 05:48:35.090865,,,
"tensor(1.1292, grad_fn=<AddBackward0>)",2023-04-04 05:48:36.212667,,,
"tensor(0.9549, grad_fn=<AddBackward0>)",2023-04-04 05:48:37.293170,,,
"tensor(1.2664, grad_fn=<AddBackward0>)",2023-04-04 05:48:38.446505,,,
"tensor(1.2010, grad_fn=<AddBackward0>)",2023-04-04 05:48:39.563372,,,
"tensor(0.8801, grad_fn=<AddBackward0>)",2023-04-04 05:48:40.662984,,,
"tensor(1.1323, grad_fn=<AddBackward0>)",2023-04-04 05:48:41.811945,,,
"tensor(1.2691, grad_fn=<AddBackward0>)",2023-04-04 05:48:42.910439,,,
"tensor(1.0471, grad_fn=<AddBackward0>)",2023-04-04 05:48:44.117615,,,
"tensor(1.0812, grad_fn=<AddBackward0>)",2023-04-04 05:48:45.254036,,,
"tensor(1.2074, grad_fn=<AddBackward0>)",2023-04-04 05:48:46.421442,,,
,2023-04-04 05:48:48.286280,1.1540439128875732,0.0004286875,128.0
"tensor(0.9567, grad_fn=<AddBackward0>)",2023-04-04 05:48:48.677323,,,
"tensor(1.1265, grad_fn=<AddBackward0>)",2023-04-04 05:48:49.860320,,,
"tensor(1.2662, grad_fn=<AddBackward0>)",2023-04-04 05:48:50.992087,,,
"tensor(1.0074, grad_fn=<AddBackward0>)",2023-04-04 05:48:52.150420,,,
"tensor(0.9300, grad_fn=<AddBackward0>)",2023-04-04 05:48:53.268001,,,
"tensor(0.9837, grad_fn=<AddBackward0>)",2023-04-04 05:48:54.427958,,,
"tensor(0.7858, grad_fn=<AddBackward0>)",2023-04-04 05:48:55.547327,,,
"tensor(1.4911, grad_fn=<AddBackward0>)",2023-04-04 05:48:56.565287,,,
"tensor(1.4014, grad_fn=<AddBackward0>)",2023-04-04 05:48:57.624785,,,
"tensor(1.7336, grad_fn=<AddBackward0>)",2023-04-04 05:48:58.634517,,,
"tensor(0.9251, grad_fn=<AddBackward0>)",2023-04-04 05:48:59.754826,,,
"tensor(1.0119, grad_fn=<AddBackward0>)",2023-04-04 05:49:00.867703,,,
"tensor(1.1335, grad_fn=<AddBackward0>)",2023-04-04 05:49:02.059493,,,
,2023-04-04 05:49:04.069279,1.1348482370376587,0.0004286875,129.0
"tensor(1.5227, grad_fn=<AddBackward0>)",2023-04-04 05:49:04.457345,,,
"tensor(1.3300, grad_fn=<AddBackward0>)",2023-04-04 05:49:05.594349,,,
"tensor(0.7315, grad_fn=<AddBackward0>)",2023-04-04 05:49:06.725097,,,
"tensor(1.5743, grad_fn=<AddBackward0>)",2023-04-04 05:49:07.919149,,,
"tensor(1.2854, grad_fn=<AddBackward0>)",2023-04-04 05:49:09.076209,,,
"tensor(1.0811, grad_fn=<AddBackward0>)",2023-04-04 05:49:10.260656,,,
"tensor(0.6039, grad_fn=<AddBackward0>)",2023-04-04 05:49:11.316724,,,
"tensor(1.4286, grad_fn=<AddBackward0>)",2023-04-04 05:49:12.444850,,,
"tensor(0.9392, grad_fn=<AddBackward0>)",2023-04-04 05:49:13.628206,,,
"tensor(1.2184, grad_fn=<AddBackward0>)",2023-04-04 05:49:14.788883,,,
"tensor(1.2248, grad_fn=<AddBackward0>)",2023-04-04 05:49:15.880428,,,
"tensor(1.2451, grad_fn=<AddBackward0>)",2023-04-04 05:49:16.990954,,,
"tensor(1.1732, grad_fn=<AddBackward0>)",2023-04-04 05:49:18.219676,,,
,2023-04-04 05:49:20.186446,1.181403875350952,0.0004286875,130.0
"tensor(0.8676, grad_fn=<AddBackward0>)",2023-04-04 05:49:20.576845,,,
"tensor(0.9128, grad_fn=<AddBackward0>)",2023-04-04 05:49:21.825989,,,
"tensor(1.1223, grad_fn=<AddBackward0>)",2023-04-04 05:49:23.027497,,,
"tensor(1.4470, grad_fn=<AddBackward0>)",2023-04-04 05:49:24.158870,,,
"tensor(1.0904, grad_fn=<AddBackward0>)",2023-04-04 05:49:25.267777,,,
"tensor(1.2939, grad_fn=<AddBackward0>)",2023-04-04 05:49:26.466562,,,
"tensor(1.3577, grad_fn=<AddBackward0>)",2023-04-04 05:49:27.605512,,,
"tensor(1.4251, grad_fn=<AddBackward0>)",2023-04-04 05:49:28.765805,,,
"tensor(1.1827, grad_fn=<AddBackward0>)",2023-04-04 05:49:29.885396,,,
"tensor(1.0454, grad_fn=<AddBackward0>)",2023-04-04 05:49:30.949556,,,
"tensor(1.2384, grad_fn=<AddBackward0>)",2023-04-04 05:49:32.077165,,,
"tensor(1.2674, grad_fn=<AddBackward0>)",2023-04-04 05:49:33.247746,,,
"tensor(1.0836, grad_fn=<AddBackward0>)",2023-04-04 05:49:34.434341,,,
,2023-04-04 05:49:35.936624,1.179565668106079,0.0004286875,131.0
"tensor(1.1928, grad_fn=<AddBackward0>)",2023-04-04 05:49:36.352247,,,
"tensor(0.9996, grad_fn=<AddBackward0>)",2023-04-04 05:49:37.527368,,,
"tensor(1.3288, grad_fn=<AddBackward0>)",2023-04-04 05:49:38.744083,,,
"tensor(1.3659, grad_fn=<AddBackward0>)",2023-04-04 05:49:39.930303,,,
"tensor(1.2172, grad_fn=<AddBackward0>)",2023-04-04 05:49:41.011183,,,
"tensor(1.0181, grad_fn=<AddBackward0>)",2023-04-04 05:49:42.124130,,,
"tensor(0.8608, grad_fn=<AddBackward0>)",2023-04-04 05:49:43.322452,,,
"tensor(1.0954, grad_fn=<AddBackward0>)",2023-04-04 05:49:44.505498,,,
"tensor(1.2709, grad_fn=<AddBackward0>)",2023-04-04 05:49:45.636563,,,
"tensor(1.2954, grad_fn=<AddBackward0>)",2023-04-04 05:49:46.769823,,,
"tensor(1.3928, grad_fn=<AddBackward0>)",2023-04-04 05:49:47.914314,,,
"tensor(1.2112, grad_fn=<AddBackward0>)",2023-04-04 05:49:49.011690,,,
"tensor(1.1573, grad_fn=<AddBackward0>)",2023-04-04 05:49:50.197834,,,
,2023-04-04 05:49:52.058700,1.185093641281128,0.0004286875,132.0
"tensor(1.1754, grad_fn=<AddBackward0>)",2023-04-04 05:49:52.464332,,,
"tensor(1.1833, grad_fn=<AddBackward0>)",2023-04-04 05:49:53.676583,,,
"tensor(1.0050, grad_fn=<AddBackward0>)",2023-04-04 05:49:54.811818,,,
"tensor(1.1583, grad_fn=<AddBackward0>)",2023-04-04 05:49:55.961143,,,
"tensor(1.2040, grad_fn=<AddBackward0>)",2023-04-04 05:49:57.093584,,,
"tensor(1.0960, grad_fn=<AddBackward0>)",2023-04-04 05:49:58.269655,,,
"tensor(1.3738, grad_fn=<AddBackward0>)",2023-04-04 05:49:59.476366,,,
"tensor(1.1111, grad_fn=<AddBackward0>)",2023-04-04 05:50:00.562343,,,
"tensor(1.0963, grad_fn=<AddBackward0>)",2023-04-04 05:50:01.707881,,,
"tensor(1.3481, grad_fn=<AddBackward0>)",2023-04-04 05:50:02.830482,,,
"tensor(1.1019, grad_fn=<AddBackward0>)",2023-04-04 05:50:03.950130,,,
"tensor(1.0481, grad_fn=<AddBackward0>)",2023-04-04 05:50:04.974325,,,
"tensor(1.0965, grad_fn=<AddBackward0>)",2023-04-04 05:50:06.138056,,,
,2023-04-04 05:50:07.693336,1.1536868810653689,0.0004286875,133.0
"tensor(0.8276, grad_fn=<AddBackward0>)",2023-04-04 05:50:08.089272,,,
"tensor(1.1679, grad_fn=<AddBackward0>)",2023-04-04 05:50:09.244513,,,
"tensor(1.0291, grad_fn=<AddBackward0>)",2023-04-04 05:50:10.392178,,,
"tensor(1.3740, grad_fn=<AddBackward0>)",2023-04-04 05:50:11.559985,,,
"tensor(1.1014, grad_fn=<AddBackward0>)",2023-04-04 05:50:12.674469,,,
"tensor(1.2617, grad_fn=<AddBackward0>)",2023-04-04 05:50:13.882012,,,
"tensor(1.1243, grad_fn=<AddBackward0>)",2023-04-04 05:50:15.015280,,,
"tensor(1.0987, grad_fn=<AddBackward0>)",2023-04-04 05:50:16.174436,,,
"tensor(1.1455, grad_fn=<AddBackward0>)",2023-04-04 05:50:17.365453,,,
"tensor(1.5125, grad_fn=<AddBackward0>)",2023-04-04 05:50:18.512627,,,
"tensor(1.2561, grad_fn=<AddBackward0>)",2023-04-04 05:50:19.654544,,,
"tensor(1.3941, grad_fn=<AddBackward0>)",2023-04-04 05:50:20.750352,,,
"tensor(0.9003, grad_fn=<AddBackward0>)",2023-04-04 05:50:21.872664,,,
,2023-04-04 05:50:23.389830,1.168712854385376,0.0004286875,134.0
"tensor(1.0709, grad_fn=<AddBackward0>)",2023-04-04 05:50:23.777441,,,
"tensor(1.0570, grad_fn=<AddBackward0>)",2023-04-04 05:50:24.912440,,,
"tensor(1.0349, grad_fn=<AddBackward0>)",2023-04-04 05:50:26.038011,,,
"tensor(1.1701, grad_fn=<AddBackward0>)",2023-04-04 05:50:27.176629,,,
"tensor(0.9476, grad_fn=<AddBackward0>)",2023-04-04 05:50:28.253823,,,
"tensor(1.2494, grad_fn=<AddBackward0>)",2023-04-04 05:50:29.445433,,,
"tensor(1.5350, grad_fn=<AddBackward0>)",2023-04-04 05:50:30.636257,,,
"tensor(1.1301, grad_fn=<AddBackward0>)",2023-04-04 05:50:31.711457,,,
"tensor(1.2617, grad_fn=<AddBackward0>)",2023-04-04 05:50:32.838139,,,
"tensor(0.9791, grad_fn=<AddBackward0>)",2023-04-04 05:50:33.900409,,,
"tensor(1.1055, grad_fn=<AddBackward0>)",2023-04-04 05:50:35.055607,,,
"tensor(1.1699, grad_fn=<AddBackward0>)",2023-04-04 05:50:36.194918,,,
"tensor(1.0978, grad_fn=<AddBackward0>)",2023-04-04 05:50:37.426742,,,
,2023-04-04 05:50:38.953126,1.1391514539718628,0.0004286875,135.0
"tensor(1.2414, grad_fn=<AddBackward0>)",2023-04-04 05:50:39.366137,,,
"tensor(1.4392, grad_fn=<AddBackward0>)",2023-04-04 05:50:40.602960,,,
"tensor(0.9089, grad_fn=<AddBackward0>)",2023-04-04 05:50:41.684893,,,
"tensor(1.1005, grad_fn=<AddBackward0>)",2023-04-04 05:50:42.821161,,,
"tensor(0.9777, grad_fn=<AddBackward0>)",2023-04-04 05:50:43.981507,,,
"tensor(1.4063, grad_fn=<AddBackward0>)",2023-04-04 05:50:45.064465,,,
"tensor(0.9690, grad_fn=<AddBackward0>)",2023-04-04 05:50:46.176937,,,
"tensor(1.1701, grad_fn=<AddBackward0>)",2023-04-04 05:50:47.326200,,,
"tensor(1.0343, grad_fn=<AddBackward0>)",2023-04-04 05:50:48.524004,,,
"tensor(0.9339, grad_fn=<AddBackward0>)",2023-04-04 05:50:49.642838,,,
"tensor(1.2740, grad_fn=<AddBackward0>)",2023-04-04 05:50:50.786164,,,
"tensor(1.2294, grad_fn=<AddBackward0>)",2023-04-04 05:50:51.939173,,,
"tensor(1.0866, grad_fn=<AddBackward0>)",2023-04-04 05:50:53.159949,,,
,2023-04-04 05:50:54.676351,1.1362426280975342,0.0004286875,136.0
"tensor(0.9635, grad_fn=<AddBackward0>)",2023-04-04 05:50:55.122142,,,
"tensor(1.0853, grad_fn=<AddBackward0>)",2023-04-04 05:50:56.316726,,,
"tensor(1.0717, grad_fn=<AddBackward0>)",2023-04-04 05:50:57.444165,,,
"tensor(0.9066, grad_fn=<AddBackward0>)",2023-04-04 05:50:58.595459,,,
"tensor(1.4206, grad_fn=<AddBackward0>)",2023-04-04 05:50:59.772753,,,
"tensor(1.0601, grad_fn=<AddBackward0>)",2023-04-04 05:51:00.940815,,,
"tensor(1.0172, grad_fn=<AddBackward0>)",2023-04-04 05:51:02.092270,,,
"tensor(1.3321, grad_fn=<AddBackward0>)",2023-04-04 05:51:03.233607,,,
"tensor(1.1310, grad_fn=<AddBackward0>)",2023-04-04 05:51:04.314698,,,
"tensor(1.1199, grad_fn=<AddBackward0>)",2023-04-04 05:51:05.484686,,,
"tensor(1.0148, grad_fn=<AddBackward0>)",2023-04-04 05:51:06.611070,,,
"tensor(1.6468, grad_fn=<AddBackward0>)",2023-04-04 05:51:07.715682,,,
"tensor(1.1959, grad_fn=<AddBackward0>)",2023-04-04 05:51:08.898021,,,
,2023-04-04 05:51:10.764400,1.151192545890808,0.0004286875,137.0
"tensor(1.0646, grad_fn=<AddBackward0>)",2023-04-04 05:51:11.165310,,,
"tensor(0.8010, grad_fn=<AddBackward0>)",2023-04-04 05:51:12.339753,,,
"tensor(1.1297, grad_fn=<AddBackward0>)",2023-04-04 05:51:13.527893,,,
"tensor(0.9983, grad_fn=<AddBackward0>)",2023-04-04 05:51:14.679710,,,
"tensor(1.0859, grad_fn=<AddBackward0>)",2023-04-04 05:51:15.768907,,,
"tensor(1.1306, grad_fn=<AddBackward0>)",2023-04-04 05:51:16.880328,,,
"tensor(1.4319, grad_fn=<AddBackward0>)",2023-04-04 05:51:17.959945,,,
"tensor(1.3959, grad_fn=<AddBackward0>)",2023-04-04 05:51:19.060384,,,
"tensor(1.0060, grad_fn=<AddBackward0>)",2023-04-04 05:51:20.158637,,,
"tensor(1.3093, grad_fn=<AddBackward0>)",2023-04-04 05:51:21.309477,,,
"tensor(0.8590, grad_fn=<AddBackward0>)",2023-04-04 05:51:22.457907,,,
"tensor(1.1138, grad_fn=<AddBackward0>)",2023-04-04 05:51:23.588984,,,
"tensor(1.3070, grad_fn=<AddBackward0>)",2023-04-04 05:51:24.813051,,,
,2023-04-04 05:51:26.741875,1.1256165504455566,0.0004286875,138.0
"tensor(1.1062, grad_fn=<AddBackward0>)",2023-04-04 05:51:27.213034,,,
"tensor(0.8552, grad_fn=<AddBackward0>)",2023-04-04 05:51:28.338363,,,
"tensor(1.0763, grad_fn=<AddBackward0>)",2023-04-04 05:51:29.469464,,,
"tensor(0.9574, grad_fn=<AddBackward0>)",2023-04-04 05:51:30.550260,,,
"tensor(1.4122, grad_fn=<AddBackward0>)",2023-04-04 05:51:31.638588,,,
"tensor(1.1279, grad_fn=<AddBackward0>)",2023-04-04 05:51:32.749057,,,
"tensor(1.2776, grad_fn=<AddBackward0>)",2023-04-04 05:51:33.928427,,,
"tensor(1.2685, grad_fn=<AddBackward0>)",2023-04-04 05:51:35.021034,,,
"tensor(1.2374, grad_fn=<AddBackward0>)",2023-04-04 05:51:36.157869,,,
"tensor(1.3972, grad_fn=<AddBackward0>)",2023-04-04 05:51:37.278147,,,
"tensor(1.1611, grad_fn=<AddBackward0>)",2023-04-04 05:51:38.432465,,,
"tensor(0.7921, grad_fn=<AddBackward0>)",2023-04-04 05:51:39.608798,,,
"tensor(0.8631, grad_fn=<AddBackward0>)",2023-04-04 05:51:40.857080,,,
,2023-04-04 05:51:42.751096,1.1178534030914309,0.0004286875,139.0
