loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.1686, grad_fn=<AddBackward0>)",2023-04-14 23:02:28.948562,,,
"tensor(0.4132, grad_fn=<AddBackward0>)",2023-04-14 23:02:29.986588,,,
"tensor(0.3763, grad_fn=<AddBackward0>)",2023-04-14 23:02:31.021064,,,
"tensor(0.2931, grad_fn=<AddBackward0>)",2023-04-14 23:02:32.136361,,,
,2023-04-14 23:02:33.594549,0.3138546645641327,0.0001048576,277.0
"tensor(0.1225, grad_fn=<AddBackward0>)",2023-04-14 23:02:34.111789,,,
"tensor(0.4667, grad_fn=<AddBackward0>)",2023-04-14 23:02:35.218598,,,
"tensor(0.3200, grad_fn=<AddBackward0>)",2023-04-14 23:02:36.199905,,,
"tensor(0.5513, grad_fn=<AddBackward0>)",2023-04-14 23:02:37.212364,,,
"tensor(0.1338, grad_fn=<AddBackward0>)",2023-04-14 23:02:38.238817,,,
"tensor(0.1622, grad_fn=<AddBackward0>)",2023-04-14 23:02:39.292905,,,
"tensor(0.4681, grad_fn=<AddBackward0>)",2023-04-14 23:02:40.315330,,,
"tensor(0.4032, grad_fn=<AddBackward0>)",2023-04-14 23:02:41.327708,,,
"tensor(0.1535, grad_fn=<AddBackward0>)",2023-04-14 23:02:42.367553,,,
"tensor(0.1581, grad_fn=<AddBackward0>)",2023-04-14 23:02:43.415445,,,
"tensor(0.0791, grad_fn=<AddBackward0>)",2023-04-14 23:02:44.467619,,,
"tensor(0.3645, grad_fn=<AddBackward0>)",2023-04-14 23:02:45.537462,,,
"tensor(0.2605, grad_fn=<AddBackward0>)",2023-04-14 23:02:46.672536,,,
,2023-04-14 23:02:48.209017,0.2802819311618805,0.0001,278.0
"tensor(0.1423, grad_fn=<AddBackward0>)",2023-04-14 23:02:48.726412,,,
"tensor(0.1495, grad_fn=<AddBackward0>)",2023-04-14 23:02:49.823730,,,
"tensor(0.4771, grad_fn=<AddBackward0>)",2023-04-14 23:02:50.916179,,,
"tensor(0.1986, grad_fn=<AddBackward0>)",2023-04-14 23:02:51.954464,,,
"tensor(0.1857, grad_fn=<AddBackward0>)",2023-04-14 23:02:52.981287,,,
"tensor(0.3143, grad_fn=<AddBackward0>)",2023-04-14 23:02:53.946052,,,
"tensor(0.4685, grad_fn=<AddBackward0>)",2023-04-14 23:02:54.965447,,,
"tensor(0.4274, grad_fn=<AddBackward0>)",2023-04-14 23:02:55.988753,,,
"tensor(0.0884, grad_fn=<AddBackward0>)",2023-04-14 23:02:57.028557,,,
"tensor(0.1343, grad_fn=<AddBackward0>)",2023-04-14 23:02:58.080466,,,
"tensor(0.4578, grad_fn=<AddBackward0>)",2023-04-14 23:02:59.143260,,,
"tensor(0.4591, grad_fn=<AddBackward0>)",2023-04-14 23:03:00.156939,,,
"tensor(0.0980, grad_fn=<AddBackward0>)",2023-04-14 23:03:01.334683,,,
,2023-04-14 23:03:03.209850,0.2770081758499145,0.0001,279.0
"tensor(0.1081, grad_fn=<AddBackward0>)",2023-04-14 23:03:03.712624,,,
"tensor(0.0997, grad_fn=<AddBackward0>)",2023-04-14 23:03:04.821362,,,
"tensor(0.1108, grad_fn=<AddBackward0>)",2023-04-14 23:03:05.888231,,,
"tensor(0.1141, grad_fn=<AddBackward0>)",2023-04-14 23:03:06.949469,,,
"tensor(0.4022, grad_fn=<AddBackward0>)",2023-04-14 23:03:08.006168,,,
"tensor(0.1422, grad_fn=<AddBackward0>)",2023-04-14 23:03:09.008795,,,
"tensor(0.1079, grad_fn=<AddBackward0>)",2023-04-14 23:03:10.067242,,,
"tensor(0.2090, grad_fn=<AddBackward0>)",2023-04-14 23:03:11.140295,,,
"tensor(0.2347, grad_fn=<AddBackward0>)",2023-04-14 23:03:12.181793,,,
"tensor(0.1472, grad_fn=<AddBackward0>)",2023-04-14 23:03:13.212891,,,
"tensor(0.1772, grad_fn=<AddBackward0>)",2023-04-14 23:03:14.221092,,,
"tensor(0.2178, grad_fn=<AddBackward0>)",2023-04-14 23:03:15.296202,,,
"tensor(0.1187, grad_fn=<AddBackward0>)",2023-04-14 23:03:16.464098,,,
,2023-04-14 23:03:17.963640,0.1684416383504867,0.0001,280.0
"tensor(0.1317, grad_fn=<AddBackward0>)",2023-04-14 23:03:18.481638,,,
"tensor(0.4419, grad_fn=<AddBackward0>)",2023-04-14 23:03:19.549511,,,
"tensor(0.0758, grad_fn=<AddBackward0>)",2023-04-14 23:03:20.590208,,,
"tensor(0.1649, grad_fn=<AddBackward0>)",2023-04-14 23:03:21.641521,,,
"tensor(0.4707, grad_fn=<AddBackward0>)",2023-04-14 23:03:22.639034,,,
"tensor(0.1395, grad_fn=<AddBackward0>)",2023-04-14 23:03:23.606880,,,
"tensor(0.2060, grad_fn=<AddBackward0>)",2023-04-14 23:03:24.676810,,,
"tensor(0.1863, grad_fn=<AddBackward0>)",2023-04-14 23:03:25.712660,,,
"tensor(0.0737, grad_fn=<AddBackward0>)",2023-04-14 23:03:26.759552,,,
"tensor(0.5352, grad_fn=<AddBackward0>)",2023-04-14 23:03:27.784194,,,
"tensor(0.1566, grad_fn=<AddBackward0>)",2023-04-14 23:03:28.761599,,,
"tensor(0.1154, grad_fn=<AddBackward0>)",2023-04-14 23:03:29.774283,,,
"tensor(0.1343, grad_fn=<AddBackward0>)",2023-04-14 23:03:30.892464,,,
,2023-04-14 23:03:32.415247,0.2178492844104766,0.0001,281.0
"tensor(0.1329, grad_fn=<AddBackward0>)",2023-04-14 23:03:32.935110,,,
"tensor(0.0766, grad_fn=<AddBackward0>)",2023-04-14 23:03:34.036454,,,
"tensor(0.1074, grad_fn=<AddBackward0>)",2023-04-14 23:03:35.088710,,,
"tensor(0.0763, grad_fn=<AddBackward0>)",2023-04-14 23:03:36.148206,,,
"tensor(0.1196, grad_fn=<AddBackward0>)",2023-04-14 23:03:37.224338,,,
"tensor(0.1099, grad_fn=<AddBackward0>)",2023-04-14 23:03:38.276883,,,
"tensor(0.3937, grad_fn=<AddBackward0>)",2023-04-14 23:03:39.328663,,,
"tensor(0.0980, grad_fn=<AddBackward0>)",2023-04-14 23:03:40.383837,,,
"tensor(0.3805, grad_fn=<AddBackward0>)",2023-04-14 23:03:41.413939,,,
"tensor(0.3749, grad_fn=<AddBackward0>)",2023-04-14 23:03:42.436937,,,
"tensor(0.4218, grad_fn=<AddBackward0>)",2023-04-14 23:03:43.454465,,,
"tensor(0.5603, grad_fn=<AddBackward0>)",2023-04-14 23:03:44.471873,,,
"tensor(0.4022, grad_fn=<AddBackward0>)",2023-04-14 23:03:45.597376,,,
,2023-04-14 23:03:47.035193,0.2503238916397095,0.0001,282.0
"tensor(0.3793, grad_fn=<AddBackward0>)",2023-04-14 23:03:47.544454,,,
"tensor(0.3622, grad_fn=<AddBackward0>)",2023-04-14 23:03:48.561484,,,
"tensor(0.5265, grad_fn=<AddBackward0>)",2023-04-14 23:03:49.551909,,,
"tensor(0.2410, grad_fn=<AddBackward0>)",2023-04-14 23:03:50.580718,,,
"tensor(0.2851, grad_fn=<AddBackward0>)",2023-04-14 23:03:51.601668,,,
"tensor(0.1206, grad_fn=<AddBackward0>)",2023-04-14 23:03:52.638606,,,
"tensor(0.4568, grad_fn=<AddBackward0>)",2023-04-14 23:03:53.640203,,,
"tensor(0.0964, grad_fn=<AddBackward0>)",2023-04-14 23:03:54.685165,,,
"tensor(0.3977, grad_fn=<AddBackward0>)",2023-04-14 23:03:55.747914,,,
"tensor(0.1603, grad_fn=<AddBackward0>)",2023-04-14 23:03:56.748392,,,
"tensor(0.2216, grad_fn=<AddBackward0>)",2023-04-14 23:03:57.748580,,,
"tensor(0.1121, grad_fn=<AddBackward0>)",2023-04-14 23:03:58.753248,,,
"tensor(0.1407, grad_fn=<AddBackward0>)",2023-04-14 23:03:59.918574,,,
,2023-04-14 23:04:01.755190,0.2692380249500274,0.0001,283.0
"tensor(0.3920, grad_fn=<AddBackward0>)",2023-04-14 23:04:02.263550,,,
"tensor(0.3720, grad_fn=<AddBackward0>)",2023-04-14 23:04:03.336935,,,
"tensor(0.1063, grad_fn=<AddBackward0>)",2023-04-14 23:04:04.369499,,,
"tensor(0.1254, grad_fn=<AddBackward0>)",2023-04-14 23:04:05.414033,,,
"tensor(0.5357, grad_fn=<AddBackward0>)",2023-04-14 23:04:06.462891,,,
"tensor(0.1804, grad_fn=<AddBackward0>)",2023-04-14 23:04:07.490915,,,
"tensor(0.3512, grad_fn=<AddBackward0>)",2023-04-14 23:04:08.554673,,,
"tensor(0.3789, grad_fn=<AddBackward0>)",2023-04-14 23:04:09.608600,,,
"tensor(0.1861, grad_fn=<AddBackward0>)",2023-04-14 23:04:10.643183,,,
"tensor(0.2536, grad_fn=<AddBackward0>)",2023-04-14 23:04:11.701706,,,
"tensor(0.0857, grad_fn=<AddBackward0>)",2023-04-14 23:04:12.747752,,,
"tensor(0.1873, grad_fn=<AddBackward0>)",2023-04-14 23:04:13.769907,,,
"tensor(0.1600, grad_fn=<AddBackward0>)",2023-04-14 23:04:14.929865,,,
,2023-04-14 23:04:16.763978,0.2549721300601959,0.0001,284.0
"tensor(0.4349, grad_fn=<AddBackward0>)",2023-04-14 23:04:17.267325,,,
"tensor(0.4416, grad_fn=<AddBackward0>)",2023-04-14 23:04:18.326648,,,
"tensor(0.1054, grad_fn=<AddBackward0>)",2023-04-14 23:04:19.368828,,,
"tensor(0.1422, grad_fn=<AddBackward0>)",2023-04-14 23:04:20.435781,,,
"tensor(0.1233, grad_fn=<AddBackward0>)",2023-04-14 23:04:21.491508,,,
"tensor(0.0982, grad_fn=<AddBackward0>)",2023-04-14 23:04:22.557677,,,
"tensor(0.1079, grad_fn=<AddBackward0>)",2023-04-14 23:04:23.645529,,,
"tensor(0.1363, grad_fn=<AddBackward0>)",2023-04-14 23:04:24.621215,,,
"tensor(0.1398, grad_fn=<AddBackward0>)",2023-04-14 23:04:25.691796,,,
"tensor(0.4571, grad_fn=<AddBackward0>)",2023-04-14 23:04:26.761006,,,
"tensor(0.1107, grad_fn=<AddBackward0>)",2023-04-14 23:04:27.794745,,,
"tensor(0.1018, grad_fn=<AddBackward0>)",2023-04-14 23:04:28.859148,,,
"tensor(0.1360, grad_fn=<AddBackward0>)",2023-04-14 23:04:30.036969,,,
,2023-04-14 23:04:31.569192,0.1950089037418365,0.0001,285.0
"tensor(0.1571, grad_fn=<AddBackward0>)",2023-04-14 23:04:32.092954,,,
"tensor(0.4085, grad_fn=<AddBackward0>)",2023-04-14 23:04:33.190800,,,
"tensor(0.3648, grad_fn=<AddBackward0>)",2023-04-14 23:04:34.190663,,,
"tensor(0.4281, grad_fn=<AddBackward0>)",2023-04-14 23:04:35.201812,,,
"tensor(0.1161, grad_fn=<AddBackward0>)",2023-04-14 23:04:36.190901,,,
"tensor(0.3526, grad_fn=<AddBackward0>)",2023-04-14 23:04:37.195875,,,
"tensor(0.3410, grad_fn=<AddBackward0>)",2023-04-14 23:04:38.187260,,,
"tensor(0.1212, grad_fn=<AddBackward0>)",2023-04-14 23:04:39.212601,,,
"tensor(0.1312, grad_fn=<AddBackward0>)",2023-04-14 23:04:40.260839,,,
"tensor(0.1885, grad_fn=<AddBackward0>)",2023-04-14 23:04:41.306706,,,
"tensor(0.3808, grad_fn=<AddBackward0>)",2023-04-14 23:04:42.283944,,,
"tensor(0.4736, grad_fn=<AddBackward0>)",2023-04-14 23:04:43.298548,,,
"tensor(0.1620, grad_fn=<AddBackward0>)",2023-04-14 23:04:44.457478,,,
,2023-04-14 23:04:45.978003,0.278879851102829,0.0001,286.0
"tensor(0.4919, grad_fn=<AddBackward0>)",2023-04-14 23:04:46.481231,,,
"tensor(0.2946, grad_fn=<AddBackward0>)",2023-04-14 23:04:47.571955,,,
"tensor(0.3880, grad_fn=<AddBackward0>)",2023-04-14 23:04:48.567904,,,
"tensor(0.1892, grad_fn=<AddBackward0>)",2023-04-14 23:04:49.557091,,,
"tensor(0.1180, grad_fn=<AddBackward0>)",2023-04-14 23:04:50.581914,,,
"tensor(0.1278, grad_fn=<AddBackward0>)",2023-04-14 23:04:51.617880,,,
"tensor(0.1328, grad_fn=<AddBackward0>)",2023-04-14 23:04:52.635944,,,
"tensor(0.1326, grad_fn=<AddBackward0>)",2023-04-14 23:04:53.700818,,,
"tensor(0.3282, grad_fn=<AddBackward0>)",2023-04-14 23:04:54.707887,,,
"tensor(0.1330, grad_fn=<AddBackward0>)",2023-04-14 23:04:55.736203,,,
"tensor(0.1475, grad_fn=<AddBackward0>)",2023-04-14 23:04:56.779013,,,
"tensor(0.1620, grad_fn=<AddBackward0>)",2023-04-14 23:04:57.845216,,,
"tensor(0.4122, grad_fn=<AddBackward0>)",2023-04-14 23:04:58.990634,,,
,2023-04-14 23:05:00.523698,0.2352210879325866,0.0001,287.0
"tensor(0.1140, grad_fn=<AddBackward0>)",2023-04-14 23:05:01.048402,,,
"tensor(0.0946, grad_fn=<AddBackward0>)",2023-04-14 23:05:02.130595,,,
"tensor(0.1960, grad_fn=<AddBackward0>)",2023-04-14 23:05:03.208041,,,
"tensor(0.1662, grad_fn=<AddBackward0>)",2023-04-14 23:05:04.257438,,,
"tensor(0.4723, grad_fn=<AddBackward0>)",2023-04-14 23:05:05.302789,,,
"tensor(0.1263, grad_fn=<AddBackward0>)",2023-04-14 23:05:06.298868,,,
"tensor(0.1410, grad_fn=<AddBackward0>)",2023-04-14 23:05:07.365306,,,
"tensor(0.4071, grad_fn=<AddBackward0>)",2023-04-14 23:05:08.402321,,,
"tensor(0.1300, grad_fn=<AddBackward0>)",2023-04-14 23:05:09.414895,,,
"tensor(0.4552, grad_fn=<AddBackward0>)",2023-04-14 23:05:10.427773,,,
"tensor(0.1817, grad_fn=<AddBackward0>)",2023-04-14 23:05:11.460174,,,
"tensor(0.0697, grad_fn=<AddBackward0>)",2023-04-14 23:05:12.483765,,,
"tensor(0.1913, grad_fn=<AddBackward0>)",2023-04-14 23:05:13.596441,,,
,2023-04-14 23:05:15.474387,0.2111845016479492,0.0001,288.0
"tensor(0.1484, grad_fn=<AddBackward0>)",2023-04-14 23:05:15.986095,,,
"tensor(0.5082, grad_fn=<AddBackward0>)",2023-04-14 23:05:17.088072,,,
"tensor(0.5148, grad_fn=<AddBackward0>)",2023-04-14 23:05:18.059388,,,
"tensor(0.1659, grad_fn=<AddBackward0>)",2023-04-14 23:05:19.091393,,,
"tensor(0.2135, grad_fn=<AddBackward0>)",2023-04-14 23:05:20.101449,,,
"tensor(0.1128, grad_fn=<AddBackward0>)",2023-04-14 23:05:21.164430,,,
"tensor(0.1258, grad_fn=<AddBackward0>)",2023-04-14 23:05:22.184271,,,
"tensor(0.4490, grad_fn=<AddBackward0>)",2023-04-14 23:05:23.188386,,,
"tensor(0.1449, grad_fn=<AddBackward0>)",2023-04-14 23:05:24.195690,,,
"tensor(0.1271, grad_fn=<AddBackward0>)",2023-04-14 23:05:25.221849,,,
"tensor(0.3442, grad_fn=<AddBackward0>)",2023-04-14 23:05:26.305907,,,
"tensor(0.0640, grad_fn=<AddBackward0>)",2023-04-14 23:05:27.341899,,,
"tensor(0.3351, grad_fn=<AddBackward0>)",2023-04-14 23:05:28.528601,,,
,2023-04-14 23:05:30.035180,0.2502708733081817,0.0001,289.0
"tensor(0.1105, grad_fn=<AddBackward0>)",2023-04-14 23:05:30.562867,,,
"tensor(0.2515, grad_fn=<AddBackward0>)",2023-04-14 23:05:31.645887,,,
"tensor(0.2152, grad_fn=<AddBackward0>)",2023-04-14 23:05:32.684084,,,
"tensor(0.1136, grad_fn=<AddBackward0>)",2023-04-14 23:05:33.738254,,,
"tensor(0.1825, grad_fn=<AddBackward0>)",2023-04-14 23:05:34.755512,,,
"tensor(0.3780, grad_fn=<AddBackward0>)",2023-04-14 23:05:35.803895,,,
"tensor(0.2730, grad_fn=<AddBackward0>)",2023-04-14 23:05:36.791193,,,
"tensor(0.2499, grad_fn=<AddBackward0>)",2023-04-14 23:05:37.797524,,,
"tensor(0.2668, grad_fn=<AddBackward0>)",2023-04-14 23:05:38.827080,,,
"tensor(0.2679, grad_fn=<AddBackward0>)",2023-04-14 23:05:39.866265,,,
"tensor(0.1515, grad_fn=<AddBackward0>)",2023-04-14 23:05:40.903067,,,
"tensor(0.1176, grad_fn=<AddBackward0>)",2023-04-14 23:05:41.978608,,,
"tensor(0.1288, grad_fn=<AddBackward0>)",2023-04-14 23:05:43.140500,,,
,2023-04-14 23:05:45.011417,0.2082134634256363,0.0001,290.0
"tensor(0.1612, grad_fn=<AddBackward0>)",2023-04-14 23:05:45.522203,,,
"tensor(0.2890, grad_fn=<AddBackward0>)",2023-04-14 23:05:46.583806,,,
"tensor(0.1165, grad_fn=<AddBackward0>)",2023-04-14 23:05:47.607179,,,
"tensor(0.3754, grad_fn=<AddBackward0>)",2023-04-14 23:05:48.670387,,,
"tensor(0.0584, grad_fn=<AddBackward0>)",2023-04-14 23:05:49.666012,,,
"tensor(0.1257, grad_fn=<AddBackward0>)",2023-04-14 23:05:50.698008,,,
"tensor(0.1839, grad_fn=<AddBackward0>)",2023-04-14 23:05:51.746094,,,
"tensor(0.3031, grad_fn=<AddBackward0>)",2023-04-14 23:05:52.763651,,,
"tensor(0.1216, grad_fn=<AddBackward0>)",2023-04-14 23:05:53.772749,,,
"tensor(0.0857, grad_fn=<AddBackward0>)",2023-04-14 23:05:54.810145,,,
"tensor(0.4003, grad_fn=<AddBackward0>)",2023-04-14 23:05:55.863954,,,
"tensor(0.1195, grad_fn=<AddBackward0>)",2023-04-14 23:05:56.911213,,,
"tensor(0.1483, grad_fn=<AddBackward0>)",2023-04-14 23:05:58.067250,,,
,2023-04-14 23:05:59.588331,0.1914312988519668,0.0001,291.0
"tensor(0.1113, grad_fn=<AddBackward0>)",2023-04-14 23:06:00.110921,,,
"tensor(0.4494, grad_fn=<AddBackward0>)",2023-04-14 23:06:01.207308,,,
"tensor(0.4182, grad_fn=<AddBackward0>)",2023-04-14 23:06:02.225134,,,
"tensor(0.1947, grad_fn=<AddBackward0>)",2023-04-14 23:06:03.243600,,,
"tensor(0.0801, grad_fn=<AddBackward0>)",2023-04-14 23:06:04.218095,,,
"tensor(0.1490, grad_fn=<AddBackward0>)",2023-04-14 23:06:05.221947,,,
"tensor(0.3583, grad_fn=<AddBackward0>)",2023-04-14 23:06:06.261890,,,
"tensor(0.1599, grad_fn=<AddBackward0>)",2023-04-14 23:06:07.278840,,,
"tensor(0.1165, grad_fn=<AddBackward0>)",2023-04-14 23:06:08.354888,,,
"tensor(0.1462, grad_fn=<AddBackward0>)",2023-04-14 23:06:09.412347,,,
"tensor(0.0888, grad_fn=<AddBackward0>)",2023-04-14 23:06:10.484813,,,
"tensor(0.1888, grad_fn=<AddBackward0>)",2023-04-14 23:06:11.524481,,,
"tensor(0.3909, grad_fn=<AddBackward0>)",2023-04-14 23:06:12.655418,,,
,2023-04-14 23:06:14.460209,0.2193963229656219,0.0001,292.0
"tensor(0.3874, grad_fn=<AddBackward0>)",2023-04-14 23:06:14.962770,,,
"tensor(0.0866, grad_fn=<AddBackward0>)",2023-04-14 23:06:16.019976,,,
"tensor(0.2054, grad_fn=<AddBackward0>)",2023-04-14 23:06:17.073523,,,
"tensor(0.2008, grad_fn=<AddBackward0>)",2023-04-14 23:06:18.152446,,,
"tensor(0.2193, grad_fn=<AddBackward0>)",2023-04-14 23:06:19.166402,,,
"tensor(0.1313, grad_fn=<AddBackward0>)",2023-04-14 23:06:20.191774,,,
"tensor(0.1117, grad_fn=<AddBackward0>)",2023-04-14 23:06:21.238923,,,
"tensor(0.1732, grad_fn=<AddBackward0>)",2023-04-14 23:06:22.294969,,,
"tensor(0.2823, grad_fn=<AddBackward0>)",2023-04-14 23:06:23.307145,,,
"tensor(0.1064, grad_fn=<AddBackward0>)",2023-04-14 23:06:24.337398,,,
"tensor(0.1008, grad_fn=<AddBackward0>)",2023-04-14 23:06:25.426189,,,
"tensor(0.0800, grad_fn=<AddBackward0>)",2023-04-14 23:06:26.507143,,,
"tensor(0.2251, grad_fn=<AddBackward0>)",2023-04-14 23:06:27.651976,,,
,2023-04-14 23:06:29.558614,0.177710548043251,0.0001,293.0
"tensor(0.1310, grad_fn=<AddBackward0>)",2023-04-14 23:06:30.069124,,,
"tensor(0.1424, grad_fn=<AddBackward0>)",2023-04-14 23:06:31.111481,,,
"tensor(0.4122, grad_fn=<AddBackward0>)",2023-04-14 23:06:32.144088,,,
"tensor(0.3126, grad_fn=<AddBackward0>)",2023-04-14 23:06:33.140906,,,
"tensor(0.3815, grad_fn=<AddBackward0>)",2023-04-14 23:06:34.165998,,,
"tensor(0.2149, grad_fn=<AddBackward0>)",2023-04-14 23:06:35.205205,,,
"tensor(0.1038, grad_fn=<AddBackward0>)",2023-04-14 23:06:36.235574,,,
"tensor(0.0789, grad_fn=<AddBackward0>)",2023-04-14 23:06:37.334340,,,
"tensor(0.1169, grad_fn=<AddBackward0>)",2023-04-14 23:06:38.337953,,,
"tensor(0.1258, grad_fn=<AddBackward0>)",2023-04-14 23:06:39.390231,,,
"tensor(0.1442, grad_fn=<AddBackward0>)",2023-04-14 23:06:40.447192,,,
"tensor(0.1023, grad_fn=<AddBackward0>)",2023-04-14 23:06:41.499666,,,
"tensor(0.2606, grad_fn=<AddBackward0>)",2023-04-14 23:06:42.682203,,,
,2023-04-14 23:06:44.513855,0.1944044530391693,0.0001,294.0
"tensor(0.2956, grad_fn=<AddBackward0>)",2023-04-14 23:06:45.019479,,,
"tensor(0.1392, grad_fn=<AddBackward0>)",2023-04-14 23:06:46.117304,,,
"tensor(0.1310, grad_fn=<AddBackward0>)",2023-04-14 23:06:47.152017,,,
"tensor(0.3575, grad_fn=<AddBackward0>)",2023-04-14 23:06:48.178404,,,
"tensor(0.0908, grad_fn=<AddBackward0>)",2023-04-14 23:06:49.232331,,,
"tensor(0.0761, grad_fn=<AddBackward0>)",2023-04-14 23:06:50.328162,,,
"tensor(0.1234, grad_fn=<AddBackward0>)",2023-04-14 23:06:51.374517,,,
"tensor(0.1427, grad_fn=<AddBackward0>)",2023-04-14 23:06:52.416416,,,
"tensor(0.0653, grad_fn=<AddBackward0>)",2023-04-14 23:06:53.502029,,,
"tensor(0.1455, grad_fn=<AddBackward0>)",2023-04-14 23:06:54.583533,,,
"tensor(0.2124, grad_fn=<AddBackward0>)",2023-04-14 23:06:55.611551,,,
"tensor(0.1127, grad_fn=<AddBackward0>)",2023-04-14 23:06:56.678557,,,
"tensor(0.3039, grad_fn=<AddBackward0>)",2023-04-14 23:06:57.845982,,,
,2023-04-14 23:06:59.397944,0.16893170773983,0.0001,295.0
"tensor(0.2910, grad_fn=<AddBackward0>)",2023-04-14 23:06:59.926339,,,
"tensor(0.5153, grad_fn=<AddBackward0>)",2023-04-14 23:07:00.982202,,,
"tensor(0.1076, grad_fn=<AddBackward0>)",2023-04-14 23:07:02.047740,,,
"tensor(0.2086, grad_fn=<AddBackward0>)",2023-04-14 23:07:03.082200,,,
"tensor(0.2063, grad_fn=<AddBackward0>)",2023-04-14 23:07:04.099603,,,
"tensor(0.1481, grad_fn=<AddBackward0>)",2023-04-14 23:07:05.175379,,,
"tensor(0.1204, grad_fn=<AddBackward0>)",2023-04-14 23:07:06.200972,,,
"tensor(0.1447, grad_fn=<AddBackward0>)",2023-04-14 23:07:07.247336,,,
"tensor(0.3644, grad_fn=<AddBackward0>)",2023-04-14 23:07:08.305995,,,
"tensor(0.4778, grad_fn=<AddBackward0>)",2023-04-14 23:07:09.304594,,,
"tensor(0.0937, grad_fn=<AddBackward0>)",2023-04-14 23:07:10.354865,,,
"tensor(0.2454, grad_fn=<AddBackward0>)",2023-04-14 23:07:11.391496,,,
"tensor(0.1180, grad_fn=<AddBackward0>)",2023-04-14 23:07:12.526782,,,
,2023-04-14 23:07:14.005194,0.2339412868022918,0.0001,296.0
"tensor(0.0913, grad_fn=<AddBackward0>)",2023-04-14 23:07:14.542502,,,
"tensor(0.6077, grad_fn=<AddBackward0>)",2023-04-14 23:07:15.631564,,,
"tensor(0.2540, grad_fn=<AddBackward0>)",2023-04-14 23:07:16.652638,,,
"tensor(0.3816, grad_fn=<AddBackward0>)",2023-04-14 23:07:17.700725,,,
"tensor(0.3177, grad_fn=<AddBackward0>)",2023-04-14 23:07:18.773124,,,
"tensor(0.1990, grad_fn=<AddBackward0>)",2023-04-14 23:07:19.787930,,,
"tensor(0.4298, grad_fn=<AddBackward0>)",2023-04-14 23:07:20.769877,,,
"tensor(0.4580, grad_fn=<AddBackward0>)",2023-04-14 23:07:21.775999,,,
"tensor(0.4990, grad_fn=<AddBackward0>)",2023-04-14 23:07:22.775376,,,
"tensor(0.0574, grad_fn=<AddBackward0>)",2023-04-14 23:07:23.819852,,,
"tensor(0.1437, grad_fn=<AddBackward0>)",2023-04-14 23:07:24.841658,,,
"tensor(0.3688, grad_fn=<AddBackward0>)",2023-04-14 23:07:25.884862,,,
"tensor(0.5372, grad_fn=<AddBackward0>)",2023-04-14 23:07:26.957350,,,
,2023-04-14 23:07:28.780369,0.3342387080192566,0.0001,297.0
"tensor(0.1141, grad_fn=<AddBackward0>)",2023-04-14 23:07:29.317387,,,
"tensor(0.2239, grad_fn=<AddBackward0>)",2023-04-14 23:07:30.397097,,,
"tensor(0.2342, grad_fn=<AddBackward0>)",2023-04-14 23:07:31.455758,,,
"tensor(0.3445, grad_fn=<AddBackward0>)",2023-04-14 23:07:32.507685,,,
"tensor(0.4598, grad_fn=<AddBackward0>)",2023-04-14 23:07:33.517257,,,
"tensor(0.1450, grad_fn=<AddBackward0>)",2023-04-14 23:07:34.538200,,,
"tensor(0.1166, grad_fn=<AddBackward0>)",2023-04-14 23:07:35.618511,,,
"tensor(0.1724, grad_fn=<AddBackward0>)",2023-04-14 23:07:36.675884,,,
"tensor(0.2416, grad_fn=<AddBackward0>)",2023-04-14 23:07:37.723818,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-14 23:07:38.759688,,,
"tensor(0.0768, grad_fn=<AddBackward0>)",2023-04-14 23:07:39.811665,,,
"tensor(0.1554, grad_fn=<AddBackward0>)",2023-04-14 23:07:40.822642,,,
"tensor(0.5103, grad_fn=<AddBackward0>)",2023-04-14 23:07:41.951042,,,
,2023-04-14 23:07:43.403751,0.2200721204280853,0.0001,298.0
"tensor(0.2296, grad_fn=<AddBackward0>)",2023-04-14 23:07:43.934586,,,
"tensor(0.1725, grad_fn=<AddBackward0>)",2023-04-14 23:07:45.033402,,,
"tensor(0.5936, grad_fn=<AddBackward0>)",2023-04-14 23:07:46.054932,,,
"tensor(0.1686, grad_fn=<AddBackward0>)",2023-04-14 23:07:47.095907,,,
"tensor(0.1677, grad_fn=<AddBackward0>)",2023-04-14 23:07:48.128665,,,
"tensor(0.2241, grad_fn=<AddBackward0>)",2023-04-14 23:07:49.148306,,,
"tensor(0.1262, grad_fn=<AddBackward0>)",2023-04-14 23:07:50.159142,,,
"tensor(0.3085, grad_fn=<AddBackward0>)",2023-04-14 23:07:51.178466,,,
"tensor(0.1765, grad_fn=<AddBackward0>)",2023-04-14 23:07:52.209142,,,
"tensor(0.1932, grad_fn=<AddBackward0>)",2023-04-14 23:07:53.240705,,,
"tensor(0.1519, grad_fn=<AddBackward0>)",2023-04-14 23:07:54.280675,,,
"tensor(0.1042, grad_fn=<AddBackward0>)",2023-04-14 23:07:55.347969,,,
"tensor(0.0972, grad_fn=<AddBackward0>)",2023-04-14 23:07:56.522232,,,
,2023-04-14 23:07:58.344131,0.2087602317333221,0.0001,299.0
"tensor(0.1588, grad_fn=<AddBackward0>)",2023-04-14 23:07:58.863189,,,
"tensor(0.2158, grad_fn=<AddBackward0>)",2023-04-14 23:07:59.961535,,,
