loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(1.2489, grad_fn=<AddBackward0>)",2023-04-12 07:57:31.611593,,,
"tensor(1.1681, grad_fn=<AddBackward0>)",2023-04-12 07:57:32.732119,,,
"tensor(0.9718, grad_fn=<AddBackward0>)",2023-04-12 07:57:33.780980,,,
"tensor(0.6814, grad_fn=<AddBackward0>)",2023-04-12 07:57:34.841233,,,
"tensor(0.8703, grad_fn=<AddBackward0>)",2023-04-12 07:57:35.944619,,,
"tensor(1.1780, grad_fn=<AddBackward0>)",2023-04-12 07:57:37.058032,,,
"tensor(0.9158, grad_fn=<AddBackward0>)",2023-04-12 07:57:38.099898,,,
"tensor(0.9812, grad_fn=<AddBackward0>)",2023-04-12 07:57:39.230566,,,
"tensor(1.5453, grad_fn=<AddBackward0>)",2023-04-12 07:57:40.346938,,,
"tensor(0.8270, grad_fn=<AddBackward0>)",2023-04-12 07:57:41.403304,,,
"tensor(1.1896, grad_fn=<AddBackward0>)",2023-04-12 07:57:42.755364,,,
,2023-04-12 07:57:44.860361,1.0404229164123535,0.0001,435.0
"tensor(1.0024, grad_fn=<AddBackward0>)",2023-04-12 07:57:45.584246,,,
"tensor(1.2869, grad_fn=<AddBackward0>)",2023-04-12 07:57:46.753761,,,
"tensor(0.8850, grad_fn=<AddBackward0>)",2023-04-12 07:57:47.795612,,,
"tensor(1.1282, grad_fn=<AddBackward0>)",2023-04-12 07:57:48.855934,,,
"tensor(0.9589, grad_fn=<AddBackward0>)",2023-04-12 07:57:49.939949,,,
"tensor(1.2158, grad_fn=<AddBackward0>)",2023-04-12 07:57:51.045595,,,
"tensor(0.7997, grad_fn=<AddBackward0>)",2023-04-12 07:57:52.136683,,,
"tensor(0.9635, grad_fn=<AddBackward0>)",2023-04-12 07:57:53.352039,,,
"tensor(0.7347, grad_fn=<AddBackward0>)",2023-04-12 07:57:54.508464,,,
"tensor(0.8572, grad_fn=<AddBackward0>)",2023-04-12 07:57:55.676396,,,
"tensor(1.0824, grad_fn=<AddBackward0>)",2023-04-12 07:57:56.813296,,,
"tensor(0.8792, grad_fn=<AddBackward0>)",2023-04-12 07:57:57.920420,,,
"tensor(1.2194, grad_fn=<AddBackward0>)",2023-04-12 07:57:59.175398,,,
,2023-04-12 07:58:01.255703,1.001036524772644,0.0001,436.0
"tensor(1.0147, grad_fn=<AddBackward0>)",2023-04-12 07:58:01.990774,,,
"tensor(0.9145, grad_fn=<AddBackward0>)",2023-04-12 07:58:03.086030,,,
"tensor(1.2675, grad_fn=<AddBackward0>)",2023-04-12 07:58:04.228749,,,
"tensor(1.3957, grad_fn=<AddBackward0>)",2023-04-12 07:58:05.393287,,,
"tensor(0.8039, grad_fn=<AddBackward0>)",2023-04-12 07:58:06.500761,,,
"tensor(0.8301, grad_fn=<AddBackward0>)",2023-04-12 07:58:07.629798,,,
"tensor(1.2321, grad_fn=<AddBackward0>)",2023-04-12 07:58:08.727739,,,
"tensor(0.7617, grad_fn=<AddBackward0>)",2023-04-12 07:58:09.837195,,,
"tensor(0.5566, grad_fn=<AddBackward0>)",2023-04-12 07:58:11.031052,,,
"tensor(0.9533, grad_fn=<AddBackward0>)",2023-04-12 07:58:12.166452,,,
"tensor(0.6736, grad_fn=<AddBackward0>)",2023-04-12 07:58:13.255169,,,
"tensor(1.0307, grad_fn=<AddBackward0>)",2023-04-12 07:58:14.399687,,,
"tensor(1.0803, grad_fn=<AddBackward0>)",2023-04-12 07:58:15.711290,,,
,2023-04-12 07:58:17.798713,0.962668001651764,0.0001,437.0
"tensor(0.8936, grad_fn=<AddBackward0>)",2023-04-12 07:58:18.520279,,,
"tensor(0.9879, grad_fn=<AddBackward0>)",2023-04-12 07:58:19.646510,,,
"tensor(1.2207, grad_fn=<AddBackward0>)",2023-04-12 07:58:20.745968,,,
"tensor(0.7973, grad_fn=<AddBackward0>)",2023-04-12 07:58:21.845358,,,
"tensor(0.8403, grad_fn=<AddBackward0>)",2023-04-12 07:58:22.960197,,,
"tensor(1.7414, grad_fn=<AddBackward0>)",2023-04-12 07:58:24.073878,,,
"tensor(0.7669, grad_fn=<AddBackward0>)",2023-04-12 07:58:25.141843,,,
"tensor(0.8883, grad_fn=<AddBackward0>)",2023-04-12 07:58:26.306600,,,
"tensor(0.7941, grad_fn=<AddBackward0>)",2023-04-12 07:58:27.412156,,,
"tensor(1.6747, grad_fn=<AddBackward0>)",2023-04-12 07:58:28.573726,,,
"tensor(0.8731, grad_fn=<AddBackward0>)",2023-04-12 07:58:29.608900,,,
"tensor(0.9413, grad_fn=<AddBackward0>)",2023-04-12 07:58:30.752064,,,
"tensor(1.2678, grad_fn=<AddBackward0>)",2023-04-12 07:58:32.025464,,,
,2023-04-12 07:58:33.730057,1.0528814792633057,0.0001,438.0
"tensor(1.0512, grad_fn=<AddBackward0>)",2023-04-12 07:58:34.477919,,,
"tensor(1.8890, grad_fn=<AddBackward0>)",2023-04-12 07:58:35.643760,,,
"tensor(0.9911, grad_fn=<AddBackward0>)",2023-04-12 07:58:36.728057,,,
"tensor(1.2532, grad_fn=<AddBackward0>)",2023-04-12 07:58:37.833614,,,
"tensor(1.1354, grad_fn=<AddBackward0>)",2023-04-12 07:58:38.919392,,,
"tensor(0.8761, grad_fn=<AddBackward0>)",2023-04-12 07:58:39.993235,,,
"tensor(0.6778, grad_fn=<AddBackward0>)",2023-04-12 07:58:41.122507,,,
"tensor(0.8854, grad_fn=<AddBackward0>)",2023-04-12 07:58:42.198084,,,
"tensor(1.1021, grad_fn=<AddBackward0>)",2023-04-12 07:58:43.279004,,,
"tensor(0.7562, grad_fn=<AddBackward0>)",2023-04-12 07:58:44.361173,,,
"tensor(0.9404, grad_fn=<AddBackward0>)",2023-04-12 07:58:45.441756,,,
"tensor(1.0160, grad_fn=<AddBackward0>)",2023-04-12 07:58:46.592964,,,
"tensor(1.8479, grad_fn=<AddBackward0>)",2023-04-12 07:58:48.039757,,,
,2023-04-12 07:58:49.753431,1.1093802452087402,0.0001,439.0
"tensor(0.8888, grad_fn=<AddBackward0>)",2023-04-12 07:58:50.494145,,,
"tensor(0.8712, grad_fn=<AddBackward0>)",2023-04-12 07:58:51.617995,,,
"tensor(1.1833, grad_fn=<AddBackward0>)",2023-04-12 07:58:52.709997,,,
"tensor(0.8999, grad_fn=<AddBackward0>)",2023-04-12 07:58:53.800241,,,
"tensor(0.9965, grad_fn=<AddBackward0>)",2023-04-12 07:58:54.879565,,,
"tensor(0.9213, grad_fn=<AddBackward0>)",2023-04-12 07:58:56.009989,,,
"tensor(0.9583, grad_fn=<AddBackward0>)",2023-04-12 07:58:57.112955,,,
"tensor(0.9505, grad_fn=<AddBackward0>)",2023-04-12 07:58:58.254575,,,
"tensor(1.0355, grad_fn=<AddBackward0>)",2023-04-12 07:58:59.434929,,,
"tensor(0.8659, grad_fn=<AddBackward0>)",2023-04-12 07:59:00.529185,,,
"tensor(1.0657, grad_fn=<AddBackward0>)",2023-04-12 07:59:01.643227,,,
"tensor(0.7241, grad_fn=<AddBackward0>)",2023-04-12 07:59:02.703057,,,
"tensor(1.1487, grad_fn=<AddBackward0>)",2023-04-12 07:59:03.970838,,,
,2023-04-12 07:59:05.819464,0.9622774124145508,0.0001,440.0
"tensor(0.8263, grad_fn=<AddBackward0>)",2023-04-12 07:59:06.606721,,,
"tensor(0.9291, grad_fn=<AddBackward0>)",2023-04-12 07:59:07.855836,,,
"tensor(0.6981, grad_fn=<AddBackward0>)",2023-04-12 07:59:08.987621,,,
"tensor(1.0969, grad_fn=<AddBackward0>)",2023-04-12 07:59:10.125367,,,
"tensor(1.1047, grad_fn=<AddBackward0>)",2023-04-12 07:59:11.168608,,,
"tensor(0.9310, grad_fn=<AddBackward0>)",2023-04-12 07:59:12.259360,,,
"tensor(0.8754, grad_fn=<AddBackward0>)",2023-04-12 07:59:13.352516,,,
"tensor(1.0523, grad_fn=<AddBackward0>)",2023-04-12 07:59:14.662409,,,
"tensor(1.1738, grad_fn=<AddBackward0>)",2023-04-12 07:59:15.747999,,,
"tensor(1.1682, grad_fn=<AddBackward0>)",2023-04-12 07:59:16.902534,,,
"tensor(0.7172, grad_fn=<AddBackward0>)",2023-04-12 07:59:18.024825,,,
"tensor(0.9475, grad_fn=<AddBackward0>)",2023-04-12 07:59:19.200925,,,
"tensor(0.9875, grad_fn=<AddBackward0>)",2023-04-12 07:59:20.492160,,,
,2023-04-12 07:59:22.609691,0.9621620178222656,0.0001,441.0
"tensor(1.4714, grad_fn=<AddBackward0>)",2023-04-12 07:59:23.337895,,,
"tensor(1.0772, grad_fn=<AddBackward0>)",2023-04-12 07:59:24.416512,,,
"tensor(0.8936, grad_fn=<AddBackward0>)",2023-04-12 07:59:25.509714,,,
"tensor(0.9398, grad_fn=<AddBackward0>)",2023-04-12 07:59:26.580510,,,
"tensor(0.9708, grad_fn=<AddBackward0>)",2023-04-12 07:59:27.725040,,,
"tensor(0.8836, grad_fn=<AddBackward0>)",2023-04-12 07:59:28.860823,,,
"tensor(1.1664, grad_fn=<AddBackward0>)",2023-04-12 07:59:29.975490,,,
"tensor(0.8780, grad_fn=<AddBackward0>)",2023-04-12 07:59:31.034531,,,
"tensor(1.1083, grad_fn=<AddBackward0>)",2023-04-12 07:59:32.136447,,,
"tensor(0.9765, grad_fn=<AddBackward0>)",2023-04-12 07:59:33.216188,,,
"tensor(1.4816, grad_fn=<AddBackward0>)",2023-04-12 07:59:34.278591,,,
"tensor(0.9400, grad_fn=<AddBackward0>)",2023-04-12 07:59:35.361568,,,
"tensor(0.8977, grad_fn=<AddBackward0>)",2023-04-12 07:59:36.819860,,,
,2023-04-12 07:59:38.578402,1.052675485610962,0.0001,442.0
"tensor(1.0681, grad_fn=<AddBackward0>)",2023-04-12 07:59:39.318715,,,
"tensor(1.0497, grad_fn=<AddBackward0>)",2023-04-12 07:59:40.499127,,,
"tensor(1.7952, grad_fn=<AddBackward0>)",2023-04-12 07:59:41.573727,,,
"tensor(0.6416, grad_fn=<AddBackward0>)",2023-04-12 07:59:42.660544,,,
"tensor(1.0210, grad_fn=<AddBackward0>)",2023-04-12 07:59:43.790531,,,
"tensor(0.9978, grad_fn=<AddBackward0>)",2023-04-12 07:59:44.884823,,,
"tensor(0.7652, grad_fn=<AddBackward0>)",2023-04-12 07:59:46.006680,,,
"tensor(1.1417, grad_fn=<AddBackward0>)",2023-04-12 07:59:47.107190,,,
"tensor(1.1954, grad_fn=<AddBackward0>)",2023-04-12 07:59:48.216185,,,
"tensor(1.3074, grad_fn=<AddBackward0>)",2023-04-12 07:59:49.306281,,,
"tensor(1.0737, grad_fn=<AddBackward0>)",2023-04-12 07:59:50.342067,,,
"tensor(0.9339, grad_fn=<AddBackward0>)",2023-04-12 07:59:51.357115,,,
"tensor(0.9271, grad_fn=<AddBackward0>)",2023-04-12 07:59:52.612523,,,
,2023-04-12 07:59:54.426979,1.0705976486206057,0.0001,443.0
"tensor(0.7838, grad_fn=<AddBackward0>)",2023-04-12 07:59:55.191225,,,
"tensor(1.3215, grad_fn=<AddBackward0>)",2023-04-12 07:59:56.352233,,,
"tensor(0.8990, grad_fn=<AddBackward0>)",2023-04-12 07:59:57.439730,,,
"tensor(1.0239, grad_fn=<AddBackward0>)",2023-04-12 07:59:58.563397,,,
"tensor(1.3594, grad_fn=<AddBackward0>)",2023-04-12 07:59:59.627919,,,
"tensor(1.0106, grad_fn=<AddBackward0>)",2023-04-12 08:00:00.678793,,,
"tensor(1.0214, grad_fn=<AddBackward0>)",2023-04-12 08:00:01.850807,,,
"tensor(1.3980, grad_fn=<AddBackward0>)",2023-04-12 08:00:03.098392,,,
"tensor(0.8759, grad_fn=<AddBackward0>)",2023-04-12 08:00:04.236510,,,
"tensor(0.9543, grad_fn=<AddBackward0>)",2023-04-12 08:00:05.336831,,,
"tensor(0.8939, grad_fn=<AddBackward0>)",2023-04-12 08:00:06.471313,,,
"tensor(0.7940, grad_fn=<AddBackward0>)",2023-04-12 08:00:07.548510,,,
"tensor(0.9906, grad_fn=<AddBackward0>)",2023-04-12 08:00:08.852743,,,
,2023-04-12 08:00:10.568967,1.025107502937317,0.0001,444.0
"tensor(1.0230, grad_fn=<AddBackward0>)",2023-04-12 08:00:11.303758,,,
"tensor(0.8749, grad_fn=<AddBackward0>)",2023-04-12 08:00:12.467565,,,
"tensor(0.8739, grad_fn=<AddBackward0>)",2023-04-12 08:00:13.647144,,,
"tensor(0.8691, grad_fn=<AddBackward0>)",2023-04-12 08:00:14.801962,,,
"tensor(1.2539, grad_fn=<AddBackward0>)",2023-04-12 08:00:15.875029,,,
"tensor(0.8934, grad_fn=<AddBackward0>)",2023-04-12 08:00:16.987751,,,
"tensor(0.8921, grad_fn=<AddBackward0>)",2023-04-12 08:00:18.130413,,,
"tensor(1.0058, grad_fn=<AddBackward0>)",2023-04-12 08:00:19.415582,,,
"tensor(1.2611, grad_fn=<AddBackward0>)",2023-04-12 08:00:20.558386,,,
"tensor(0.8800, grad_fn=<AddBackward0>)",2023-04-12 08:00:21.597817,,,
"tensor(1.3567, grad_fn=<AddBackward0>)",2023-04-12 08:00:22.695620,,,
"tensor(1.0002, grad_fn=<AddBackward0>)",2023-04-12 08:00:23.708595,,,
"tensor(0.6938, grad_fn=<AddBackward0>)",2023-04-12 08:00:24.955103,,,
,2023-04-12 08:00:27.058837,0.9906006455421448,0.0001,445.0
"tensor(1.1094, grad_fn=<AddBackward0>)",2023-04-12 08:00:27.791428,,,
"tensor(1.1451, grad_fn=<AddBackward0>)",2023-04-12 08:00:28.904684,,,
"tensor(1.6845, grad_fn=<AddBackward0>)",2023-04-12 08:00:29.991105,,,
"tensor(1.4841, grad_fn=<AddBackward0>)",2023-04-12 08:00:31.174551,,,
"tensor(1.7577, grad_fn=<AddBackward0>)",2023-04-12 08:00:32.245140,,,
"tensor(2.0477, grad_fn=<AddBackward0>)",2023-04-12 08:00:33.257157,,,
"tensor(1.1688, grad_fn=<AddBackward0>)",2023-04-12 08:00:34.297479,,,
"tensor(0.5878, grad_fn=<AddBackward0>)",2023-04-12 08:00:35.450326,,,
"tensor(0.8444, grad_fn=<AddBackward0>)",2023-04-12 08:00:36.565576,,,
"tensor(1.0030, grad_fn=<AddBackward0>)",2023-04-12 08:00:37.677433,,,
"tensor(1.1168, grad_fn=<AddBackward0>)",2023-04-12 08:00:38.806620,,,
"tensor(1.3434, grad_fn=<AddBackward0>)",2023-04-12 08:00:39.876988,,,
"tensor(0.6664, grad_fn=<AddBackward0>)",2023-04-12 08:00:41.116314,,,
,2023-04-12 08:00:42.940440,1.2276290655136108,0.0001,446.0
"tensor(0.8044, grad_fn=<AddBackward0>)",2023-04-12 08:00:43.696504,,,
"tensor(0.7933, grad_fn=<AddBackward0>)",2023-04-12 08:00:44.889597,,,
"tensor(0.9203, grad_fn=<AddBackward0>)",2023-04-12 08:00:46.052287,,,
"tensor(0.8513, grad_fn=<AddBackward0>)",2023-04-12 08:00:47.191300,,,
"tensor(0.6946, grad_fn=<AddBackward0>)",2023-04-12 08:00:48.317130,,,
"tensor(1.3655, grad_fn=<AddBackward0>)",2023-04-12 08:00:49.410318,,,
"tensor(1.2368, grad_fn=<AddBackward0>)",2023-04-12 08:00:50.459470,,,
"tensor(1.1017, grad_fn=<AddBackward0>)",2023-04-12 08:00:51.545578,,,
"tensor(1.3438, grad_fn=<AddBackward0>)",2023-04-12 08:00:52.753239,,,
"tensor(1.0274, grad_fn=<AddBackward0>)",2023-04-12 08:00:53.836675,,,
"tensor(0.9486, grad_fn=<AddBackward0>)",2023-04-12 08:00:54.936487,,,
"tensor(1.4086, grad_fn=<AddBackward0>)",2023-04-12 08:00:56.009451,,,
"tensor(1.0964, grad_fn=<AddBackward0>)",2023-04-12 08:00:57.285303,,,
,2023-04-12 08:00:59.066591,1.0455769300460815,0.0001,447.0
"tensor(1.4290, grad_fn=<AddBackward0>)",2023-04-12 08:00:59.818195,,,
"tensor(1.0207, grad_fn=<AddBackward0>)",2023-04-12 08:01:00.936833,,,
"tensor(0.8912, grad_fn=<AddBackward0>)",2023-04-12 08:01:02.103817,,,
"tensor(1.1376, grad_fn=<AddBackward0>)",2023-04-12 08:01:03.207155,,,
"tensor(1.0432, grad_fn=<AddBackward0>)",2023-04-12 08:01:04.272618,,,
"tensor(0.9462, grad_fn=<AddBackward0>)",2023-04-12 08:01:05.313697,,,
"tensor(1.1300, grad_fn=<AddBackward0>)",2023-04-12 08:01:06.414967,,,
"tensor(0.8222, grad_fn=<AddBackward0>)",2023-04-12 08:01:07.510136,,,
"tensor(1.9494, grad_fn=<AddBackward0>)",2023-04-12 08:01:08.685604,,,
"tensor(0.8564, grad_fn=<AddBackward0>)",2023-04-12 08:01:09.738764,,,
"tensor(0.9208, grad_fn=<AddBackward0>)",2023-04-12 08:01:10.866101,,,
"tensor(0.8458, grad_fn=<AddBackward0>)",2023-04-12 08:01:11.975386,,,
"tensor(1.8352, grad_fn=<AddBackward0>)",2023-04-12 08:01:13.270806,,,
,2023-04-12 08:01:15.026387,1.1405870914459229,0.0001,448.0
"tensor(1.0402, grad_fn=<AddBackward0>)",2023-04-12 08:01:15.780575,,,
"tensor(1.2123, grad_fn=<AddBackward0>)",2023-04-12 08:01:16.971203,,,
"tensor(1.5282, grad_fn=<AddBackward0>)",2023-04-12 08:01:18.049829,,,
"tensor(0.9688, grad_fn=<AddBackward0>)",2023-04-12 08:01:19.236791,,,
"tensor(1.0119, grad_fn=<AddBackward0>)",2023-04-12 08:01:20.469195,,,
"tensor(0.8351, grad_fn=<AddBackward0>)",2023-04-12 08:01:21.618957,,,
"tensor(0.7382, grad_fn=<AddBackward0>)",2023-04-12 08:01:22.773545,,,
"tensor(0.9409, grad_fn=<AddBackward0>)",2023-04-12 08:01:23.859267,,,
"tensor(1.3967, grad_fn=<AddBackward0>)",2023-04-12 08:01:24.902982,,,
"tensor(1.1682, grad_fn=<AddBackward0>)",2023-04-12 08:01:25.968671,,,
"tensor(1.8611, grad_fn=<AddBackward0>)",2023-04-12 08:01:27.022719,,,
"tensor(0.8639, grad_fn=<AddBackward0>)",2023-04-12 08:01:28.082689,,,
"tensor(0.8974, grad_fn=<AddBackward0>)",2023-04-12 08:01:29.356497,,,
,2023-04-12 08:01:31.094925,1.112544298171997,0.0001,449.0
"tensor(0.9739, grad_fn=<AddBackward0>)",2023-04-12 08:01:31.834593,,,
"tensor(0.7767, grad_fn=<AddBackward0>)",2023-04-12 08:01:32.950122,,,
"tensor(0.7637, grad_fn=<AddBackward0>)",2023-04-12 08:01:34.074149,,,
"tensor(0.8332, grad_fn=<AddBackward0>)",2023-04-12 08:01:35.327475,,,
"tensor(0.9361, grad_fn=<AddBackward0>)",2023-04-12 08:01:36.492077,,,
"tensor(0.9350, grad_fn=<AddBackward0>)",2023-04-12 08:01:37.645117,,,
"tensor(1.3108, grad_fn=<AddBackward0>)",2023-04-12 08:01:38.737100,,,
"tensor(1.1309, grad_fn=<AddBackward0>)",2023-04-12 08:01:39.788001,,,
"tensor(0.7091, grad_fn=<AddBackward0>)",2023-04-12 08:01:40.909513,,,
"tensor(1.6302, grad_fn=<AddBackward0>)",2023-04-12 08:01:42.077866,,,
"tensor(0.5811, grad_fn=<AddBackward0>)",2023-04-12 08:01:43.114205,,,
"tensor(1.1106, grad_fn=<AddBackward0>)",2023-04-12 08:01:44.215202,,,
"tensor(1.0228, grad_fn=<AddBackward0>)",2023-04-12 08:01:45.493792,,,
,2023-04-12 08:01:47.576869,0.9780144095420836,0.0001,450.0
"tensor(0.9937, grad_fn=<AddBackward0>)",2023-04-12 08:01:48.352252,,,
"tensor(0.8965, grad_fn=<AddBackward0>)",2023-04-12 08:01:49.542882,,,
"tensor(0.7964, grad_fn=<AddBackward0>)",2023-04-12 08:01:50.643131,,,
"tensor(1.4313, grad_fn=<AddBackward0>)",2023-04-12 08:01:51.869888,,,
"tensor(1.0310, grad_fn=<AddBackward0>)",2023-04-12 08:01:52.891534,,,
"tensor(0.8039, grad_fn=<AddBackward0>)",2023-04-12 08:01:54.046108,,,
"tensor(0.7121, grad_fn=<AddBackward0>)",2023-04-12 08:01:55.210965,,,
"tensor(0.8581, grad_fn=<AddBackward0>)",2023-04-12 08:01:56.286960,,,
"tensor(1.6054, grad_fn=<AddBackward0>)",2023-04-12 08:01:57.338270,,,
"tensor(1.2756, grad_fn=<AddBackward0>)",2023-04-12 08:01:58.370721,,,
"tensor(1.0687, grad_fn=<AddBackward0>)",2023-04-12 08:01:59.405527,,,
"tensor(0.9839, grad_fn=<AddBackward0>)",2023-04-12 08:02:00.478323,,,
"tensor(1.0129, grad_fn=<AddBackward0>)",2023-04-12 08:02:01.744287,,,
,2023-04-12 08:02:03.850762,1.036107301712036,0.0001,451.0
"tensor(1.1169, grad_fn=<AddBackward0>)",2023-04-12 08:02:04.595457,,,
"tensor(0.5379, grad_fn=<AddBackward0>)",2023-04-12 08:02:05.810307,,,
"tensor(1.8106, grad_fn=<AddBackward0>)",2023-04-12 08:02:06.884590,,,
"tensor(0.9693, grad_fn=<AddBackward0>)",2023-04-12 08:02:08.043977,,,
"tensor(0.8863, grad_fn=<AddBackward0>)",2023-04-12 08:02:09.199482,,,
"tensor(0.8931, grad_fn=<AddBackward0>)",2023-04-12 08:02:10.333218,,,
"tensor(0.9168, grad_fn=<AddBackward0>)",2023-04-12 08:02:11.399186,,,
"tensor(1.3084, grad_fn=<AddBackward0>)",2023-04-12 08:02:12.504123,,,
"tensor(0.8036, grad_fn=<AddBackward0>)",2023-04-12 08:02:13.577034,,,
"tensor(0.9344, grad_fn=<AddBackward0>)",2023-04-12 08:02:14.663849,,,
"tensor(1.1166, grad_fn=<AddBackward0>)",2023-04-12 08:02:15.719323,,,
"tensor(0.9651, grad_fn=<AddBackward0>)",2023-04-12 08:02:16.773647,,,
"tensor(0.9705, grad_fn=<AddBackward0>)",2023-04-12 08:02:18.035798,,,
,2023-04-12 08:02:20.112793,1.017665147781372,0.0001,452.0
"tensor(0.7713, grad_fn=<AddBackward0>)",2023-04-12 08:02:20.855592,,,
"tensor(0.8019, grad_fn=<AddBackward0>)",2023-04-12 08:02:21.902797,,,
"tensor(0.8932, grad_fn=<AddBackward0>)",2023-04-12 08:02:22.994618,,,
"tensor(1.0124, grad_fn=<AddBackward0>)",2023-04-12 08:02:24.165835,,,
"tensor(1.1801, grad_fn=<AddBackward0>)",2023-04-12 08:02:25.309966,,,
"tensor(0.8222, grad_fn=<AddBackward0>)",2023-04-12 08:02:26.461899,,,
"tensor(0.8277, grad_fn=<AddBackward0>)",2023-04-12 08:02:27.554278,,,
"tensor(0.8422, grad_fn=<AddBackward0>)",2023-04-12 08:02:28.654240,,,
"tensor(0.9939, grad_fn=<AddBackward0>)",2023-04-12 08:02:29.764504,,,
"tensor(1.4659, grad_fn=<AddBackward0>)",2023-04-12 08:02:30.893047,,,
"tensor(1.3414, grad_fn=<AddBackward0>)",2023-04-12 08:02:31.926314,,,
"tensor(0.7913, grad_fn=<AddBackward0>)",2023-04-12 08:02:32.968683,,,
"tensor(1.5227, grad_fn=<AddBackward0>)",2023-04-12 08:02:34.275924,,,
,2023-04-12 08:02:36.314303,1.0204830169677734,0.0001,453.0
"tensor(0.6948, grad_fn=<AddBackward0>)",2023-04-12 08:02:37.038141,,,
"tensor(0.8693, grad_fn=<AddBackward0>)",2023-04-12 08:02:38.180529,,,
"tensor(1.9702, grad_fn=<AddBackward0>)",2023-04-12 08:02:39.268266,,,
"tensor(1.0599, grad_fn=<AddBackward0>)",2023-04-12 08:02:40.420657,,,
"tensor(1.1606, grad_fn=<AddBackward0>)",2023-04-12 08:02:41.575098,,,
"tensor(1.0265, grad_fn=<AddBackward0>)",2023-04-12 08:02:42.619540,,,
"tensor(1.0381, grad_fn=<AddBackward0>)",2023-04-12 08:02:43.732498,,,
"tensor(1.3490, grad_fn=<AddBackward0>)",2023-04-12 08:02:44.864440,,,
"tensor(1.1628, grad_fn=<AddBackward0>)",2023-04-12 08:02:45.976460,,,
"tensor(0.9476, grad_fn=<AddBackward0>)",2023-04-12 08:02:47.114261,,,
"tensor(0.8386, grad_fn=<AddBackward0>)",2023-04-12 08:02:48.122957,,,
"tensor(0.8772, grad_fn=<AddBackward0>)",2023-04-12 08:02:49.233435,,,
"tensor(1.0452, grad_fn=<AddBackward0>)",2023-04-12 08:02:50.442146,,,
,2023-04-12 08:02:52.592949,1.0799797773361206,0.0001,454.0
"tensor(0.8171, grad_fn=<AddBackward0>)",2023-04-12 08:02:53.335206,,,
"tensor(0.8344, grad_fn=<AddBackward0>)",2023-04-12 08:02:54.484843,,,
"tensor(1.2054, grad_fn=<AddBackward0>)",2023-04-12 08:02:55.610830,,,
"tensor(1.1217, grad_fn=<AddBackward0>)",2023-04-12 08:02:56.806464,,,
"tensor(1.0885, grad_fn=<AddBackward0>)",2023-04-12 08:02:57.876692,,,
"tensor(0.9123, grad_fn=<AddBackward0>)",2023-04-12 08:02:58.934759,,,
"tensor(0.9012, grad_fn=<AddBackward0>)",2023-04-12 08:03:00.080770,,,
"tensor(0.6415, grad_fn=<AddBackward0>)",2023-04-12 08:03:01.268781,,,
"tensor(1.0739, grad_fn=<AddBackward0>)",2023-04-12 08:03:02.380302,,,
"tensor(0.7176, grad_fn=<AddBackward0>)",2023-04-12 08:03:03.527738,,,
"tensor(1.2157, grad_fn=<AddBackward0>)",2023-04-12 08:03:04.647674,,,
"tensor(0.8699, grad_fn=<AddBackward0>)",2023-04-12 08:03:05.733970,,,
"tensor(0.7098, grad_fn=<AddBackward0>)",2023-04-12 08:03:06.986359,,,
,2023-04-12 08:03:08.803887,0.9314646124839784,0.0001,455.0
"tensor(1.2368, grad_fn=<AddBackward0>)",2023-04-12 08:03:09.551764,,,
"tensor(1.0116, grad_fn=<AddBackward0>)",2023-04-12 08:03:10.693756,,,
"tensor(0.9514, grad_fn=<AddBackward0>)",2023-04-12 08:03:11.824862,,,
"tensor(0.8477, grad_fn=<AddBackward0>)",2023-04-12 08:03:13.055142,,,
"tensor(0.9507, grad_fn=<AddBackward0>)",2023-04-12 08:03:14.163829,,,
"tensor(0.7619, grad_fn=<AddBackward0>)",2023-04-12 08:03:15.267963,,,
"tensor(1.2011, grad_fn=<AddBackward0>)",2023-04-12 08:03:16.398191,,,
"tensor(0.9609, grad_fn=<AddBackward0>)",2023-04-12 08:03:17.470307,,,
"tensor(0.9318, grad_fn=<AddBackward0>)",2023-04-12 08:03:18.592496,,,
"tensor(1.0958, grad_fn=<AddBackward0>)",2023-04-12 08:03:19.698757,,,
"tensor(0.7979, grad_fn=<AddBackward0>)",2023-04-12 08:03:20.719954,,,
"tensor(1.1144, grad_fn=<AddBackward0>)",2023-04-12 08:03:21.880019,,,
"tensor(0.6816, grad_fn=<AddBackward0>)",2023-04-12 08:03:23.159574,,,
,2023-04-12 08:03:25.258683,0.964878499507904,0.0001,456.0
"tensor(0.7617, grad_fn=<AddBackward0>)",2023-04-12 08:03:26.017515,,,
"tensor(0.8411, grad_fn=<AddBackward0>)",2023-04-12 08:03:27.187474,,,
"tensor(0.8975, grad_fn=<AddBackward0>)",2023-04-12 08:03:28.278850,,,
"tensor(1.0129, grad_fn=<AddBackward0>)",2023-04-12 08:03:29.552450,,,
"tensor(1.0837, grad_fn=<AddBackward0>)",2023-04-12 08:03:30.689337,,,
"tensor(1.0066, grad_fn=<AddBackward0>)",2023-04-12 08:03:31.748037,,,
"tensor(1.0566, grad_fn=<AddBackward0>)",2023-04-12 08:03:32.882343,,,
"tensor(1.0368, grad_fn=<AddBackward0>)",2023-04-12 08:03:33.971789,,,
"tensor(1.1167, grad_fn=<AddBackward0>)",2023-04-12 08:03:35.014015,,,
