loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(9.5243, grad_fn=<AddBackward0>)",2023-04-13 06:48:20.873026,,,
"tensor(9.6810, grad_fn=<AddBackward0>)",2023-04-13 06:48:22.000965,,,
"tensor(9.7131, grad_fn=<AddBackward0>)",2023-04-13 06:48:23.139494,,,
"tensor(9.3470, grad_fn=<AddBackward0>)",2023-04-13 06:48:24.229622,,,
"tensor(9.3281, grad_fn=<AddBackward0>)",2023-04-13 06:48:25.253636,,,
"tensor(9.1250, grad_fn=<AddBackward0>)",2023-04-13 06:48:26.372654,,,
,2023-04-13 06:48:27.919562,9.501837730407717,0.0001,319.0
"tensor(9.4996, grad_fn=<AddBackward0>)",2023-04-13 06:48:28.556660,,,
"tensor(9.3364, grad_fn=<AddBackward0>)",2023-04-13 06:48:29.677178,,,
"tensor(9.8566, grad_fn=<AddBackward0>)",2023-04-13 06:48:30.769732,,,
"tensor(9.3842, grad_fn=<AddBackward0>)",2023-04-13 06:48:31.847839,,,
"tensor(9.9691, grad_fn=<AddBackward0>)",2023-04-13 06:48:32.922297,,,
"tensor(9.2393, grad_fn=<AddBackward0>)",2023-04-13 06:48:34.047288,,,
"tensor(9.0096, grad_fn=<AddBackward0>)",2023-04-13 06:48:35.125078,,,
"tensor(9.7944, grad_fn=<AddBackward0>)",2023-04-13 06:48:36.190359,,,
"tensor(9.4646, grad_fn=<AddBackward0>)",2023-04-13 06:48:37.310254,,,
"tensor(9.7090, grad_fn=<AddBackward0>)",2023-04-13 06:48:38.450279,,,
"tensor(9.3751, grad_fn=<AddBackward0>)",2023-04-13 06:48:39.615862,,,
"tensor(9.1224, grad_fn=<AddBackward0>)",2023-04-13 06:48:40.721574,,,
"tensor(9.7812, grad_fn=<AddBackward0>)",2023-04-13 06:48:41.927923,,,
,2023-04-13 06:48:43.611623,9.503193855285645,0.0001,320.0
"tensor(9.8697, grad_fn=<AddBackward0>)",2023-04-13 06:48:44.205770,,,
"tensor(9.4694, grad_fn=<AddBackward0>)",2023-04-13 06:48:45.310821,,,
"tensor(9.5145, grad_fn=<AddBackward0>)",2023-04-13 06:48:46.402136,,,
"tensor(8.9073, grad_fn=<AddBackward0>)",2023-04-13 06:48:47.495652,,,
"tensor(10.2815, grad_fn=<AddBackward0>)",2023-04-13 06:48:48.605439,,,
"tensor(9.3797, grad_fn=<AddBackward0>)",2023-04-13 06:48:49.732915,,,
"tensor(9.0683, grad_fn=<AddBackward0>)",2023-04-13 06:48:50.850877,,,
"tensor(9.5077, grad_fn=<AddBackward0>)",2023-04-13 06:48:51.912632,,,
"tensor(9.4397, grad_fn=<AddBackward0>)",2023-04-13 06:48:53.077679,,,
"tensor(9.2432, grad_fn=<AddBackward0>)",2023-04-13 06:48:54.132925,,,
"tensor(9.7930, grad_fn=<AddBackward0>)",2023-04-13 06:48:55.181544,,,
"tensor(9.6607, grad_fn=<AddBackward0>)",2023-04-13 06:48:56.264266,,,
"tensor(9.3695, grad_fn=<AddBackward0>)",2023-04-13 06:48:57.469017,,,
,2023-04-13 06:48:59.128714,9.500316619873049,0.0001,321.0
"tensor(9.0506, grad_fn=<AddBackward0>)",2023-04-13 06:48:59.754308,,,
"tensor(10.2093, grad_fn=<AddBackward0>)",2023-04-13 06:49:00.832490,,,
"tensor(10.3827, grad_fn=<AddBackward0>)",2023-04-13 06:49:02.023333,,,
"tensor(10.1481, grad_fn=<AddBackward0>)",2023-04-13 06:49:03.197003,,,
"tensor(9.1924, grad_fn=<AddBackward0>)",2023-04-13 06:49:04.268167,,,
"tensor(9.3767, grad_fn=<AddBackward0>)",2023-04-13 06:49:05.319858,,,
"tensor(8.9681, grad_fn=<AddBackward0>)",2023-04-13 06:49:06.380393,,,
"tensor(9.6525, grad_fn=<AddBackward0>)",2023-04-13 06:49:07.405293,,,
"tensor(10.1479, grad_fn=<AddBackward0>)",2023-04-13 06:49:08.540709,,,
"tensor(9.1423, grad_fn=<AddBackward0>)",2023-04-13 06:49:09.651028,,,
"tensor(9.3681, grad_fn=<AddBackward0>)",2023-04-13 06:49:10.731185,,,
"tensor(9.0586, grad_fn=<AddBackward0>)",2023-04-13 06:49:11.770306,,,
"tensor(8.9731, grad_fn=<AddBackward0>)",2023-04-13 06:49:13.006199,,,
,2023-04-13 06:49:14.609631,9.513117790222168,0.0001,322.0
"tensor(9.5137, grad_fn=<AddBackward0>)",2023-04-13 06:49:15.198288,,,
"tensor(9.4703, grad_fn=<AddBackward0>)",2023-04-13 06:49:16.306143,,,
"tensor(10.2725, grad_fn=<AddBackward0>)",2023-04-13 06:49:17.435190,,,
"tensor(9.1174, grad_fn=<AddBackward0>)",2023-04-13 06:49:18.605385,,,
"tensor(9.0697, grad_fn=<AddBackward0>)",2023-04-13 06:49:19.653139,,,
"tensor(9.4795, grad_fn=<AddBackward0>)",2023-04-13 06:49:20.724938,,,
"tensor(8.9826, grad_fn=<AddBackward0>)",2023-04-13 06:49:21.762539,,,
"tensor(9.3396, grad_fn=<AddBackward0>)",2023-04-13 06:49:22.857365,,,
"tensor(9.4923, grad_fn=<AddBackward0>)",2023-04-13 06:49:23.974779,,,
"tensor(9.1770, grad_fn=<AddBackward0>)",2023-04-13 06:49:25.098003,,,
"tensor(10.1146, grad_fn=<AddBackward0>)",2023-04-13 06:49:26.210346,,,
"tensor(9.9453, grad_fn=<AddBackward0>)",2023-04-13 06:49:27.363265,,,
"tensor(9.5249, grad_fn=<AddBackward0>)",2023-04-13 06:49:28.599519,,,
,2023-04-13 06:49:30.197705,9.499958038330078,0.0001,323.0
"tensor(9.3602, grad_fn=<AddBackward0>)",2023-04-13 06:49:30.825049,,,
"tensor(9.1979, grad_fn=<AddBackward0>)",2023-04-13 06:49:31.944655,,,
"tensor(10.1969, grad_fn=<AddBackward0>)",2023-04-13 06:49:32.995779,,,
"tensor(8.9968, grad_fn=<AddBackward0>)",2023-04-13 06:49:34.126286,,,
"tensor(10.2129, grad_fn=<AddBackward0>)",2023-04-13 06:49:35.118565,,,
"tensor(9.1780, grad_fn=<AddBackward0>)",2023-04-13 06:49:36.251219,,,
"tensor(9.4131, grad_fn=<AddBackward0>)",2023-04-13 06:49:37.319323,,,
"tensor(9.0855, grad_fn=<AddBackward0>)",2023-04-13 06:49:38.374772,,,
"tensor(9.4444, grad_fn=<AddBackward0>)",2023-04-13 06:49:39.512179,,,
"tensor(9.7213, grad_fn=<AddBackward0>)",2023-04-13 06:49:40.609877,,,
"tensor(9.6311, grad_fn=<AddBackward0>)",2023-04-13 06:49:41.727380,,,
"tensor(9.1381, grad_fn=<AddBackward0>)",2023-04-13 06:49:42.833549,,,
"tensor(9.9887, grad_fn=<AddBackward0>)",2023-04-13 06:49:44.032194,,,
,2023-04-13 06:49:45.978644,9.505003929138184,0.0001,324.0
"tensor(9.6575, grad_fn=<AddBackward0>)",2023-04-13 06:49:46.538376,,,
"tensor(9.7951, grad_fn=<AddBackward0>)",2023-04-13 06:49:47.655896,,,
"tensor(9.9472, grad_fn=<AddBackward0>)",2023-04-13 06:49:48.828556,,,
"tensor(9.5072, grad_fn=<AddBackward0>)",2023-04-13 06:49:49.919954,,,
"tensor(9.8459, grad_fn=<AddBackward0>)",2023-04-13 06:49:50.996509,,,
"tensor(9.1463, grad_fn=<AddBackward0>)",2023-04-13 06:49:52.134210,,,
"tensor(10.0307, grad_fn=<AddBackward0>)",2023-04-13 06:49:53.301116,,,
"tensor(9.2291, grad_fn=<AddBackward0>)",2023-04-13 06:49:54.426352,,,
"tensor(9.1020, grad_fn=<AddBackward0>)",2023-04-13 06:49:55.521401,,,
"tensor(9.9210, grad_fn=<AddBackward0>)",2023-04-13 06:49:56.623675,,,
"tensor(9.1009, grad_fn=<AddBackward0>)",2023-04-13 06:49:57.718573,,,
"tensor(9.6685, grad_fn=<AddBackward0>)",2023-04-13 06:49:58.776683,,,
"tensor(8.5908, grad_fn=<AddBackward0>)",2023-04-13 06:50:00.017528,,,
,2023-04-13 06:50:01.973059,9.503244400024414,0.0001,325.0
"tensor(9.8995, grad_fn=<AddBackward0>)",2023-04-13 06:50:02.541454,,,
"tensor(9.2613, grad_fn=<AddBackward0>)",2023-04-13 06:50:03.718696,,,
"tensor(9.3339, grad_fn=<AddBackward0>)",2023-04-13 06:50:04.789432,,,
"tensor(9.3849, grad_fn=<AddBackward0>)",2023-04-13 06:50:05.927347,,,
"tensor(9.3586, grad_fn=<AddBackward0>)",2023-04-13 06:50:07.019320,,,
"tensor(9.0469, grad_fn=<AddBackward0>)",2023-04-13 06:50:08.110500,,,
"tensor(10.0871, grad_fn=<AddBackward0>)",2023-04-13 06:50:09.214009,,,
"tensor(9.2937, grad_fn=<AddBackward0>)",2023-04-13 06:50:10.308262,,,
"tensor(9.6596, grad_fn=<AddBackward0>)",2023-04-13 06:50:11.411857,,,
"tensor(9.6847, grad_fn=<AddBackward0>)",2023-04-13 06:50:12.535968,,,
"tensor(9.4429, grad_fn=<AddBackward0>)",2023-04-13 06:50:13.665922,,,
"tensor(9.4505, grad_fn=<AddBackward0>)",2023-04-13 06:50:14.760655,,,
"tensor(9.6482, grad_fn=<AddBackward0>)",2023-04-13 06:50:15.986243,,,
,2023-04-13 06:50:17.990148,9.503965377807615,0.0001,326.0
"tensor(9.9606, grad_fn=<AddBackward0>)",2023-04-13 06:50:18.562374,,,
"tensor(9.2083, grad_fn=<AddBackward0>)",2023-04-13 06:50:19.702744,,,
"tensor(8.8219, grad_fn=<AddBackward0>)",2023-04-13 06:50:20.772815,,,
"tensor(9.0853, grad_fn=<AddBackward0>)",2023-04-13 06:50:21.821816,,,
"tensor(9.6573, grad_fn=<AddBackward0>)",2023-04-13 06:50:22.913399,,,
"tensor(9.4449, grad_fn=<AddBackward0>)",2023-04-13 06:50:24.045099,,,
"tensor(9.7634, grad_fn=<AddBackward0>)",2023-04-13 06:50:25.125860,,,
"tensor(9.6932, grad_fn=<AddBackward0>)",2023-04-13 06:50:26.237497,,,
"tensor(9.9414, grad_fn=<AddBackward0>)",2023-04-13 06:50:27.338720,,,
"tensor(10.3058, grad_fn=<AddBackward0>)",2023-04-13 06:50:28.465747,,,
"tensor(9.3266, grad_fn=<AddBackward0>)",2023-04-13 06:50:29.559824,,,
"tensor(9.3377, grad_fn=<AddBackward0>)",2023-04-13 06:50:30.597659,,,
"tensor(9.0173, grad_fn=<AddBackward0>)",2023-04-13 06:50:31.826698,,,
,2023-04-13 06:50:33.799070,9.504901885986328,0.0001,327.0
"tensor(10.2157, grad_fn=<AddBackward0>)",2023-04-13 06:50:34.369651,,,
"tensor(10.0374, grad_fn=<AddBackward0>)",2023-04-13 06:50:35.519570,,,
"tensor(9.5792, grad_fn=<AddBackward0>)",2023-04-13 06:50:36.638390,,,
"tensor(8.6214, grad_fn=<AddBackward0>)",2023-04-13 06:50:37.722188,,,
"tensor(9.8205, grad_fn=<AddBackward0>)",2023-04-13 06:50:38.833479,,,
"tensor(9.3074, grad_fn=<AddBackward0>)",2023-04-13 06:50:39.946896,,,
"tensor(8.4163, grad_fn=<AddBackward0>)",2023-04-13 06:50:40.997271,,,
"tensor(9.5126, grad_fn=<AddBackward0>)",2023-04-13 06:50:42.013397,,,
"tensor(9.4780, grad_fn=<AddBackward0>)",2023-04-13 06:50:43.101544,,,
"tensor(9.0338, grad_fn=<AddBackward0>)",2023-04-13 06:50:44.241045,,,
"tensor(9.7880, grad_fn=<AddBackward0>)",2023-04-13 06:50:45.282881,,,
"tensor(9.7637, grad_fn=<AddBackward0>)",2023-04-13 06:50:46.407058,,,
"tensor(9.8777, grad_fn=<AddBackward0>)",2023-04-13 06:50:47.641259,,,
,2023-04-13 06:50:49.269869,9.4962797164917,0.0001,328.0
"tensor(9.8696, grad_fn=<AddBackward0>)",2023-04-13 06:50:49.924325,,,
"tensor(10.0664, grad_fn=<AddBackward0>)",2023-04-13 06:50:51.114440,,,
"tensor(9.3795, grad_fn=<AddBackward0>)",2023-04-13 06:50:52.217541,,,
"tensor(9.2193, grad_fn=<AddBackward0>)",2023-04-13 06:50:53.228623,,,
"tensor(9.8875, grad_fn=<AddBackward0>)",2023-04-13 06:50:54.273082,,,
"tensor(9.1612, grad_fn=<AddBackward0>)",2023-04-13 06:50:55.412876,,,
"tensor(9.1458, grad_fn=<AddBackward0>)",2023-04-13 06:50:56.451618,,,
"tensor(8.8233, grad_fn=<AddBackward0>)",2023-04-13 06:50:57.524199,,,
"tensor(9.8715, grad_fn=<AddBackward0>)",2023-04-13 06:50:58.585984,,,
"tensor(9.7092, grad_fn=<AddBackward0>)",2023-04-13 06:50:59.703767,,,
"tensor(9.3742, grad_fn=<AddBackward0>)",2023-04-13 06:51:00.794163,,,
"tensor(9.6425, grad_fn=<AddBackward0>)",2023-04-13 06:51:01.801241,,,
"tensor(9.3586, grad_fn=<AddBackward0>)",2023-04-13 06:51:03.006133,,,
,2023-04-13 06:51:04.700552,9.500665664672852,0.0001,329.0
"tensor(9.4209, grad_fn=<AddBackward0>)",2023-04-13 06:51:05.289423,,,
"tensor(8.5971, grad_fn=<AddBackward0>)",2023-04-13 06:51:06.383093,,,
"tensor(10.1512, grad_fn=<AddBackward0>)",2023-04-13 06:51:07.406471,,,
"tensor(9.8790, grad_fn=<AddBackward0>)",2023-04-13 06:51:08.517462,,,
"tensor(9.5670, grad_fn=<AddBackward0>)",2023-04-13 06:51:09.620453,,,
"tensor(10.3831, grad_fn=<AddBackward0>)",2023-04-13 06:51:10.710599,,,
"tensor(9.0331, grad_fn=<AddBackward0>)",2023-04-13 06:51:11.846611,,,
"tensor(9.0791, grad_fn=<AddBackward0>)",2023-04-13 06:51:12.911639,,,
"tensor(9.6603, grad_fn=<AddBackward0>)",2023-04-13 06:51:13.947883,,,
"tensor(10.0158, grad_fn=<AddBackward0>)",2023-04-13 06:51:15.076577,,,
"tensor(9.4166, grad_fn=<AddBackward0>)",2023-04-13 06:51:16.209580,,,
"tensor(9.6557, grad_fn=<AddBackward0>)",2023-04-13 06:51:17.245176,,,
"tensor(8.8217, grad_fn=<AddBackward0>)",2023-04-13 06:51:18.430336,,,
,2023-04-13 06:51:20.387367,9.513887405395508,0.0001,330.0
"tensor(10.1492, grad_fn=<AddBackward0>)",2023-04-13 06:51:20.962328,,,
"tensor(9.1995, grad_fn=<AddBackward0>)",2023-04-13 06:51:22.151984,,,
"tensor(9.4495, grad_fn=<AddBackward0>)",2023-04-13 06:51:23.237951,,,
"tensor(9.1969, grad_fn=<AddBackward0>)",2023-04-13 06:51:24.302935,,,
"tensor(9.4585, grad_fn=<AddBackward0>)",2023-04-13 06:51:25.404665,,,
"tensor(10.0169, grad_fn=<AddBackward0>)",2023-04-13 06:51:26.535666,,,
"tensor(9.8966, grad_fn=<AddBackward0>)",2023-04-13 06:51:27.665995,,,
"tensor(9.9776, grad_fn=<AddBackward0>)",2023-04-13 06:51:28.796259,,,
"tensor(9.5272, grad_fn=<AddBackward0>)",2023-04-13 06:51:29.888004,,,
"tensor(8.9630, grad_fn=<AddBackward0>)",2023-04-13 06:51:31.045916,,,
"tensor(9.4527, grad_fn=<AddBackward0>)",2023-04-13 06:51:32.101601,,,
"tensor(8.5298, grad_fn=<AddBackward0>)",2023-04-13 06:51:33.212330,,,
"tensor(9.7826, grad_fn=<AddBackward0>)",2023-04-13 06:51:34.432762,,,
,2023-04-13 06:51:36.409962,9.507691383361816,0.0001,331.0
"tensor(9.4720, grad_fn=<AddBackward0>)",2023-04-13 06:51:36.982974,,,
"tensor(9.8658, grad_fn=<AddBackward0>)",2023-04-13 06:51:38.144208,,,
"tensor(10.3566, grad_fn=<AddBackward0>)",2023-04-13 06:51:39.259579,,,
"tensor(9.8478, grad_fn=<AddBackward0>)",2023-04-13 06:51:40.429915,,,
"tensor(9.5806, grad_fn=<AddBackward0>)",2023-04-13 06:51:41.551720,,,
"tensor(9.3043, grad_fn=<AddBackward0>)",2023-04-13 06:51:42.556897,,,
"tensor(9.1314, grad_fn=<AddBackward0>)",2023-04-13 06:51:43.620156,,,
"tensor(9.9568, grad_fn=<AddBackward0>)",2023-04-13 06:51:44.672613,,,
"tensor(9.0739, grad_fn=<AddBackward0>)",2023-04-13 06:51:45.753398,,,
"tensor(9.0530, grad_fn=<AddBackward0>)",2023-04-13 06:51:46.821741,,,
"tensor(9.3713, grad_fn=<AddBackward0>)",2023-04-13 06:51:47.940440,,,
"tensor(8.9612, grad_fn=<AddBackward0>)",2023-04-13 06:51:49.059628,,,
"tensor(9.5479, grad_fn=<AddBackward0>)",2023-04-13 06:51:50.269547,,,
,2023-04-13 06:51:51.916836,9.501744270324709,0.0001,332.0
"tensor(9.1615, grad_fn=<AddBackward0>)",2023-04-13 06:51:52.510084,,,
"tensor(9.5805, grad_fn=<AddBackward0>)",2023-04-13 06:51:53.591534,,,
"tensor(9.4371, grad_fn=<AddBackward0>)",2023-04-13 06:51:54.722924,,,
"tensor(9.8645, grad_fn=<AddBackward0>)",2023-04-13 06:51:55.850269,,,
"tensor(9.2044, grad_fn=<AddBackward0>)",2023-04-13 06:51:56.966432,,,
"tensor(9.9832, grad_fn=<AddBackward0>)",2023-04-13 06:51:58.063968,,,
"tensor(9.6119, grad_fn=<AddBackward0>)",2023-04-13 06:51:59.186621,,,
"tensor(9.1384, grad_fn=<AddBackward0>)",2023-04-13 06:52:00.283082,,,
"tensor(9.1328, grad_fn=<AddBackward0>)",2023-04-13 06:52:01.263703,,,
"tensor(9.8665, grad_fn=<AddBackward0>)",2023-04-13 06:52:02.330887,,,
"tensor(9.2268, grad_fn=<AddBackward0>)",2023-04-13 06:52:03.432148,,,
"tensor(9.7621, grad_fn=<AddBackward0>)",2023-04-13 06:52:04.540685,,,
"tensor(9.5234, grad_fn=<AddBackward0>)",2023-04-13 06:52:05.791700,,,
,2023-04-13 06:52:07.779109,9.499468803405762,0.0001,333.0
"tensor(8.7960, grad_fn=<AddBackward0>)",2023-04-13 06:52:08.360256,,,
"tensor(9.7640, grad_fn=<AddBackward0>)",2023-04-13 06:52:09.514071,,,
"tensor(9.4816, grad_fn=<AddBackward0>)",2023-04-13 06:52:10.672383,,,
"tensor(9.8638, grad_fn=<AddBackward0>)",2023-04-13 06:52:11.806732,,,
"tensor(9.7261, grad_fn=<AddBackward0>)",2023-04-13 06:52:12.915459,,,
"tensor(9.5897, grad_fn=<AddBackward0>)",2023-04-13 06:52:14.008374,,,
"tensor(9.2970, grad_fn=<AddBackward0>)",2023-04-13 06:52:15.109924,,,
"tensor(8.7654, grad_fn=<AddBackward0>)",2023-04-13 06:52:16.189058,,,
"tensor(10.0445, grad_fn=<AddBackward0>)",2023-04-13 06:52:17.247089,,,
"tensor(9.6992, grad_fn=<AddBackward0>)",2023-04-13 06:52:18.395851,,,
"tensor(9.3747, grad_fn=<AddBackward0>)",2023-04-13 06:52:19.540022,,,
"tensor(9.3691, grad_fn=<AddBackward0>)",2023-04-13 06:52:20.597849,,,
"tensor(9.7806, grad_fn=<AddBackward0>)",2023-04-13 06:52:21.729479,,,
,2023-04-13 06:52:23.459773,9.503982543945312,0.0001,334.0
"tensor(9.1670, grad_fn=<AddBackward0>)",2023-04-13 06:52:24.044715,,,
"tensor(9.5440, grad_fn=<AddBackward0>)",2023-04-13 06:52:25.222800,,,
"tensor(9.3470, grad_fn=<AddBackward0>)",2023-04-13 06:52:26.381183,,,
"tensor(9.9182, grad_fn=<AddBackward0>)",2023-04-13 06:52:27.460653,,,
"tensor(9.1999, grad_fn=<AddBackward0>)",2023-04-13 06:52:28.592599,,,
"tensor(10.0568, grad_fn=<AddBackward0>)",2023-04-13 06:52:29.726028,,,
"tensor(9.7943, grad_fn=<AddBackward0>)",2023-04-13 06:52:30.893933,,,
"tensor(9.5480, grad_fn=<AddBackward0>)",2023-04-13 06:52:31.998859,,,
"tensor(9.3035, grad_fn=<AddBackward0>)",2023-04-13 06:52:33.047413,,,
"tensor(9.2934, grad_fn=<AddBackward0>)",2023-04-13 06:52:34.029238,,,
"tensor(10.0085, grad_fn=<AddBackward0>)",2023-04-13 06:52:35.149369,,,
"tensor(9.9674, grad_fn=<AddBackward0>)",2023-04-13 06:52:36.253149,,,
"tensor(8.4268, grad_fn=<AddBackward0>)",2023-04-13 06:52:37.467891,,,
,2023-04-13 06:52:39.432174,9.50575828552246,0.0001,335.0
"tensor(9.3525, grad_fn=<AddBackward0>)",2023-04-13 06:52:40.013644,,,
"tensor(9.4476, grad_fn=<AddBackward0>)",2023-04-13 06:52:41.161839,,,
"tensor(9.6203, grad_fn=<AddBackward0>)",2023-04-13 06:52:42.221169,,,
"tensor(9.4092, grad_fn=<AddBackward0>)",2023-04-13 06:52:43.305811,,,
"tensor(9.4949, grad_fn=<AddBackward0>)",2023-04-13 06:52:44.414555,,,
"tensor(10.0095, grad_fn=<AddBackward0>)",2023-04-13 06:52:45.512933,,,
"tensor(9.8425, grad_fn=<AddBackward0>)",2023-04-13 06:52:46.655662,,,
"tensor(10.0462, grad_fn=<AddBackward0>)",2023-04-13 06:52:47.776912,,,
"tensor(9.4441, grad_fn=<AddBackward0>)",2023-04-13 06:52:48.833379,,,
"tensor(8.9362, grad_fn=<AddBackward0>)",2023-04-13 06:52:49.906734,,,
"tensor(9.6766, grad_fn=<AddBackward0>)",2023-04-13 06:52:50.966691,,,
"tensor(8.4113, grad_fn=<AddBackward0>)",2023-04-13 06:52:52.133504,,,
"tensor(9.8144, grad_fn=<AddBackward0>)",2023-04-13 06:52:53.327206,,,
,2023-04-13 06:52:55.383665,9.500411033630373,0.0001,336.0
"tensor(9.6099, grad_fn=<AddBackward0>)",2023-04-13 06:52:55.972540,,,
"tensor(9.5967, grad_fn=<AddBackward0>)",2023-04-13 06:52:57.139729,,,
"tensor(9.6400, grad_fn=<AddBackward0>)",2023-04-13 06:52:58.236384,,,
"tensor(9.9604, grad_fn=<AddBackward0>)",2023-04-13 06:52:59.303298,,,
"tensor(9.2754, grad_fn=<AddBackward0>)",2023-04-13 06:53:00.415658,,,
"tensor(9.7060, grad_fn=<AddBackward0>)",2023-04-13 06:53:01.501995,,,
"tensor(8.9198, grad_fn=<AddBackward0>)",2023-04-13 06:53:02.630810,,,
"tensor(9.6993, grad_fn=<AddBackward0>)",2023-04-13 06:53:03.701712,,,
"tensor(9.4520, grad_fn=<AddBackward0>)",2023-04-13 06:53:04.828039,,,
"tensor(10.1583, grad_fn=<AddBackward0>)",2023-04-13 06:53:05.917211,,,
"tensor(9.0808, grad_fn=<AddBackward0>)",2023-04-13 06:53:07.032069,,,
"tensor(9.0819, grad_fn=<AddBackward0>)",2023-04-13 06:53:08.083518,,,
"tensor(9.2964, grad_fn=<AddBackward0>)",2023-04-13 06:53:09.281842,,,
,2023-04-13 06:53:10.900553,9.498228073120115,0.0001,337.0
"tensor(9.0654, grad_fn=<AddBackward0>)",2023-04-13 06:53:11.500123,,,
"tensor(10.2119, grad_fn=<AddBackward0>)",2023-04-13 06:53:12.663242,,,
"tensor(9.0831, grad_fn=<AddBackward0>)",2023-04-13 06:53:13.816740,,,
"tensor(9.8156, grad_fn=<AddBackward0>)",2023-04-13 06:53:14.850247,,,
"tensor(9.2935, grad_fn=<AddBackward0>)",2023-04-13 06:53:16.017746,,,
"tensor(8.7308, grad_fn=<AddBackward0>)",2023-04-13 06:53:17.095369,,,
"tensor(10.2269, grad_fn=<AddBackward0>)",2023-04-13 06:53:18.149935,,,
"tensor(9.0648, grad_fn=<AddBackward0>)",2023-04-13 06:53:19.233774,,,
"tensor(9.6952, grad_fn=<AddBackward0>)",2023-04-13 06:53:20.324151,,,
"tensor(9.5917, grad_fn=<AddBackward0>)",2023-04-13 06:53:21.466619,,,
"tensor(9.7474, grad_fn=<AddBackward0>)",2023-04-13 06:53:22.572688,,,
"tensor(9.9442, grad_fn=<AddBackward0>)",2023-04-13 06:53:23.712606,,,
"tensor(9.0377, grad_fn=<AddBackward0>)",2023-04-13 06:53:25.000624,,,
,2023-04-13 06:53:26.591593,9.50063419342041,0.0001,338.0
"tensor(9.4537, grad_fn=<AddBackward0>)",2023-04-13 06:53:27.182688,,,
"tensor(9.3882, grad_fn=<AddBackward0>)",2023-04-13 06:53:28.297778,,,
"tensor(9.5116, grad_fn=<AddBackward0>)",2023-04-13 06:53:29.371225,,,
"tensor(9.1128, grad_fn=<AddBackward0>)",2023-04-13 06:53:30.461044,,,
"tensor(9.9477, grad_fn=<AddBackward0>)",2023-04-13 06:53:31.442484,,,
"tensor(9.0881, grad_fn=<AddBackward0>)",2023-04-13 06:53:32.557359,,,
"tensor(9.7026, grad_fn=<AddBackward0>)",2023-04-13 06:53:33.672952,,,
"tensor(9.6594, grad_fn=<AddBackward0>)",2023-04-13 06:53:34.771920,,,
"tensor(9.4959, grad_fn=<AddBackward0>)",2023-04-13 06:53:35.831922,,,
"tensor(9.7113, grad_fn=<AddBackward0>)",2023-04-13 06:53:36.923135,,,
"tensor(9.4582, grad_fn=<AddBackward0>)",2023-04-13 06:53:38.000987,,,
"tensor(8.9712, grad_fn=<AddBackward0>)",2023-04-13 06:53:39.134093,,,
"tensor(10.0019, grad_fn=<AddBackward0>)",2023-04-13 06:53:40.308457,,,
,2023-04-13 06:53:41.987449,9.50019645690918,0.0001,339.0
"tensor(9.2119, grad_fn=<AddBackward0>)",2023-04-13 06:53:42.587570,,,
"tensor(9.3471, grad_fn=<AddBackward0>)",2023-04-13 06:53:43.725307,,,
"tensor(9.3677, grad_fn=<AddBackward0>)",2023-04-13 06:53:44.853926,,,
"tensor(9.0667, grad_fn=<AddBackward0>)",2023-04-13 06:53:45.883033,,,
"tensor(9.0076, grad_fn=<AddBackward0>)",2023-04-13 06:53:46.970752,,,
"tensor(9.1330, grad_fn=<AddBackward0>)",2023-04-13 06:53:48.038155,,,
"tensor(10.0452, grad_fn=<AddBackward0>)",2023-04-13 06:53:49.127421,,,
"tensor(9.5735, grad_fn=<AddBackward0>)",2023-04-13 06:53:50.200583,,,
"tensor(9.2158, grad_fn=<AddBackward0>)",2023-04-13 06:53:51.299754,,,
"tensor(10.0190, grad_fn=<AddBackward0>)",2023-04-13 06:53:52.368757,,,
"tensor(10.2963, grad_fn=<AddBackward0>)",2023-04-13 06:53:53.528052,,,
"tensor(9.2450, grad_fn=<AddBackward0>)",2023-04-13 06:53:54.689599,,,
"tensor(9.9626, grad_fn=<AddBackward0>)",2023-04-13 06:53:55.832473,,,
,2023-04-13 06:53:57.856661,9.499326705932615,0.0001,340.0
"tensor(9.2315, grad_fn=<AddBackward0>)",2023-04-13 06:53:58.449656,,,
"tensor(8.9337, grad_fn=<AddBackward0>)",2023-04-13 06:53:59.621775,,,
"tensor(9.2287, grad_fn=<AddBackward0>)",2023-04-13 06:54:00.720610,,,
"tensor(9.5909, grad_fn=<AddBackward0>)",2023-04-13 06:54:01.788610,,,
"tensor(9.9093, grad_fn=<AddBackward0>)",2023-04-13 06:54:02.880887,,,
"tensor(9.3675, grad_fn=<AddBackward0>)",2023-04-13 06:54:04.047746,,,
"tensor(10.1430, grad_fn=<AddBackward0>)",2023-04-13 06:54:05.114804,,,
"tensor(9.2940, grad_fn=<AddBackward0>)",2023-04-13 06:54:06.211110,,,
"tensor(9.7734, grad_fn=<AddBackward0>)",2023-04-13 06:54:07.274142,,,
"tensor(9.0745, grad_fn=<AddBackward0>)",2023-04-13 06:54:08.366051,,,
"tensor(9.7176, grad_fn=<AddBackward0>)",2023-04-13 06:54:09.416143,,,
"tensor(9.5183, grad_fn=<AddBackward0>)",2023-04-13 06:54:10.531610,,,
"tensor(9.8278, grad_fn=<AddBackward0>)",2023-04-13 06:54:11.762760,,,
,2023-04-13 06:54:13.825291,9.508467674255373,0.0001,341.0
"tensor(10.0383, grad_fn=<AddBackward0>)",2023-04-13 06:54:14.413892,,,
