loss,created_at,avg_val_loss,learning_rate,epoch
,2023-04-13 20:49:19.154817,0.4566642343997955,0.0004,208.0
"tensor(0.3709, grad_fn=<AddBackward0>)",2023-04-13 20:49:19.611955,,,
"tensor(0.2559, grad_fn=<AddBackward0>)",2023-04-13 20:49:20.837193,,,
"tensor(0.3943, grad_fn=<AddBackward0>)",2023-04-13 20:49:21.919647,,,
"tensor(0.3845, grad_fn=<AddBackward0>)",2023-04-13 20:49:23.063404,,,
"tensor(0.4891, grad_fn=<AddBackward0>)",2023-04-13 20:49:24.207000,,,
"tensor(0.6378, grad_fn=<AddBackward0>)",2023-04-13 20:49:25.306966,,,
"tensor(0.4500, grad_fn=<AddBackward0>)",2023-04-13 20:49:26.387519,,,
"tensor(0.5618, grad_fn=<AddBackward0>)",2023-04-13 20:49:27.466803,,,
"tensor(0.4460, grad_fn=<AddBackward0>)",2023-04-13 20:49:28.591564,,,
"tensor(0.4001, grad_fn=<AddBackward0>)",2023-04-13 20:49:29.669985,,,
"tensor(0.3654, grad_fn=<AddBackward0>)",2023-04-13 20:49:30.750520,,,
"tensor(0.6165, grad_fn=<AddBackward0>)",2023-04-13 20:49:31.844306,,,
"tensor(0.5335, grad_fn=<AddBackward0>)",2023-04-13 20:49:33.018692,,,
,2023-04-13 20:49:34.592966,0.4542948603630066,0.0004,209.0
"tensor(0.5567, grad_fn=<AddBackward0>)",2023-04-13 20:49:35.071847,,,
"tensor(0.5185, grad_fn=<AddBackward0>)",2023-04-13 20:49:36.174043,,,
"tensor(0.3905, grad_fn=<AddBackward0>)",2023-04-13 20:49:37.309929,,,
"tensor(0.4795, grad_fn=<AddBackward0>)",2023-04-13 20:49:38.390376,,,
"tensor(0.4030, grad_fn=<AddBackward0>)",2023-04-13 20:49:39.527333,,,
"tensor(0.4005, grad_fn=<AddBackward0>)",2023-04-13 20:49:40.651417,,,
"tensor(0.3638, grad_fn=<AddBackward0>)",2023-04-13 20:49:41.761722,,,
"tensor(0.5850, grad_fn=<AddBackward0>)",2023-04-13 20:49:42.915623,,,
"tensor(0.4597, grad_fn=<AddBackward0>)",2023-04-13 20:49:43.936342,,,
"tensor(0.3922, grad_fn=<AddBackward0>)",2023-04-13 20:49:45.035975,,,
"tensor(0.6753, grad_fn=<AddBackward0>)",2023-04-13 20:49:46.166846,,,
"tensor(0.3380, grad_fn=<AddBackward0>)",2023-04-13 20:49:47.262708,,,
"tensor(0.4137, grad_fn=<AddBackward0>)",2023-04-13 20:49:48.528266,,,
,2023-04-13 20:49:50.500796,0.4597227871417999,0.0004,210.0
"tensor(0.3991, grad_fn=<AddBackward0>)",2023-04-13 20:49:50.976715,,,
"tensor(0.4663, grad_fn=<AddBackward0>)",2023-04-13 20:49:52.231674,,,
"tensor(0.5283, grad_fn=<AddBackward0>)",2023-04-13 20:49:53.326955,,,
"tensor(0.7329, grad_fn=<AddBackward0>)",2023-04-13 20:49:54.453302,,,
"tensor(0.4143, grad_fn=<AddBackward0>)",2023-04-13 20:49:55.521594,,,
"tensor(0.5826, grad_fn=<AddBackward0>)",2023-04-13 20:49:56.671921,,,
"tensor(0.3722, grad_fn=<AddBackward0>)",2023-04-13 20:49:57.797264,,,
"tensor(0.2750, grad_fn=<AddBackward0>)",2023-04-13 20:49:58.963361,,,
"tensor(0.4569, grad_fn=<AddBackward0>)",2023-04-13 20:50:00.143397,,,
"tensor(0.4008, grad_fn=<AddBackward0>)",2023-04-13 20:50:01.306588,,,
"tensor(0.4059, grad_fn=<AddBackward0>)",2023-04-13 20:50:02.371146,,,
"tensor(0.3947, grad_fn=<AddBackward0>)",2023-04-13 20:50:03.453955,,,
"tensor(0.5141, grad_fn=<AddBackward0>)",2023-04-13 20:50:04.687921,,,
,2023-04-13 20:50:06.250733,0.4571485817432403,0.0004,211.0
"tensor(0.5669, grad_fn=<AddBackward0>)",2023-04-13 20:50:06.728343,,,
"tensor(0.4233, grad_fn=<AddBackward0>)",2023-04-13 20:50:07.848181,,,
"tensor(0.4941, grad_fn=<AddBackward0>)",2023-04-13 20:50:09.018609,,,
"tensor(0.4215, grad_fn=<AddBackward0>)",2023-04-13 20:50:10.137670,,,
"tensor(0.4264, grad_fn=<AddBackward0>)",2023-04-13 20:50:11.245485,,,
"tensor(0.3235, grad_fn=<AddBackward0>)",2023-04-13 20:50:12.421160,,,
"tensor(0.5141, grad_fn=<AddBackward0>)",2023-04-13 20:50:13.547900,,,
"tensor(0.4445, grad_fn=<AddBackward0>)",2023-04-13 20:50:14.583635,,,
"tensor(0.5273, grad_fn=<AddBackward0>)",2023-04-13 20:50:15.619906,,,
"tensor(0.3777, grad_fn=<AddBackward0>)",2023-04-13 20:50:16.741672,,,
"tensor(0.4869, grad_fn=<AddBackward0>)",2023-04-13 20:50:17.905740,,,
"tensor(0.5222, grad_fn=<AddBackward0>)",2023-04-13 20:50:19.000377,,,
"tensor(0.5395, grad_fn=<AddBackward0>)",2023-04-13 20:50:20.286628,,,
,2023-04-13 20:50:22.173751,0.4667558670043945,0.0004,212.0
"tensor(0.4250, grad_fn=<AddBackward0>)",2023-04-13 20:50:22.662334,,,
"tensor(0.3831, grad_fn=<AddBackward0>)",2023-04-13 20:50:23.807375,,,
"tensor(0.4577, grad_fn=<AddBackward0>)",2023-04-13 20:50:24.951481,,,
"tensor(0.2836, grad_fn=<AddBackward0>)",2023-04-13 20:50:26.095880,,,
"tensor(0.3718, grad_fn=<AddBackward0>)",2023-04-13 20:50:27.256231,,,
"tensor(0.4295, grad_fn=<AddBackward0>)",2023-04-13 20:50:28.339526,,,
"tensor(0.5417, grad_fn=<AddBackward0>)",2023-04-13 20:50:29.502054,,,
"tensor(0.3702, grad_fn=<AddBackward0>)",2023-04-13 20:50:30.620567,,,
"tensor(0.5583, grad_fn=<AddBackward0>)",2023-04-13 20:50:31.732972,,,
"tensor(0.6149, grad_fn=<AddBackward0>)",2023-04-13 20:50:32.871600,,,
"tensor(0.5560, grad_fn=<AddBackward0>)",2023-04-13 20:50:33.932777,,,
"tensor(0.4318, grad_fn=<AddBackward0>)",2023-04-13 20:50:35.059769,,,
"tensor(0.5361, grad_fn=<AddBackward0>)",2023-04-13 20:50:36.231967,,,
,2023-04-13 20:50:37.773180,0.4584415853023529,0.0004,213.0
"tensor(0.5557, grad_fn=<AddBackward0>)",2023-04-13 20:50:38.253953,,,
"tensor(0.4867, grad_fn=<AddBackward0>)",2023-04-13 20:50:39.336894,,,
"tensor(0.5910, grad_fn=<AddBackward0>)",2023-04-13 20:50:40.463216,,,
"tensor(0.4931, grad_fn=<AddBackward0>)",2023-04-13 20:50:41.611800,,,
"tensor(0.3761, grad_fn=<AddBackward0>)",2023-04-13 20:50:42.736817,,,
"tensor(0.2729, grad_fn=<AddBackward0>)",2023-04-13 20:50:43.808171,,,
"tensor(0.5277, grad_fn=<AddBackward0>)",2023-04-13 20:50:44.937221,,,
"tensor(0.3407, grad_fn=<AddBackward0>)",2023-04-13 20:50:46.046536,,,
"tensor(0.5436, grad_fn=<AddBackward0>)",2023-04-13 20:50:47.176280,,,
"tensor(0.4501, grad_fn=<AddBackward0>)",2023-04-13 20:50:48.241250,,,
"tensor(0.3959, grad_fn=<AddBackward0>)",2023-04-13 20:50:49.383588,,,
"tensor(0.4026, grad_fn=<AddBackward0>)",2023-04-13 20:50:50.503800,,,
"tensor(0.5488, grad_fn=<AddBackward0>)",2023-04-13 20:50:51.715094,,,
,2023-04-13 20:50:53.259776,0.4603797793388366,0.0004,214.0
"tensor(0.6571, grad_fn=<AddBackward0>)",2023-04-13 20:50:53.731398,,,
"tensor(0.3551, grad_fn=<AddBackward0>)",2023-04-13 20:50:54.769282,,,
"tensor(0.6531, grad_fn=<AddBackward0>)",2023-04-13 20:50:55.848661,,,
"tensor(0.4287, grad_fn=<AddBackward0>)",2023-04-13 20:50:56.931562,,,
"tensor(0.3125, grad_fn=<AddBackward0>)",2023-04-13 20:50:58.123489,,,
"tensor(0.3483, grad_fn=<AddBackward0>)",2023-04-13 20:50:59.292313,,,
"tensor(0.4384, grad_fn=<AddBackward0>)",2023-04-13 20:51:00.465332,,,
"tensor(0.4794, grad_fn=<AddBackward0>)",2023-04-13 20:51:01.618318,,,
"tensor(0.4272, grad_fn=<AddBackward0>)",2023-04-13 20:51:02.774397,,,
"tensor(0.5583, grad_fn=<AddBackward0>)",2023-04-13 20:51:03.887472,,,
"tensor(0.4228, grad_fn=<AddBackward0>)",2023-04-13 20:51:05.007467,,,
"tensor(0.3295, grad_fn=<AddBackward0>)",2023-04-13 20:51:06.108874,,,
"tensor(0.5262, grad_fn=<AddBackward0>)",2023-04-13 20:51:07.325844,,,
,2023-04-13 20:51:08.891467,0.4566678702831268,0.0004,215.0
"tensor(0.2704, grad_fn=<AddBackward0>)",2023-04-13 20:51:09.372745,,,
"tensor(0.4397, grad_fn=<AddBackward0>)",2023-04-13 20:51:10.595260,,,
"tensor(0.6606, grad_fn=<AddBackward0>)",2023-04-13 20:51:11.745962,,,
"tensor(0.5132, grad_fn=<AddBackward0>)",2023-04-13 20:51:12.836382,,,
"tensor(0.4313, grad_fn=<AddBackward0>)",2023-04-13 20:51:13.899857,,,
"tensor(0.5420, grad_fn=<AddBackward0>)",2023-04-13 20:51:14.986543,,,
"tensor(0.5374, grad_fn=<AddBackward0>)",2023-04-13 20:51:16.045978,,,
"tensor(0.3790, grad_fn=<AddBackward0>)",2023-04-13 20:51:17.133979,,,
"tensor(0.2335, grad_fn=<AddBackward0>)",2023-04-13 20:51:18.256130,,,
"tensor(0.4485, grad_fn=<AddBackward0>)",2023-04-13 20:51:19.433718,,,
"tensor(0.4541, grad_fn=<AddBackward0>)",2023-04-13 20:51:20.547365,,,
"tensor(0.5048, grad_fn=<AddBackward0>)",2023-04-13 20:51:21.668306,,,
"tensor(0.4745, grad_fn=<AddBackward0>)",2023-04-13 20:51:22.869278,,,
,2023-04-13 20:51:24.485072,0.4529957175254822,0.0004,216.0
"tensor(0.5171, grad_fn=<AddBackward0>)",2023-04-13 20:51:25.009138,,,
"tensor(0.4570, grad_fn=<AddBackward0>)",2023-04-13 20:51:26.060357,,,
"tensor(0.5896, grad_fn=<AddBackward0>)",2023-04-13 20:51:27.158413,,,
"tensor(0.4760, grad_fn=<AddBackward0>)",2023-04-13 20:51:28.250917,,,
"tensor(0.4695, grad_fn=<AddBackward0>)",2023-04-13 20:51:29.405979,,,
"tensor(0.3521, grad_fn=<AddBackward0>)",2023-04-13 20:51:30.501499,,,
"tensor(0.4689, grad_fn=<AddBackward0>)",2023-04-13 20:51:31.649726,,,
"tensor(0.3236, grad_fn=<AddBackward0>)",2023-04-13 20:51:32.817280,,,
"tensor(0.4212, grad_fn=<AddBackward0>)",2023-04-13 20:51:33.946895,,,
"tensor(0.4281, grad_fn=<AddBackward0>)",2023-04-13 20:51:35.072249,,,
"tensor(0.4973, grad_fn=<AddBackward0>)",2023-04-13 20:51:36.233826,,,
"tensor(0.5620, grad_fn=<AddBackward0>)",2023-04-13 20:51:37.334192,,,
"tensor(0.4002, grad_fn=<AddBackward0>)",2023-04-13 20:51:38.552668,,,
,2023-04-13 20:51:40.128324,0.458657294511795,0.0004,217.0
"tensor(0.4442, grad_fn=<AddBackward0>)",2023-04-13 20:51:40.606590,,,
"tensor(0.3286, grad_fn=<AddBackward0>)",2023-04-13 20:51:41.754547,,,
"tensor(0.4094, grad_fn=<AddBackward0>)",2023-04-13 20:51:42.939972,,,
"tensor(0.4053, grad_fn=<AddBackward0>)",2023-04-13 20:51:44.066772,,,
"tensor(0.5355, grad_fn=<AddBackward0>)",2023-04-13 20:51:45.192209,,,
"tensor(0.5084, grad_fn=<AddBackward0>)",2023-04-13 20:51:46.328598,,,
"tensor(0.4510, grad_fn=<AddBackward0>)",2023-04-13 20:51:47.504287,,,
"tensor(0.4203, grad_fn=<AddBackward0>)",2023-04-13 20:51:48.560976,,,
"tensor(0.3775, grad_fn=<AddBackward0>)",2023-04-13 20:51:49.699939,,,
"tensor(0.6361, grad_fn=<AddBackward0>)",2023-04-13 20:51:50.861893,,,
"tensor(0.4969, grad_fn=<AddBackward0>)",2023-04-13 20:51:51.941262,,,
"tensor(0.3737, grad_fn=<AddBackward0>)",2023-04-13 20:51:53.073622,,,
"tensor(0.5531, grad_fn=<AddBackward0>)",2023-04-13 20:51:54.333666,,,
,2023-04-13 20:51:56.159347,0.4569231271743774,0.0004,218.0
"tensor(0.2906, grad_fn=<AddBackward0>)",2023-04-13 20:51:56.629069,,,
"tensor(0.4920, grad_fn=<AddBackward0>)",2023-04-13 20:51:57.879920,,,
"tensor(0.6016, grad_fn=<AddBackward0>)",2023-04-13 20:51:59.020788,,,
"tensor(0.4420, grad_fn=<AddBackward0>)",2023-04-13 20:52:00.073088,,,
"tensor(0.4730, grad_fn=<AddBackward0>)",2023-04-13 20:52:01.167379,,,
"tensor(0.5814, grad_fn=<AddBackward0>)",2023-04-13 20:52:02.279029,,,
"tensor(0.2907, grad_fn=<AddBackward0>)",2023-04-13 20:52:03.351943,,,
"tensor(0.5007, grad_fn=<AddBackward0>)",2023-04-13 20:52:04.460395,,,
"tensor(0.4619, grad_fn=<AddBackward0>)",2023-04-13 20:52:05.617906,,,
"tensor(0.4071, grad_fn=<AddBackward0>)",2023-04-13 20:52:06.660182,,,
"tensor(0.5468, grad_fn=<AddBackward0>)",2023-04-13 20:52:07.835143,,,
"tensor(0.3521, grad_fn=<AddBackward0>)",2023-04-13 20:52:08.930712,,,
"tensor(0.4616, grad_fn=<AddBackward0>)",2023-04-13 20:52:10.195938,,,
,2023-04-13 20:52:12.138723,0.4539720416069031,0.0004,219.0
"tensor(0.5411, grad_fn=<AddBackward0>)",2023-04-13 20:52:12.596845,,,
"tensor(0.3030, grad_fn=<AddBackward0>)",2023-04-13 20:52:13.717181,,,
"tensor(0.5359, grad_fn=<AddBackward0>)",2023-04-13 20:52:14.874113,,,
"tensor(0.4181, grad_fn=<AddBackward0>)",2023-04-13 20:52:15.940905,,,
"tensor(0.5702, grad_fn=<AddBackward0>)",2023-04-13 20:52:17.057289,,,
"tensor(0.3484, grad_fn=<AddBackward0>)",2023-04-13 20:52:18.209745,,,
"tensor(0.2820, grad_fn=<AddBackward0>)",2023-04-13 20:52:19.383863,,,
"tensor(0.4194, grad_fn=<AddBackward0>)",2023-04-13 20:52:20.551151,,,
"tensor(0.4553, grad_fn=<AddBackward0>)",2023-04-13 20:52:21.676119,,,
"tensor(0.4695, grad_fn=<AddBackward0>)",2023-04-13 20:52:22.783482,,,
"tensor(0.5403, grad_fn=<AddBackward0>)",2023-04-13 20:52:23.849517,,,
"tensor(0.4644, grad_fn=<AddBackward0>)",2023-04-13 20:52:24.983743,,,
"tensor(0.6126, grad_fn=<AddBackward0>)",2023-04-13 20:52:26.213595,,,
,2023-04-13 20:52:27.757039,0.4584730863571167,0.0004,220.0
"tensor(0.4176, grad_fn=<AddBackward0>)",2023-04-13 20:52:28.231909,,,
"tensor(0.3938, grad_fn=<AddBackward0>)",2023-04-13 20:52:29.350951,,,
"tensor(0.6258, grad_fn=<AddBackward0>)",2023-04-13 20:52:30.501672,,,
"tensor(0.5532, grad_fn=<AddBackward0>)",2023-04-13 20:52:31.636351,,,
"tensor(0.4193, grad_fn=<AddBackward0>)",2023-04-13 20:52:32.758597,,,
"tensor(0.4528, grad_fn=<AddBackward0>)",2023-04-13 20:52:33.869510,,,
"tensor(0.3653, grad_fn=<AddBackward0>)",2023-04-13 20:52:34.994561,,,
"tensor(0.3671, grad_fn=<AddBackward0>)",2023-04-13 20:52:36.135532,,,
"tensor(0.4523, grad_fn=<AddBackward0>)",2023-04-13 20:52:37.296609,,,
"tensor(0.4062, grad_fn=<AddBackward0>)",2023-04-13 20:52:38.440144,,,
"tensor(0.5102, grad_fn=<AddBackward0>)",2023-04-13 20:52:39.571859,,,
"tensor(0.5503, grad_fn=<AddBackward0>)",2023-04-13 20:52:40.701995,,,
"tensor(0.4671, grad_fn=<AddBackward0>)",2023-04-13 20:52:41.986628,,,
,2023-04-13 20:52:43.977546,0.4600861370563507,0.0004,221.0
"tensor(0.4303, grad_fn=<AddBackward0>)",2023-04-13 20:52:44.454102,,,
"tensor(0.4419, grad_fn=<AddBackward0>)",2023-04-13 20:52:45.603951,,,
"tensor(0.5519, grad_fn=<AddBackward0>)",2023-04-13 20:52:46.769478,,,
"tensor(0.6794, grad_fn=<AddBackward0>)",2023-04-13 20:52:47.892402,,,
"tensor(0.4984, grad_fn=<AddBackward0>)",2023-04-13 20:52:48.953250,,,
"tensor(0.4324, grad_fn=<AddBackward0>)",2023-04-13 20:52:50.082797,,,
"tensor(0.4112, grad_fn=<AddBackward0>)",2023-04-13 20:52:51.184532,,,
"tensor(0.3279, grad_fn=<AddBackward0>)",2023-04-13 20:52:52.330855,,,
"tensor(0.3987, grad_fn=<AddBackward0>)",2023-04-13 20:52:53.427781,,,
"tensor(0.3790, grad_fn=<AddBackward0>)",2023-04-13 20:52:54.516812,,,
"tensor(0.3942, grad_fn=<AddBackward0>)",2023-04-13 20:52:55.630380,,,
"tensor(0.4592, grad_fn=<AddBackward0>)",2023-04-13 20:52:56.742132,,,
"tensor(0.4614, grad_fn=<AddBackward0>)",2023-04-13 20:52:57.933341,,,
,2023-04-13 20:52:59.447552,0.4512272179126739,0.0004,222.0
"tensor(0.5998, grad_fn=<AddBackward0>)",2023-04-13 20:52:59.969814,,,
"tensor(0.4051, grad_fn=<AddBackward0>)",2023-04-13 20:53:01.085950,,,
"tensor(0.4411, grad_fn=<AddBackward0>)",2023-04-13 20:53:02.270801,,,
"tensor(0.4957, grad_fn=<AddBackward0>)",2023-04-13 20:53:03.366618,,,
"tensor(0.3517, grad_fn=<AddBackward0>)",2023-04-13 20:53:04.467224,,,
"tensor(0.5338, grad_fn=<AddBackward0>)",2023-04-13 20:53:05.601141,,,
"tensor(0.3361, grad_fn=<AddBackward0>)",2023-04-13 20:53:06.664116,,,
"tensor(0.4960, grad_fn=<AddBackward0>)",2023-04-13 20:53:07.803916,,,
"tensor(0.4467, grad_fn=<AddBackward0>)",2023-04-13 20:53:08.918183,,,
"tensor(0.4846, grad_fn=<AddBackward0>)",2023-04-13 20:53:10.034525,,,
"tensor(0.4764, grad_fn=<AddBackward0>)",2023-04-13 20:53:11.163360,,,
"tensor(0.4507, grad_fn=<AddBackward0>)",2023-04-13 20:53:12.281241,,,
"tensor(0.3706, grad_fn=<AddBackward0>)",2023-04-13 20:53:13.507460,,,
,2023-04-13 20:53:15.445136,0.452931135892868,0.0004,223.0
"tensor(0.3149, grad_fn=<AddBackward0>)",2023-04-13 20:53:15.914008,,,
"tensor(0.2676, grad_fn=<AddBackward0>)",2023-04-13 20:53:17.068169,,,
"tensor(0.4201, grad_fn=<AddBackward0>)",2023-04-13 20:53:18.197143,,,
"tensor(0.4643, grad_fn=<AddBackward0>)",2023-04-13 20:53:19.348538,,,
"tensor(0.4189, grad_fn=<AddBackward0>)",2023-04-13 20:53:20.497005,,,
"tensor(0.5602, grad_fn=<AddBackward0>)",2023-04-13 20:53:21.619831,,,
"tensor(0.5291, grad_fn=<AddBackward0>)",2023-04-13 20:53:22.699581,,,
"tensor(0.4548, grad_fn=<AddBackward0>)",2023-04-13 20:53:23.812606,,,
"tensor(0.4906, grad_fn=<AddBackward0>)",2023-04-13 20:53:24.897070,,,
"tensor(0.4819, grad_fn=<AddBackward0>)",2023-04-13 20:53:26.033910,,,
"tensor(0.5054, grad_fn=<AddBackward0>)",2023-04-13 20:53:27.158090,,,
"tensor(0.4920, grad_fn=<AddBackward0>)",2023-04-13 20:53:28.248052,,,
"tensor(0.5503, grad_fn=<AddBackward0>)",2023-04-13 20:53:29.438470,,,
,2023-04-13 20:53:31.302268,0.4577052295207977,0.0004,224.0
"tensor(0.2017, grad_fn=<AddBackward0>)",2023-04-13 20:53:31.763883,,,
"tensor(0.5960, grad_fn=<AddBackward0>)",2023-04-13 20:53:32.905504,,,
"tensor(0.3521, grad_fn=<AddBackward0>)",2023-04-13 20:53:34.048496,,,
"tensor(0.3461, grad_fn=<AddBackward0>)",2023-04-13 20:53:35.267074,,,
"tensor(0.5059, grad_fn=<AddBackward0>)",2023-04-13 20:53:36.406746,,,
"tensor(0.4030, grad_fn=<AddBackward0>)",2023-04-13 20:53:37.469189,,,
"tensor(0.4174, grad_fn=<AddBackward0>)",2023-04-13 20:53:38.578373,,,
"tensor(0.4224, grad_fn=<AddBackward0>)",2023-04-13 20:53:39.647418,,,
"tensor(0.6017, grad_fn=<AddBackward0>)",2023-04-13 20:53:40.809411,,,
"tensor(0.4554, grad_fn=<AddBackward0>)",2023-04-13 20:53:41.897520,,,
"tensor(0.5331, grad_fn=<AddBackward0>)",2023-04-13 20:53:42.998003,,,
"tensor(0.3818, grad_fn=<AddBackward0>)",2023-04-13 20:53:44.134574,,,
"tensor(0.6053, grad_fn=<AddBackward0>)",2023-04-13 20:53:45.399619,,,
,2023-04-13 20:53:46.982646,0.4478349685668945,0.0004,225.0
"tensor(0.4602, grad_fn=<AddBackward0>)",2023-04-13 20:53:47.522099,,,
"tensor(0.5700, grad_fn=<AddBackward0>)",2023-04-13 20:53:48.735723,,,
"tensor(0.2998, grad_fn=<AddBackward0>)",2023-04-13 20:53:49.860050,,,
"tensor(0.4850, grad_fn=<AddBackward0>)",2023-04-13 20:53:50.930893,,,
"tensor(0.3111, grad_fn=<AddBackward0>)",2023-04-13 20:53:52.091146,,,
"tensor(0.4703, grad_fn=<AddBackward0>)",2023-04-13 20:53:53.224882,,,
"tensor(0.4230, grad_fn=<AddBackward0>)",2023-04-13 20:53:54.323201,,,
"tensor(0.6138, grad_fn=<AddBackward0>)",2023-04-13 20:53:55.423900,,,
"tensor(0.4697, grad_fn=<AddBackward0>)",2023-04-13 20:53:56.490577,,,
"tensor(0.3011, grad_fn=<AddBackward0>)",2023-04-13 20:53:57.659175,,,
"tensor(0.6983, grad_fn=<AddBackward0>)",2023-04-13 20:53:58.809690,,,
"tensor(0.3099, grad_fn=<AddBackward0>)",2023-04-13 20:53:59.883639,,,
"tensor(0.3881, grad_fn=<AddBackward0>)",2023-04-13 20:54:01.073030,,,
,2023-04-13 20:54:02.701835,0.4461985826492309,0.0004,226.0
"tensor(0.3343, grad_fn=<AddBackward0>)",2023-04-13 20:54:03.251843,,,
"tensor(0.3716, grad_fn=<AddBackward0>)",2023-04-13 20:54:04.428237,,,
"tensor(0.4925, grad_fn=<AddBackward0>)",2023-04-13 20:54:05.602069,,,
"tensor(0.5186, grad_fn=<AddBackward0>)",2023-04-13 20:54:06.767555,,,
"tensor(0.5636, grad_fn=<AddBackward0>)",2023-04-13 20:54:07.905626,,,
"tensor(0.5346, grad_fn=<AddBackward0>)",2023-04-13 20:54:08.977215,,,
"tensor(0.4989, grad_fn=<AddBackward0>)",2023-04-13 20:54:10.044239,,,
"tensor(0.3381, grad_fn=<AddBackward0>)",2023-04-13 20:54:11.201697,,,
"tensor(0.4470, grad_fn=<AddBackward0>)",2023-04-13 20:54:12.312391,,,
"tensor(0.4737, grad_fn=<AddBackward0>)",2023-04-13 20:54:13.338697,,,
"tensor(0.4910, grad_fn=<AddBackward0>)",2023-04-13 20:54:14.468675,,,
"tensor(0.4272, grad_fn=<AddBackward0>)",2023-04-13 20:54:15.630765,,,
"tensor(0.2986, grad_fn=<AddBackward0>)",2023-04-13 20:54:16.863602,,,
,2023-04-13 20:54:18.467416,0.4453645944595337,0.0004,227.0
"tensor(0.4147, grad_fn=<AddBackward0>)",2023-04-13 20:54:19.012720,,,
"tensor(0.4013, grad_fn=<AddBackward0>)",2023-04-13 20:54:20.148014,,,
"tensor(0.5251, grad_fn=<AddBackward0>)",2023-04-13 20:54:21.268266,,,
"tensor(0.3547, grad_fn=<AddBackward0>)",2023-04-13 20:54:22.417392,,,
"tensor(0.5151, grad_fn=<AddBackward0>)",2023-04-13 20:54:23.569766,,,
"tensor(0.4749, grad_fn=<AddBackward0>)",2023-04-13 20:54:24.644568,,,
"tensor(0.2662, grad_fn=<AddBackward0>)",2023-04-13 20:54:25.781728,,,
"tensor(0.2921, grad_fn=<AddBackward0>)",2023-04-13 20:54:26.940301,,,
"tensor(0.5637, grad_fn=<AddBackward0>)",2023-04-13 20:54:28.073726,,,
"tensor(0.3861, grad_fn=<AddBackward0>)",2023-04-13 20:54:29.145388,,,
"tensor(0.5621, grad_fn=<AddBackward0>)",2023-04-13 20:54:30.204107,,,
"tensor(0.5493, grad_fn=<AddBackward0>)",2023-04-13 20:54:31.260899,,,
"tensor(0.5579, grad_fn=<AddBackward0>)",2023-04-13 20:54:32.466934,,,
,2023-04-13 20:54:34.433513,0.4510085880756378,0.0004,228.0
"tensor(0.6581, grad_fn=<AddBackward0>)",2023-04-13 20:54:34.913076,,,
"tensor(0.4372, grad_fn=<AddBackward0>)",2023-04-13 20:54:35.969351,,,
"tensor(0.4124, grad_fn=<AddBackward0>)",2023-04-13 20:54:37.107912,,,
"tensor(0.4147, grad_fn=<AddBackward0>)",2023-04-13 20:54:38.179239,,,
"tensor(0.4519, grad_fn=<AddBackward0>)",2023-04-13 20:54:39.273129,,,
"tensor(0.6128, grad_fn=<AddBackward0>)",2023-04-13 20:54:40.344568,,,
"tensor(0.3036, grad_fn=<AddBackward0>)",2023-04-13 20:54:41.465065,,,
"tensor(0.2873, grad_fn=<AddBackward0>)",2023-04-13 20:54:42.657106,,,
"tensor(0.4651, grad_fn=<AddBackward0>)",2023-04-13 20:54:43.825176,,,
"tensor(0.4362, grad_fn=<AddBackward0>)",2023-04-13 20:54:44.988737,,,
"tensor(0.4958, grad_fn=<AddBackward0>)",2023-04-13 20:54:46.035596,,,
"tensor(0.4080, grad_fn=<AddBackward0>)",2023-04-13 20:54:47.126737,,,
"tensor(0.4048, grad_fn=<AddBackward0>)",2023-04-13 20:54:48.282535,,,
,2023-04-13 20:54:50.265263,0.445219486951828,0.0004,229.0
"tensor(0.5893, grad_fn=<AddBackward0>)",2023-04-13 20:54:50.777732,,,
"tensor(0.3135, grad_fn=<AddBackward0>)",2023-04-13 20:54:51.927866,,,
"tensor(0.4265, grad_fn=<AddBackward0>)",2023-04-13 20:54:53.048466,,,
"tensor(0.5208, grad_fn=<AddBackward0>)",2023-04-13 20:54:54.125979,,,
"tensor(0.3443, grad_fn=<AddBackward0>)",2023-04-13 20:54:55.299062,,,
"tensor(0.3419, grad_fn=<AddBackward0>)",2023-04-13 20:54:56.448091,,,
"tensor(0.4745, grad_fn=<AddBackward0>)",2023-04-13 20:54:57.535974,,,
"tensor(0.3444, grad_fn=<AddBackward0>)",2023-04-13 20:54:58.695600,,,
"tensor(0.4833, grad_fn=<AddBackward0>)",2023-04-13 20:54:59.868778,,,
"tensor(0.4058, grad_fn=<AddBackward0>)",2023-04-13 20:55:00.974076,,,
"tensor(0.6170, grad_fn=<AddBackward0>)",2023-04-13 20:55:02.037737,,,
"tensor(0.4056, grad_fn=<AddBackward0>)",2023-04-13 20:55:03.129337,,,
"tensor(0.5311, grad_fn=<AddBackward0>)",2023-04-13 20:55:04.300196,,,
,2023-04-13 20:55:05.901353,0.445996880531311,0.0004,230.0
"tensor(0.3807, grad_fn=<AddBackward0>)",2023-04-13 20:55:06.389440,,,
"tensor(0.5818, grad_fn=<AddBackward0>)",2023-04-13 20:55:07.530573,,,
"tensor(0.3060, grad_fn=<AddBackward0>)",2023-04-13 20:55:08.600957,,,
"tensor(0.5457, grad_fn=<AddBackward0>)",2023-04-13 20:55:09.731273,,,
"tensor(0.4839, grad_fn=<AddBackward0>)",2023-04-13 20:55:10.820467,,,
"tensor(0.5794, grad_fn=<AddBackward0>)",2023-04-13 20:55:11.921276,,,
