loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(11.0124, grad_fn=<AddBackward0>)",2023-04-15 13:37:17.157099,,,
"tensor(10.7032, grad_fn=<AddBackward0>)",2023-04-15 13:37:18.301399,,,
"tensor(10.7715, grad_fn=<AddBackward0>)",2023-04-15 13:37:19.401464,,,
"tensor(10.8616, grad_fn=<AddBackward0>)",2023-04-15 13:37:20.451142,,,
"tensor(10.6322, grad_fn=<AddBackward0>)",2023-04-15 13:37:21.584571,,,
"tensor(10.9341, grad_fn=<AddBackward0>)",2023-04-15 13:37:22.688622,,,
"tensor(10.7351, grad_fn=<AddBackward0>)",2023-04-15 13:37:23.758157,,,
"tensor(10.5906, grad_fn=<AddBackward0>)",2023-04-15 13:37:24.848671,,,
"tensor(10.7964, grad_fn=<AddBackward0>)",2023-04-15 13:37:26.193563,,,
,2023-04-15 13:37:28.365659,10.806473731994627,0.0001,607.0
"tensor(10.9403, grad_fn=<AddBackward0>)",2023-04-15 13:37:29.190618,,,
"tensor(10.7663, grad_fn=<AddBackward0>)",2023-04-15 13:37:30.304568,,,
"tensor(10.7086, grad_fn=<AddBackward0>)",2023-04-15 13:37:31.333399,,,
"tensor(11.0959, grad_fn=<AddBackward0>)",2023-04-15 13:37:32.438205,,,
"tensor(10.7209, grad_fn=<AddBackward0>)",2023-04-15 13:37:33.529954,,,
"tensor(10.9107, grad_fn=<AddBackward0>)",2023-04-15 13:37:34.590548,,,
"tensor(10.7752, grad_fn=<AddBackward0>)",2023-04-15 13:37:35.606811,,,
"tensor(10.9260, grad_fn=<AddBackward0>)",2023-04-15 13:37:36.713836,,,
"tensor(10.9376, grad_fn=<AddBackward0>)",2023-04-15 13:37:37.810057,,,
"tensor(10.6819, grad_fn=<AddBackward0>)",2023-04-15 13:37:38.843715,,,
"tensor(10.8243, grad_fn=<AddBackward0>)",2023-04-15 13:37:39.976096,,,
"tensor(10.7443, grad_fn=<AddBackward0>)",2023-04-15 13:37:41.058789,,,
"tensor(10.8147, grad_fn=<AddBackward0>)",2023-04-15 13:37:42.308229,,,
,2023-04-15 13:37:44.561971,10.834364891052246,0.0001,608.0
"tensor(10.7696, grad_fn=<AddBackward0>)",2023-04-15 13:37:45.411621,,,
"tensor(10.7298, grad_fn=<AddBackward0>)",2023-04-15 13:37:46.482590,,,
"tensor(10.8487, grad_fn=<AddBackward0>)",2023-04-15 13:37:47.582211,,,
"tensor(10.8144, grad_fn=<AddBackward0>)",2023-04-15 13:37:48.699013,,,
"tensor(10.7733, grad_fn=<AddBackward0>)",2023-04-15 13:37:49.813694,,,
"tensor(10.8407, grad_fn=<AddBackward0>)",2023-04-15 13:37:50.922550,,,
"tensor(10.8030, grad_fn=<AddBackward0>)",2023-04-15 13:37:51.990426,,,
"tensor(10.8246, grad_fn=<AddBackward0>)",2023-04-15 13:37:53.048255,,,
"tensor(10.9352, grad_fn=<AddBackward0>)",2023-04-15 13:37:54.161847,,,
"tensor(10.8507, grad_fn=<AddBackward0>)",2023-04-15 13:37:55.193444,,,
"tensor(10.9329, grad_fn=<AddBackward0>)",2023-04-15 13:37:56.280367,,,
"tensor(10.7469, grad_fn=<AddBackward0>)",2023-04-15 13:37:57.360760,,,
"tensor(10.7803, grad_fn=<AddBackward0>)",2023-04-15 13:37:58.698922,,,
,2023-04-15 13:38:00.883140,10.819238662719728,0.0001,609.0
"tensor(10.7425, grad_fn=<AddBackward0>)",2023-04-15 13:38:01.723274,,,
"tensor(10.8371, grad_fn=<AddBackward0>)",2023-04-15 13:38:02.808327,,,
"tensor(10.8581, grad_fn=<AddBackward0>)",2023-04-15 13:38:03.921813,,,
"tensor(10.9135, grad_fn=<AddBackward0>)",2023-04-15 13:38:05.010394,,,
"tensor(11.0022, grad_fn=<AddBackward0>)",2023-04-15 13:38:06.124831,,,
"tensor(10.6509, grad_fn=<AddBackward0>)",2023-04-15 13:38:07.220217,,,
"tensor(10.8264, grad_fn=<AddBackward0>)",2023-04-15 13:38:08.331135,,,
"tensor(10.9131, grad_fn=<AddBackward0>)",2023-04-15 13:38:09.425268,,,
"tensor(10.7298, grad_fn=<AddBackward0>)",2023-04-15 13:38:10.543445,,,
"tensor(10.7900, grad_fn=<AddBackward0>)",2023-04-15 13:38:11.675293,,,
"tensor(10.8534, grad_fn=<AddBackward0>)",2023-04-15 13:38:12.702163,,,
"tensor(10.8477, grad_fn=<AddBackward0>)",2023-04-15 13:38:13.758041,,,
"tensor(10.8583, grad_fn=<AddBackward0>)",2023-04-15 13:38:15.038378,,,
,2023-04-15 13:38:16.886945,10.832534790039062,0.0001,610.0
"tensor(10.7550, grad_fn=<AddBackward0>)",2023-04-15 13:38:17.751565,,,
"tensor(10.9384, grad_fn=<AddBackward0>)",2023-04-15 13:38:18.898849,,,
"tensor(10.6070, grad_fn=<AddBackward0>)",2023-04-15 13:38:20.021027,,,
"tensor(10.9178, grad_fn=<AddBackward0>)",2023-04-15 13:38:21.084562,,,
"tensor(10.9698, grad_fn=<AddBackward0>)",2023-04-15 13:38:22.215221,,,
"tensor(10.8573, grad_fn=<AddBackward0>)",2023-04-15 13:38:23.273883,,,
"tensor(10.8135, grad_fn=<AddBackward0>)",2023-04-15 13:38:24.390993,,,
"tensor(10.7953, grad_fn=<AddBackward0>)",2023-04-15 13:38:25.468756,,,
"tensor(10.9277, grad_fn=<AddBackward0>)",2023-04-15 13:38:26.592676,,,
"tensor(10.8987, grad_fn=<AddBackward0>)",2023-04-15 13:38:27.653120,,,
"tensor(10.7849, grad_fn=<AddBackward0>)",2023-04-15 13:38:28.819654,,,
"tensor(10.7507, grad_fn=<AddBackward0>)",2023-04-15 13:38:29.949477,,,
"tensor(10.6404, grad_fn=<AddBackward0>)",2023-04-15 13:38:31.236846,,,
,2023-04-15 13:38:33.361954,10.819726943969728,0.0001,611.0
"tensor(10.8949, grad_fn=<AddBackward0>)",2023-04-15 13:38:34.214291,,,
"tensor(10.8886, grad_fn=<AddBackward0>)",2023-04-15 13:38:35.382356,,,
"tensor(10.7852, grad_fn=<AddBackward0>)",2023-04-15 13:38:36.487130,,,
"tensor(10.8038, grad_fn=<AddBackward0>)",2023-04-15 13:38:37.597387,,,
"tensor(11.0768, grad_fn=<AddBackward0>)",2023-04-15 13:38:38.733300,,,
"tensor(10.7249, grad_fn=<AddBackward0>)",2023-04-15 13:38:39.904371,,,
"tensor(10.8236, grad_fn=<AddBackward0>)",2023-04-15 13:38:41.007995,,,
"tensor(11.0682, grad_fn=<AddBackward0>)",2023-04-15 13:38:42.051591,,,
"tensor(10.8950, grad_fn=<AddBackward0>)",2023-04-15 13:38:43.100886,,,
"tensor(10.7626, grad_fn=<AddBackward0>)",2023-04-15 13:38:44.169006,,,
"tensor(10.8783, grad_fn=<AddBackward0>)",2023-04-15 13:38:45.311246,,,
"tensor(10.9384, grad_fn=<AddBackward0>)",2023-04-15 13:38:46.383624,,,
"tensor(10.8807, grad_fn=<AddBackward0>)",2023-04-15 13:38:47.682790,,,
,2023-04-15 13:38:49.527218,10.878540992736816,0.0001,612.0
"tensor(10.8806, grad_fn=<AddBackward0>)",2023-04-15 13:38:50.401099,,,
"tensor(11.2302, grad_fn=<AddBackward0>)",2023-04-15 13:38:51.532757,,,
"tensor(10.8544, grad_fn=<AddBackward0>)",2023-04-15 13:38:52.605296,,,
"tensor(11.0342, grad_fn=<AddBackward0>)",2023-04-15 13:38:53.711308,,,
"tensor(10.8416, grad_fn=<AddBackward0>)",2023-04-15 13:38:54.827957,,,
"tensor(10.8720, grad_fn=<AddBackward0>)",2023-04-15 13:38:55.974717,,,
"tensor(10.8598, grad_fn=<AddBackward0>)",2023-04-15 13:38:57.094692,,,
"tensor(10.8759, grad_fn=<AddBackward0>)",2023-04-15 13:38:58.203712,,,
"tensor(10.8244, grad_fn=<AddBackward0>)",2023-04-15 13:38:59.265868,,,
"tensor(11.0793, grad_fn=<AddBackward0>)",2023-04-15 13:39:00.357840,,,
"tensor(10.9282, grad_fn=<AddBackward0>)",2023-04-15 13:39:01.435750,,,
"tensor(11.0711, grad_fn=<AddBackward0>)",2023-04-15 13:39:02.485219,,,
"tensor(10.8873, grad_fn=<AddBackward0>)",2023-04-15 13:39:03.810832,,,
,2023-04-15 13:39:05.979724,10.941455841064451,0.0001,613.0
"tensor(11.1412, grad_fn=<AddBackward0>)",2023-04-15 13:39:06.815075,,,
"tensor(10.8317, grad_fn=<AddBackward0>)",2023-04-15 13:39:07.937067,,,
"tensor(10.7523, grad_fn=<AddBackward0>)",2023-04-15 13:39:09.015728,,,
"tensor(10.8811, grad_fn=<AddBackward0>)",2023-04-15 13:39:10.159971,,,
"tensor(10.9701, grad_fn=<AddBackward0>)",2023-04-15 13:39:11.221600,,,
"tensor(10.8702, grad_fn=<AddBackward0>)",2023-04-15 13:39:12.260438,,,
"tensor(10.9574, grad_fn=<AddBackward0>)",2023-04-15 13:39:13.317706,,,
"tensor(11.0164, grad_fn=<AddBackward0>)",2023-04-15 13:39:14.401768,,,
"tensor(11.0493, grad_fn=<AddBackward0>)",2023-04-15 13:39:15.528874,,,
"tensor(10.9690, grad_fn=<AddBackward0>)",2023-04-15 13:39:16.593369,,,
"tensor(11.1308, grad_fn=<AddBackward0>)",2023-04-15 13:39:17.709914,,,
"tensor(10.9950, grad_fn=<AddBackward0>)",2023-04-15 13:39:18.696459,,,
"tensor(10.8046, grad_fn=<AddBackward0>)",2023-04-15 13:39:19.953107,,,
,2023-04-15 13:39:21.738337,10.951459884643556,0.0001,614.0
"tensor(10.9399, grad_fn=<AddBackward0>)",2023-04-15 13:39:22.587701,,,
"tensor(10.9190, grad_fn=<AddBackward0>)",2023-04-15 13:39:23.711036,,,
"tensor(10.8137, grad_fn=<AddBackward0>)",2023-04-15 13:39:24.785743,,,
"tensor(10.8991, grad_fn=<AddBackward0>)",2023-04-15 13:39:25.877521,,,
"tensor(10.9386, grad_fn=<AddBackward0>)",2023-04-15 13:39:26.938308,,,
"tensor(10.9352, grad_fn=<AddBackward0>)",2023-04-15 13:39:28.050416,,,
"tensor(10.9502, grad_fn=<AddBackward0>)",2023-04-15 13:39:29.134430,,,
"tensor(11.0791, grad_fn=<AddBackward0>)",2023-04-15 13:39:30.233823,,,
"tensor(10.9277, grad_fn=<AddBackward0>)",2023-04-15 13:39:31.278842,,,
"tensor(10.9053, grad_fn=<AddBackward0>)",2023-04-15 13:39:32.378469,,,
"tensor(10.8998, grad_fn=<AddBackward0>)",2023-04-15 13:39:33.495304,,,
"tensor(11.1098, grad_fn=<AddBackward0>)",2023-04-15 13:39:34.558536,,,
"tensor(10.9834, grad_fn=<AddBackward0>)",2023-04-15 13:39:35.846010,,,
,2023-04-15 13:39:37.697356,10.946213722229004,0.0001,615.0
"tensor(10.8838, grad_fn=<AddBackward0>)",2023-04-15 13:39:38.571389,,,
"tensor(10.9892, grad_fn=<AddBackward0>)",2023-04-15 13:39:39.789555,,,
"tensor(10.9249, grad_fn=<AddBackward0>)",2023-04-15 13:39:40.922193,,,
"tensor(10.9156, grad_fn=<AddBackward0>)",2023-04-15 13:39:42.052776,,,
"tensor(10.8711, grad_fn=<AddBackward0>)",2023-04-15 13:39:43.173825,,,
"tensor(11.0249, grad_fn=<AddBackward0>)",2023-04-15 13:39:44.247153,,,
"tensor(11.1642, grad_fn=<AddBackward0>)",2023-04-15 13:39:45.318763,,,
"tensor(10.8227, grad_fn=<AddBackward0>)",2023-04-15 13:39:46.343693,,,
"tensor(10.9894, grad_fn=<AddBackward0>)",2023-04-15 13:39:47.449037,,,
"tensor(11.0092, grad_fn=<AddBackward0>)",2023-04-15 13:39:48.530671,,,
"tensor(11.0037, grad_fn=<AddBackward0>)",2023-04-15 13:39:49.578346,,,
"tensor(11.0085, grad_fn=<AddBackward0>)",2023-04-15 13:39:50.680030,,,
"tensor(10.9323, grad_fn=<AddBackward0>)",2023-04-15 13:39:52.038825,,,
,2023-04-15 13:39:53.892546,10.964590072631836,0.0001,616.0
"tensor(11.3000, grad_fn=<AddBackward0>)",2023-04-15 13:39:54.750111,,,
"tensor(10.9263, grad_fn=<AddBackward0>)",2023-04-15 13:39:55.867351,,,
"tensor(10.9305, grad_fn=<AddBackward0>)",2023-04-15 13:39:56.979462,,,
"tensor(10.8965, grad_fn=<AddBackward0>)",2023-04-15 13:39:58.068520,,,
"tensor(11.1171, grad_fn=<AddBackward0>)",2023-04-15 13:39:59.152970,,,
"tensor(11.0812, grad_fn=<AddBackward0>)",2023-04-15 13:40:00.198148,,,
"tensor(10.8500, grad_fn=<AddBackward0>)",2023-04-15 13:40:01.274742,,,
"tensor(10.9986, grad_fn=<AddBackward0>)",2023-04-15 13:40:02.360043,,,
"tensor(10.8205, grad_fn=<AddBackward0>)",2023-04-15 13:40:03.427063,,,
"tensor(10.9124, grad_fn=<AddBackward0>)",2023-04-15 13:40:04.531261,,,
"tensor(10.8700, grad_fn=<AddBackward0>)",2023-04-15 13:40:05.561665,,,
"tensor(11.1716, grad_fn=<AddBackward0>)",2023-04-15 13:40:06.592524,,,
"tensor(10.9306, grad_fn=<AddBackward0>)",2023-04-15 13:40:07.907668,,,
,2023-04-15 13:40:10.084680,10.985029220581056,0.0001,617.0
"tensor(11.1807, grad_fn=<AddBackward0>)",2023-04-15 13:40:10.931824,,,
"tensor(11.0105, grad_fn=<AddBackward0>)",2023-04-15 13:40:12.052535,,,
"tensor(11.0289, grad_fn=<AddBackward0>)",2023-04-15 13:40:13.134118,,,
"tensor(10.8998, grad_fn=<AddBackward0>)",2023-04-15 13:40:14.215761,,,
"tensor(10.9557, grad_fn=<AddBackward0>)",2023-04-15 13:40:15.292334,,,
"tensor(10.8744, grad_fn=<AddBackward0>)",2023-04-15 13:40:16.350093,,,
"tensor(10.9808, grad_fn=<AddBackward0>)",2023-04-15 13:40:17.405064,,,
"tensor(10.9501, grad_fn=<AddBackward0>)",2023-04-15 13:40:18.509968,,,
"tensor(11.1360, grad_fn=<AddBackward0>)",2023-04-15 13:40:19.604651,,,
"tensor(10.9411, grad_fn=<AddBackward0>)",2023-04-15 13:40:20.652212,,,
"tensor(10.9661, grad_fn=<AddBackward0>)",2023-04-15 13:40:21.707151,,,
"tensor(10.9388, grad_fn=<AddBackward0>)",2023-04-15 13:40:22.837099,,,
"tensor(10.9627, grad_fn=<AddBackward0>)",2023-04-15 13:40:24.161483,,,
,2023-04-15 13:40:26.354251,10.986591339111328,0.0001,618.0
"tensor(10.8611, grad_fn=<AddBackward0>)",2023-04-15 13:40:27.216089,,,
"tensor(10.9385, grad_fn=<AddBackward0>)",2023-04-15 13:40:28.362323,,,
"tensor(10.8181, grad_fn=<AddBackward0>)",2023-04-15 13:40:29.482647,,,
"tensor(10.9747, grad_fn=<AddBackward0>)",2023-04-15 13:40:30.589155,,,
"tensor(11.0800, grad_fn=<AddBackward0>)",2023-04-15 13:40:31.681663,,,
"tensor(11.1864, grad_fn=<AddBackward0>)",2023-04-15 13:40:32.749227,,,
"tensor(10.9245, grad_fn=<AddBackward0>)",2023-04-15 13:40:33.840136,,,
"tensor(11.1329, grad_fn=<AddBackward0>)",2023-04-15 13:40:34.940051,,,
"tensor(10.9814, grad_fn=<AddBackward0>)",2023-04-15 13:40:36.010490,,,
"tensor(11.0596, grad_fn=<AddBackward0>)",2023-04-15 13:40:37.052346,,,
"tensor(10.8961, grad_fn=<AddBackward0>)",2023-04-15 13:40:38.160051,,,
"tensor(11.0483, grad_fn=<AddBackward0>)",2023-04-15 13:40:39.260941,,,
"tensor(10.8836, grad_fn=<AddBackward0>)",2023-04-15 13:40:40.541005,,,
,2023-04-15 13:40:42.345572,10.983475685119627,0.0001,619.0
"tensor(10.8012, grad_fn=<AddBackward0>)",2023-04-15 13:40:43.204485,,,
"tensor(10.8977, grad_fn=<AddBackward0>)",2023-04-15 13:40:44.369650,,,
"tensor(10.9402, grad_fn=<AddBackward0>)",2023-04-15 13:40:45.536958,,,
"tensor(11.0517, grad_fn=<AddBackward0>)",2023-04-15 13:40:46.648610,,,
"tensor(10.9886, grad_fn=<AddBackward0>)",2023-04-15 13:40:47.716194,,,
"tensor(11.2039, grad_fn=<AddBackward0>)",2023-04-15 13:40:48.836645,,,
"tensor(10.9321, grad_fn=<AddBackward0>)",2023-04-15 13:40:49.972079,,,
"tensor(10.8882, grad_fn=<AddBackward0>)",2023-04-15 13:40:51.014260,,,
"tensor(11.0602, grad_fn=<AddBackward0>)",2023-04-15 13:40:52.075622,,,
"tensor(10.9901, grad_fn=<AddBackward0>)",2023-04-15 13:40:53.173472,,,
"tensor(10.8628, grad_fn=<AddBackward0>)",2023-04-15 13:40:54.283101,,,
"tensor(11.1803, grad_fn=<AddBackward0>)",2023-04-15 13:40:55.399227,,,
"tensor(10.9323, grad_fn=<AddBackward0>)",2023-04-15 13:40:56.709782,,,
,2023-04-15 13:40:58.886895,10.97918701171875,0.0001,620.0
"tensor(10.9410, grad_fn=<AddBackward0>)",2023-04-15 13:40:59.730897,,,
"tensor(10.9035, grad_fn=<AddBackward0>)",2023-04-15 13:41:00.865278,,,
"tensor(10.9856, grad_fn=<AddBackward0>)",2023-04-15 13:41:01.958078,,,
"tensor(10.9852, grad_fn=<AddBackward0>)",2023-04-15 13:41:03.053496,,,
"tensor(11.0727, grad_fn=<AddBackward0>)",2023-04-15 13:41:04.133357,,,
"tensor(11.0026, grad_fn=<AddBackward0>)",2023-04-15 13:41:05.228830,,,
"tensor(10.9679, grad_fn=<AddBackward0>)",2023-04-15 13:41:06.234330,,,
"tensor(10.9555, grad_fn=<AddBackward0>)",2023-04-15 13:41:07.280989,,,
"tensor(11.0858, grad_fn=<AddBackward0>)",2023-04-15 13:41:08.378654,,,
"tensor(11.0501, grad_fn=<AddBackward0>)",2023-04-15 13:41:09.436023,,,
"tensor(11.0306, grad_fn=<AddBackward0>)",2023-04-15 13:41:10.479005,,,
"tensor(11.1103, grad_fn=<AddBackward0>)",2023-04-15 13:41:11.530151,,,
"tensor(10.9977, grad_fn=<AddBackward0>)",2023-04-15 13:41:12.764742,,,
,2023-04-15 13:41:14.972441,11.006806373596191,0.0001,621.0
"tensor(10.9902, grad_fn=<AddBackward0>)",2023-04-15 13:41:15.809294,,,
"tensor(11.0894, grad_fn=<AddBackward0>)",2023-04-15 13:41:16.826399,,,
"tensor(10.9391, grad_fn=<AddBackward0>)",2023-04-15 13:41:17.976407,,,
"tensor(11.0044, grad_fn=<AddBackward0>)",2023-04-15 13:41:19.121931,,,
"tensor(11.0564, grad_fn=<AddBackward0>)",2023-04-15 13:41:20.244067,,,
"tensor(11.1072, grad_fn=<AddBackward0>)",2023-04-15 13:41:21.340793,,,
"tensor(11.0154, grad_fn=<AddBackward0>)",2023-04-15 13:41:22.438388,,,
"tensor(11.0306, grad_fn=<AddBackward0>)",2023-04-15 13:41:23.577656,,,
"tensor(10.9916, grad_fn=<AddBackward0>)",2023-04-15 13:41:24.672237,,,
"tensor(10.8147, grad_fn=<AddBackward0>)",2023-04-15 13:41:25.747819,,,
"tensor(11.1066, grad_fn=<AddBackward0>)",2023-04-15 13:41:26.815951,,,
"tensor(10.9926, grad_fn=<AddBackward0>)",2023-04-15 13:41:27.944593,,,
"tensor(11.0956, grad_fn=<AddBackward0>)",2023-04-15 13:41:29.276318,,,
,2023-04-15 13:41:31.446646,11.017986297607422,0.0001,622.0
"tensor(11.0596, grad_fn=<AddBackward0>)",2023-04-15 13:41:32.312837,,,
"tensor(10.9784, grad_fn=<AddBackward0>)",2023-04-15 13:41:33.455408,,,
"tensor(11.3811, grad_fn=<AddBackward0>)",2023-04-15 13:41:34.527269,,,
"tensor(11.2091, grad_fn=<AddBackward0>)",2023-04-15 13:41:35.525089,,,
"tensor(10.9731, grad_fn=<AddBackward0>)",2023-04-15 13:41:36.621415,,,
"tensor(11.0720, grad_fn=<AddBackward0>)",2023-04-15 13:41:37.678280,,,
"tensor(11.0070, grad_fn=<AddBackward0>)",2023-04-15 13:41:38.791305,,,
"tensor(11.0722, grad_fn=<AddBackward0>)",2023-04-15 13:41:39.864838,,,
"tensor(10.9591, grad_fn=<AddBackward0>)",2023-04-15 13:41:40.951301,,,
"tensor(11.0337, grad_fn=<AddBackward0>)",2023-04-15 13:41:42.041120,,,
"tensor(10.8666, grad_fn=<AddBackward0>)",2023-04-15 13:41:43.140104,,,
"tensor(10.9706, grad_fn=<AddBackward0>)",2023-04-15 13:41:44.240808,,,
"tensor(11.0383, grad_fn=<AddBackward0>)",2023-04-15 13:41:45.569299,,,
,2023-04-15 13:41:47.809220,11.04775619506836,0.0001,623.0
"tensor(11.2150, grad_fn=<AddBackward0>)",2023-04-15 13:41:48.666254,,,
"tensor(11.0227, grad_fn=<AddBackward0>)",2023-04-15 13:41:49.790323,,,
"tensor(11.0285, grad_fn=<AddBackward0>)",2023-04-15 13:41:50.909157,,,
"tensor(11.0353, grad_fn=<AddBackward0>)",2023-04-15 13:41:51.987400,,,
"tensor(11.0425, grad_fn=<AddBackward0>)",2023-04-15 13:41:53.125714,,,
"tensor(10.9788, grad_fn=<AddBackward0>)",2023-04-15 13:41:54.207919,,,
"tensor(11.1514, grad_fn=<AddBackward0>)",2023-04-15 13:41:55.339541,,,
"tensor(10.9449, grad_fn=<AddBackward0>)",2023-04-15 13:41:56.425220,,,
"tensor(10.9798, grad_fn=<AddBackward0>)",2023-04-15 13:41:57.488061,,,
"tensor(10.9273, grad_fn=<AddBackward0>)",2023-04-15 13:41:58.539700,,,
"tensor(11.1964, grad_fn=<AddBackward0>)",2023-04-15 13:41:59.617527,,,
"tensor(10.9929, grad_fn=<AddBackward0>)",2023-04-15 13:42:00.678722,,,
"tensor(11.0501, grad_fn=<AddBackward0>)",2023-04-15 13:42:01.979472,,,
,2023-04-15 13:42:03.854667,11.04350471496582,0.0001,624.0
"tensor(11.0116, grad_fn=<AddBackward0>)",2023-04-15 13:42:04.728853,,,
"tensor(11.0449, grad_fn=<AddBackward0>)",2023-04-15 13:42:05.855753,,,
"tensor(10.9080, grad_fn=<AddBackward0>)",2023-04-15 13:42:06.918782,,,
"tensor(11.0631, grad_fn=<AddBackward0>)",2023-04-15 13:42:07.941422,,,
"tensor(10.9105, grad_fn=<AddBackward0>)",2023-04-15 13:42:09.038329,,,
"tensor(11.1880, grad_fn=<AddBackward0>)",2023-04-15 13:42:10.102417,,,
"tensor(11.0165, grad_fn=<AddBackward0>)",2023-04-15 13:42:11.179524,,,
"tensor(11.1742, grad_fn=<AddBackward0>)",2023-04-15 13:42:12.250109,,,
"tensor(11.0203, grad_fn=<AddBackward0>)",2023-04-15 13:42:13.333894,,,
"tensor(10.8460, grad_fn=<AddBackward0>)",2023-04-15 13:42:14.392981,,,
"tensor(10.8868, grad_fn=<AddBackward0>)",2023-04-15 13:42:15.502804,,,
"tensor(10.9615, grad_fn=<AddBackward0>)",2023-04-15 13:42:16.631150,,,
"tensor(11.0847, grad_fn=<AddBackward0>)",2023-04-15 13:42:17.893353,,,
,2023-04-15 13:42:19.710136,11.008936882019045,0.0001,625.0
"tensor(11.0211, grad_fn=<AddBackward0>)",2023-04-15 13:42:20.589627,,,
"tensor(10.9542, grad_fn=<AddBackward0>)",2023-04-15 13:42:21.748541,,,
"tensor(11.0413, grad_fn=<AddBackward0>)",2023-04-15 13:42:22.824647,,,
"tensor(10.9137, grad_fn=<AddBackward0>)",2023-04-15 13:42:23.952450,,,
"tensor(10.9513, grad_fn=<AddBackward0>)",2023-04-15 13:42:25.066578,,,
"tensor(10.9215, grad_fn=<AddBackward0>)",2023-04-15 13:42:26.173421,,,
"tensor(10.8829, grad_fn=<AddBackward0>)",2023-04-15 13:42:27.179593,,,
"tensor(10.9748, grad_fn=<AddBackward0>)",2023-04-15 13:42:28.244308,,,
"tensor(10.9597, grad_fn=<AddBackward0>)",2023-04-15 13:42:29.343760,,,
"tensor(11.0244, grad_fn=<AddBackward0>)",2023-04-15 13:42:30.417126,,,
"tensor(11.1312, grad_fn=<AddBackward0>)",2023-04-15 13:42:31.542361,,,
"tensor(11.1840, grad_fn=<AddBackward0>)",2023-04-15 13:42:32.565676,,,
"tensor(11.1914, grad_fn=<AddBackward0>)",2023-04-15 13:42:33.840357,,,
,2023-04-15 13:42:35.990159,11.011664390563965,0.0001,626.0
"tensor(10.8391, grad_fn=<AddBackward0>)",2023-04-15 13:42:36.864877,,,
"tensor(11.0520, grad_fn=<AddBackward0>)",2023-04-15 13:42:37.997600,,,
"tensor(10.8363, grad_fn=<AddBackward0>)",2023-04-15 13:42:39.088417,,,
"tensor(10.9577, grad_fn=<AddBackward0>)",2023-04-15 13:42:40.169794,,,
"tensor(11.0175, grad_fn=<AddBackward0>)",2023-04-15 13:42:41.276907,,,
"tensor(11.1264, grad_fn=<AddBackward0>)",2023-04-15 13:42:42.372629,,,
"tensor(11.1027, grad_fn=<AddBackward0>)",2023-04-15 13:42:43.472480,,,
"tensor(11.0238, grad_fn=<AddBackward0>)",2023-04-15 13:42:44.565593,,,
"tensor(10.8966, grad_fn=<AddBackward0>)",2023-04-15 13:42:45.644683,,,
"tensor(10.9081, grad_fn=<AddBackward0>)",2023-04-15 13:42:46.755240,,,
"tensor(10.9073, grad_fn=<AddBackward0>)",2023-04-15 13:42:47.868385,,,
"tensor(11.1675, grad_fn=<AddBackward0>)",2023-04-15 13:42:48.951147,,,
"tensor(11.1345, grad_fn=<AddBackward0>)",2023-04-15 13:42:50.232156,,,
,2023-04-15 13:42:52.077389,10.997635841369627,0.0001,627.0
"tensor(10.9147, grad_fn=<AddBackward0>)",2023-04-15 13:42:52.954502,,,
"tensor(11.2690, grad_fn=<AddBackward0>)",2023-04-15 13:42:54.032204,,,
"tensor(11.2299, grad_fn=<AddBackward0>)",2023-04-15 13:42:55.067244,,,
"tensor(10.9306, grad_fn=<AddBackward0>)",2023-04-15 13:42:56.149227,,,
"tensor(10.9829, grad_fn=<AddBackward0>)",2023-04-15 13:42:57.240429,,,
"tensor(11.0130, grad_fn=<AddBackward0>)",2023-04-15 13:42:58.360802,,,
"tensor(11.1348, grad_fn=<AddBackward0>)",2023-04-15 13:42:59.453523,,,
"tensor(11.3804, grad_fn=<AddBackward0>)",2023-04-15 13:43:00.564720,,,
"tensor(11.0760, grad_fn=<AddBackward0>)",2023-04-15 13:43:01.559071,,,
"tensor(11.0393, grad_fn=<AddBackward0>)",2023-04-15 13:43:02.669181,,,
"tensor(11.1247, grad_fn=<AddBackward0>)",2023-04-15 13:43:03.766506,,,
"tensor(10.9553, grad_fn=<AddBackward0>)",2023-04-15 13:43:04.874998,,,
"tensor(11.0754, grad_fn=<AddBackward0>)",2023-04-15 13:43:06.204585,,,
,2023-04-15 13:43:08.357903,11.086624145507812,0.0001,628.0
"tensor(11.0287, grad_fn=<AddBackward0>)",2023-04-15 13:43:09.222112,,,
"tensor(11.0044, grad_fn=<AddBackward0>)",2023-04-15 13:43:10.387365,,,
"tensor(11.2161, grad_fn=<AddBackward0>)",2023-04-15 13:43:11.437606,,,
"tensor(11.0121, grad_fn=<AddBackward0>)",2023-04-15 13:43:12.505794,,,
"tensor(10.9640, grad_fn=<AddBackward0>)",2023-04-15 13:43:13.590018,,,
"tensor(11.0253, grad_fn=<AddBackward0>)",2023-04-15 13:43:14.644226,,,
"tensor(10.8764, grad_fn=<AddBackward0>)",2023-04-15 13:43:15.717882,,,
"tensor(11.2246, grad_fn=<AddBackward0>)",2023-04-15 13:43:16.858926,,,
"tensor(11.1245, grad_fn=<AddBackward0>)",2023-04-15 13:43:17.918654,,,
"tensor(11.0420, grad_fn=<AddBackward0>)",2023-04-15 13:43:19.034748,,,
"tensor(10.9528, grad_fn=<AddBackward0>)",2023-04-15 13:43:20.159358,,,
