loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.2136, grad_fn=<AddBackward0>)",2023-04-16 04:24:41.179808,,,
,2023-04-16 04:24:43.186973,0.1676068156957626,0.0001,379.0
"tensor(0.1666, grad_fn=<AddBackward0>)",2023-04-16 04:24:43.814658,,,
"tensor(0.2120, grad_fn=<AddBackward0>)",2023-04-16 04:24:44.905363,,,
"tensor(0.0734, grad_fn=<AddBackward0>)",2023-04-16 04:24:45.964927,,,
"tensor(0.0734, grad_fn=<AddBackward0>)",2023-04-16 04:24:47.050750,,,
"tensor(0.0620, grad_fn=<AddBackward0>)",2023-04-16 04:24:48.152041,,,
"tensor(0.2066, grad_fn=<AddBackward0>)",2023-04-16 04:24:49.189014,,,
"tensor(0.0617, grad_fn=<AddBackward0>)",2023-04-16 04:24:50.264559,,,
"tensor(0.1664, grad_fn=<AddBackward0>)",2023-04-16 04:24:51.310054,,,
"tensor(0.0902, grad_fn=<AddBackward0>)",2023-04-16 04:24:52.329725,,,
"tensor(0.0772, grad_fn=<AddBackward0>)",2023-04-16 04:24:53.372646,,,
"tensor(0.0645, grad_fn=<AddBackward0>)",2023-04-16 04:24:54.440964,,,
"tensor(0.2389, grad_fn=<AddBackward0>)",2023-04-16 04:24:55.461040,,,
"tensor(0.1834, grad_fn=<AddBackward0>)",2023-04-16 04:24:56.601755,,,
,2023-04-16 04:24:58.185888,0.1289560943841934,0.0001,380.0
"tensor(0.0576, grad_fn=<AddBackward0>)",2023-04-16 04:24:58.827166,,,
"tensor(0.3410, grad_fn=<AddBackward0>)",2023-04-16 04:24:59.920911,,,
"tensor(0.0790, grad_fn=<AddBackward0>)",2023-04-16 04:25:01.003320,,,
"tensor(0.1425, grad_fn=<AddBackward0>)",2023-04-16 04:25:02.088079,,,
"tensor(0.0688, grad_fn=<AddBackward0>)",2023-04-16 04:25:03.169991,,,
"tensor(0.2000, grad_fn=<AddBackward0>)",2023-04-16 04:25:04.159458,,,
"tensor(0.0848, grad_fn=<AddBackward0>)",2023-04-16 04:25:05.192159,,,
"tensor(0.2377, grad_fn=<AddBackward0>)",2023-04-16 04:25:06.279109,,,
"tensor(0.1698, grad_fn=<AddBackward0>)",2023-04-16 04:25:07.286708,,,
"tensor(0.2161, grad_fn=<AddBackward0>)",2023-04-16 04:25:08.317329,,,
"tensor(0.1827, grad_fn=<AddBackward0>)",2023-04-16 04:25:09.336083,,,
"tensor(0.0790, grad_fn=<AddBackward0>)",2023-04-16 04:25:10.377550,,,
"tensor(0.0919, grad_fn=<AddBackward0>)",2023-04-16 04:25:11.607971,,,
,2023-04-16 04:25:13.526976,0.1500666439533233,0.0001,381.0
"tensor(0.1173, grad_fn=<AddBackward0>)",2023-04-16 04:25:14.147144,,,
"tensor(0.2242, grad_fn=<AddBackward0>)",2023-04-16 04:25:15.234664,,,
"tensor(0.2433, grad_fn=<AddBackward0>)",2023-04-16 04:25:16.270074,,,
"tensor(0.1531, grad_fn=<AddBackward0>)",2023-04-16 04:25:17.354953,,,
"tensor(0.3384, grad_fn=<AddBackward0>)",2023-04-16 04:25:18.416878,,,
"tensor(0.0773, grad_fn=<AddBackward0>)",2023-04-16 04:25:19.455952,,,
"tensor(0.1927, grad_fn=<AddBackward0>)",2023-04-16 04:25:20.500837,,,
"tensor(0.2403, grad_fn=<AddBackward0>)",2023-04-16 04:25:21.529756,,,
"tensor(0.2415, grad_fn=<AddBackward0>)",2023-04-16 04:25:22.566581,,,
"tensor(0.1959, grad_fn=<AddBackward0>)",2023-04-16 04:25:23.597319,,,
"tensor(0.0667, grad_fn=<AddBackward0>)",2023-04-16 04:25:24.648212,,,
"tensor(0.1818, grad_fn=<AddBackward0>)",2023-04-16 04:25:25.685649,,,
"tensor(0.2263, grad_fn=<AddBackward0>)",2023-04-16 04:25:26.877996,,,
,2023-04-16 04:25:28.814043,0.1922181993722915,0.0001,382.0
"tensor(0.0816, grad_fn=<AddBackward0>)",2023-04-16 04:25:29.444343,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-16 04:25:30.560469,,,
"tensor(0.2334, grad_fn=<AddBackward0>)",2023-04-16 04:25:31.662337,,,
"tensor(0.1838, grad_fn=<AddBackward0>)",2023-04-16 04:25:32.695887,,,
"tensor(0.1355, grad_fn=<AddBackward0>)",2023-04-16 04:25:33.757463,,,
"tensor(0.0744, grad_fn=<AddBackward0>)",2023-04-16 04:25:34.811326,,,
"tensor(0.0702, grad_fn=<AddBackward0>)",2023-04-16 04:25:35.921387,,,
"tensor(0.0997, grad_fn=<AddBackward0>)",2023-04-16 04:25:36.976963,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-16 04:25:38.053549,,,
"tensor(0.0899, grad_fn=<AddBackward0>)",2023-04-16 04:25:39.071059,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-16 04:25:40.112948,,,
"tensor(0.1962, grad_fn=<AddBackward0>)",2023-04-16 04:25:41.190291,,,
"tensor(0.0631, grad_fn=<AddBackward0>)",2023-04-16 04:25:42.296230,,,
,2023-04-16 04:25:44.284176,0.1104944497346878,0.0001,383.0
"tensor(0.1247, grad_fn=<AddBackward0>)",2023-04-16 04:25:44.918842,,,
"tensor(0.0935, grad_fn=<AddBackward0>)",2023-04-16 04:25:46.001357,,,
"tensor(0.0762, grad_fn=<AddBackward0>)",2023-04-16 04:25:47.095524,,,
"tensor(0.1355, grad_fn=<AddBackward0>)",2023-04-16 04:25:48.161544,,,
"tensor(0.0887, grad_fn=<AddBackward0>)",2023-04-16 04:25:49.195953,,,
"tensor(0.2079, grad_fn=<AddBackward0>)",2023-04-16 04:25:50.246438,,,
"tensor(0.0751, grad_fn=<AddBackward0>)",2023-04-16 04:25:51.253171,,,
"tensor(0.0552, grad_fn=<AddBackward0>)",2023-04-16 04:25:52.352820,,,
"tensor(0.3513, grad_fn=<AddBackward0>)",2023-04-16 04:25:53.389286,,,
"tensor(0.1566, grad_fn=<AddBackward0>)",2023-04-16 04:25:54.424324,,,
"tensor(0.1011, grad_fn=<AddBackward0>)",2023-04-16 04:25:55.449543,,,
"tensor(0.2060, grad_fn=<AddBackward0>)",2023-04-16 04:25:56.524428,,,
"tensor(0.3472, grad_fn=<AddBackward0>)",2023-04-16 04:25:57.726839,,,
,2023-04-16 04:25:59.296451,0.1553042978048324,0.0001,384.0
"tensor(0.1063, grad_fn=<AddBackward0>)",2023-04-16 04:25:59.958253,,,
"tensor(0.1937, grad_fn=<AddBackward0>)",2023-04-16 04:26:01.040678,,,
"tensor(0.2077, grad_fn=<AddBackward0>)",2023-04-16 04:26:02.078497,,,
"tensor(0.0937, grad_fn=<AddBackward0>)",2023-04-16 04:26:03.089310,,,
"tensor(0.0667, grad_fn=<AddBackward0>)",2023-04-16 04:26:04.131162,,,
"tensor(0.0664, grad_fn=<AddBackward0>)",2023-04-16 04:26:05.211008,,,
"tensor(0.1162, grad_fn=<AddBackward0>)",2023-04-16 04:26:06.290604,,,
"tensor(0.0596, grad_fn=<AddBackward0>)",2023-04-16 04:26:07.346112,,,
"tensor(0.0682, grad_fn=<AddBackward0>)",2023-04-16 04:26:08.394073,,,
"tensor(0.0619, grad_fn=<AddBackward0>)",2023-04-16 04:26:09.470118,,,
"tensor(0.0868, grad_fn=<AddBackward0>)",2023-04-16 04:26:10.523729,,,
"tensor(0.1679, grad_fn=<AddBackward0>)",2023-04-16 04:26:11.591676,,,
"tensor(0.1806, grad_fn=<AddBackward0>)",2023-04-16 04:26:12.781495,,,
,2023-04-16 04:26:14.346424,0.1135215014219284,0.0001,385.0
"tensor(0.1301, grad_fn=<AddBackward0>)",2023-04-16 04:26:15.001064,,,
"tensor(0.1632, grad_fn=<AddBackward0>)",2023-04-16 04:26:16.138482,,,
"tensor(0.1810, grad_fn=<AddBackward0>)",2023-04-16 04:26:17.230394,,,
"tensor(0.1037, grad_fn=<AddBackward0>)",2023-04-16 04:26:18.271510,,,
"tensor(0.0896, grad_fn=<AddBackward0>)",2023-04-16 04:26:19.371402,,,
"tensor(0.2331, grad_fn=<AddBackward0>)",2023-04-16 04:26:20.425451,,,
"tensor(0.0612, grad_fn=<AddBackward0>)",2023-04-16 04:26:21.449273,,,
"tensor(0.3360, grad_fn=<AddBackward0>)",2023-04-16 04:26:22.482948,,,
"tensor(0.2543, grad_fn=<AddBackward0>)",2023-04-16 04:26:23.501609,,,
"tensor(0.1722, grad_fn=<AddBackward0>)",2023-04-16 04:26:24.516571,,,
"tensor(0.1192, grad_fn=<AddBackward0>)",2023-04-16 04:26:25.530497,,,
"tensor(0.0892, grad_fn=<AddBackward0>)",2023-04-16 04:26:26.552105,,,
"tensor(0.2136, grad_fn=<AddBackward0>)",2023-04-16 04:26:27.749509,,,
,2023-04-16 04:26:29.630053,0.1651070863008499,0.0001,386.0
"tensor(0.2569, grad_fn=<AddBackward0>)",2023-04-16 04:26:30.285723,,,
"tensor(0.1728, grad_fn=<AddBackward0>)",2023-04-16 04:26:31.385296,,,
"tensor(0.0796, grad_fn=<AddBackward0>)",2023-04-16 04:26:32.419611,,,
"tensor(0.2025, grad_fn=<AddBackward0>)",2023-04-16 04:26:33.479992,,,
"tensor(0.0603, grad_fn=<AddBackward0>)",2023-04-16 04:26:34.524846,,,
"tensor(0.0504, grad_fn=<AddBackward0>)",2023-04-16 04:26:35.592344,,,
"tensor(0.2046, grad_fn=<AddBackward0>)",2023-04-16 04:26:36.643618,,,
"tensor(0.1339, grad_fn=<AddBackward0>)",2023-04-16 04:26:37.672526,,,
"tensor(0.1972, grad_fn=<AddBackward0>)",2023-04-16 04:26:38.706563,,,
"tensor(0.1313, grad_fn=<AddBackward0>)",2023-04-16 04:26:39.740494,,,
"tensor(0.2071, grad_fn=<AddBackward0>)",2023-04-16 04:26:40.772780,,,
"tensor(0.0616, grad_fn=<AddBackward0>)",2023-04-16 04:26:41.757559,,,
"tensor(0.1667, grad_fn=<AddBackward0>)",2023-04-16 04:26:42.972961,,,
,2023-04-16 04:26:44.920487,0.1480601727962494,0.0001,387.0
"tensor(0.0679, grad_fn=<AddBackward0>)",2023-04-16 04:26:45.578608,,,
"tensor(0.0767, grad_fn=<AddBackward0>)",2023-04-16 04:26:46.720512,,,
"tensor(0.0800, grad_fn=<AddBackward0>)",2023-04-16 04:26:47.831335,,,
"tensor(0.1334, grad_fn=<AddBackward0>)",2023-04-16 04:26:48.911093,,,
"tensor(0.0547, grad_fn=<AddBackward0>)",2023-04-16 04:26:49.906754,,,
"tensor(0.0492, grad_fn=<AddBackward0>)",2023-04-16 04:26:50.967672,,,
"tensor(0.1044, grad_fn=<AddBackward0>)",2023-04-16 04:26:51.996265,,,
"tensor(0.0971, grad_fn=<AddBackward0>)",2023-04-16 04:26:53.042419,,,
"tensor(0.0695, grad_fn=<AddBackward0>)",2023-04-16 04:26:54.061702,,,
"tensor(0.0731, grad_fn=<AddBackward0>)",2023-04-16 04:26:55.137363,,,
"tensor(0.0785, grad_fn=<AddBackward0>)",2023-04-16 04:26:56.151000,,,
"tensor(0.2272, grad_fn=<AddBackward0>)",2023-04-16 04:26:57.216804,,,
"tensor(0.3397, grad_fn=<AddBackward0>)",2023-04-16 04:26:58.388111,,,
,2023-04-16 04:26:59.931533,0.1116398051381111,0.0001,388.0
"tensor(0.0718, grad_fn=<AddBackward0>)",2023-04-16 04:27:00.600131,,,
"tensor(0.2278, grad_fn=<AddBackward0>)",2023-04-16 04:27:01.687690,,,
"tensor(0.0767, grad_fn=<AddBackward0>)",2023-04-16 04:27:02.731492,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-16 04:27:03.827523,,,
"tensor(0.1865, grad_fn=<AddBackward0>)",2023-04-16 04:27:04.873222,,,
"tensor(0.2178, grad_fn=<AddBackward0>)",2023-04-16 04:27:05.921805,,,
"tensor(0.0733, grad_fn=<AddBackward0>)",2023-04-16 04:27:06.966804,,,
"tensor(0.2165, grad_fn=<AddBackward0>)",2023-04-16 04:27:07.991277,,,
"tensor(0.2088, grad_fn=<AddBackward0>)",2023-04-16 04:27:09.009153,,,
"tensor(0.0636, grad_fn=<AddBackward0>)",2023-04-16 04:27:10.072594,,,
"tensor(0.0594, grad_fn=<AddBackward0>)",2023-04-16 04:27:11.176052,,,
"tensor(0.0971, grad_fn=<AddBackward0>)",2023-04-16 04:27:12.256822,,,
"tensor(0.0728, grad_fn=<AddBackward0>)",2023-04-16 04:27:13.488870,,,
,2023-04-16 04:27:15.455644,0.1265013515949249,0.0001,389.0
"tensor(0.0588, grad_fn=<AddBackward0>)",2023-04-16 04:27:16.102495,,,
"tensor(0.1086, grad_fn=<AddBackward0>)",2023-04-16 04:27:17.253203,,,
"tensor(0.1474, grad_fn=<AddBackward0>)",2023-04-16 04:27:18.293294,,,
"tensor(0.0890, grad_fn=<AddBackward0>)",2023-04-16 04:27:19.333451,,,
"tensor(0.2409, grad_fn=<AddBackward0>)",2023-04-16 04:27:20.411785,,,
"tensor(0.0932, grad_fn=<AddBackward0>)",2023-04-16 04:27:21.435332,,,
"tensor(0.1448, grad_fn=<AddBackward0>)",2023-04-16 04:27:22.506894,,,
"tensor(0.2092, grad_fn=<AddBackward0>)",2023-04-16 04:27:23.525096,,,
"tensor(0.1286, grad_fn=<AddBackward0>)",2023-04-16 04:27:24.563085,,,
"tensor(0.0934, grad_fn=<AddBackward0>)",2023-04-16 04:27:25.626211,,,
"tensor(0.0776, grad_fn=<AddBackward0>)",2023-04-16 04:27:26.657626,,,
"tensor(0.3325, grad_fn=<AddBackward0>)",2023-04-16 04:27:27.667126,,,
"tensor(0.2289, grad_fn=<AddBackward0>)",2023-04-16 04:27:28.846175,,,
,2023-04-16 04:27:30.429509,0.1502285599708557,0.0001,390.0
"tensor(0.0624, grad_fn=<AddBackward0>)",2023-04-16 04:27:31.104131,,,
"tensor(0.1017, grad_fn=<AddBackward0>)",2023-04-16 04:27:32.212217,,,
"tensor(0.0995, grad_fn=<AddBackward0>)",2023-04-16 04:27:33.281963,,,
"tensor(0.1636, grad_fn=<AddBackward0>)",2023-04-16 04:27:34.321807,,,
"tensor(0.1993, grad_fn=<AddBackward0>)",2023-04-16 04:27:35.333908,,,
"tensor(0.0598, grad_fn=<AddBackward0>)",2023-04-16 04:27:36.397977,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-16 04:27:37.466998,,,
"tensor(0.0702, grad_fn=<AddBackward0>)",2023-04-16 04:27:38.513334,,,
"tensor(0.1085, grad_fn=<AddBackward0>)",2023-04-16 04:27:39.541246,,,
"tensor(0.0970, grad_fn=<AddBackward0>)",2023-04-16 04:27:40.600653,,,
"tensor(0.2313, grad_fn=<AddBackward0>)",2023-04-16 04:27:41.556541,,,
"tensor(0.2018, grad_fn=<AddBackward0>)",2023-04-16 04:27:42.587097,,,
"tensor(0.0793, grad_fn=<AddBackward0>)",2023-04-16 04:27:43.760043,,,
,2023-04-16 04:27:45.707534,0.1185317039489746,0.0001,391.0
"tensor(0.0594, grad_fn=<AddBackward0>)",2023-04-16 04:27:46.354684,,,
"tensor(0.0670, grad_fn=<AddBackward0>)",2023-04-16 04:27:47.491554,,,
"tensor(0.0573, grad_fn=<AddBackward0>)",2023-04-16 04:27:48.573424,,,
"tensor(0.1193, grad_fn=<AddBackward0>)",2023-04-16 04:27:49.627295,,,
"tensor(0.0766, grad_fn=<AddBackward0>)",2023-04-16 04:27:50.694349,,,
"tensor(0.1609, grad_fn=<AddBackward0>)",2023-04-16 04:27:51.771369,,,
"tensor(0.1972, grad_fn=<AddBackward0>)",2023-04-16 04:27:52.814353,,,
"tensor(0.0816, grad_fn=<AddBackward0>)",2023-04-16 04:27:53.861547,,,
"tensor(0.0585, grad_fn=<AddBackward0>)",2023-04-16 04:27:54.955831,,,
"tensor(0.0699, grad_fn=<AddBackward0>)",2023-04-16 04:27:56.037890,,,
"tensor(0.2105, grad_fn=<AddBackward0>)",2023-04-16 04:27:57.108750,,,
"tensor(0.0976, grad_fn=<AddBackward0>)",2023-04-16 04:27:58.131585,,,
"tensor(0.2130, grad_fn=<AddBackward0>)",2023-04-16 04:27:59.371520,,,
,2023-04-16 04:28:01.261728,0.1129953190684318,0.0001,392.0
"tensor(0.1954, grad_fn=<AddBackward0>)",2023-04-16 04:28:01.914814,,,
"tensor(0.1072, grad_fn=<AddBackward0>)",2023-04-16 04:28:02.991555,,,
"tensor(0.1876, grad_fn=<AddBackward0>)",2023-04-16 04:28:04.063303,,,
"tensor(0.1710, grad_fn=<AddBackward0>)",2023-04-16 04:28:05.056807,,,
"tensor(0.0715, grad_fn=<AddBackward0>)",2023-04-16 04:28:06.100009,,,
"tensor(0.0616, grad_fn=<AddBackward0>)",2023-04-16 04:28:07.179506,,,
"tensor(0.1167, grad_fn=<AddBackward0>)",2023-04-16 04:28:08.259691,,,
"tensor(0.1636, grad_fn=<AddBackward0>)",2023-04-16 04:28:09.264831,,,
"tensor(0.1786, grad_fn=<AddBackward0>)",2023-04-16 04:28:10.332827,,,
"tensor(0.1860, grad_fn=<AddBackward0>)",2023-04-16 04:28:11.351995,,,
"tensor(0.1576, grad_fn=<AddBackward0>)",2023-04-16 04:28:12.412413,,,
"tensor(0.1110, grad_fn=<AddBackward0>)",2023-04-16 04:28:13.456653,,,
"tensor(0.1591, grad_fn=<AddBackward0>)",2023-04-16 04:28:14.710565,,,
,2023-04-16 04:28:16.278167,0.1435840427875518,0.0001,393.0
"tensor(0.1829, grad_fn=<AddBackward0>)",2023-04-16 04:28:16.945613,,,
"tensor(0.2447, grad_fn=<AddBackward0>)",2023-04-16 04:28:18.043160,,,
"tensor(0.0752, grad_fn=<AddBackward0>)",2023-04-16 04:28:19.112457,,,
"tensor(0.1869, grad_fn=<AddBackward0>)",2023-04-16 04:28:20.113659,,,
"tensor(0.1820, grad_fn=<AddBackward0>)",2023-04-16 04:28:21.140324,,,
"tensor(0.2076, grad_fn=<AddBackward0>)",2023-04-16 04:28:22.181526,,,
"tensor(0.0783, grad_fn=<AddBackward0>)",2023-04-16 04:28:23.259848,,,
"tensor(0.1340, grad_fn=<AddBackward0>)",2023-04-16 04:28:24.310589,,,
"tensor(0.0801, grad_fn=<AddBackward0>)",2023-04-16 04:28:25.402495,,,
"tensor(0.0659, grad_fn=<AddBackward0>)",2023-04-16 04:28:26.433780,,,
"tensor(0.0708, grad_fn=<AddBackward0>)",2023-04-16 04:28:27.524565,,,
"tensor(0.1875, grad_fn=<AddBackward0>)",2023-04-16 04:28:28.630770,,,
"tensor(0.0799, grad_fn=<AddBackward0>)",2023-04-16 04:28:29.811665,,,
,2023-04-16 04:28:31.787723,0.1365989297628402,0.0001,394.0
"tensor(0.0786, grad_fn=<AddBackward0>)",2023-04-16 04:28:32.445504,,,
"tensor(0.0622, grad_fn=<AddBackward0>)",2023-04-16 04:28:33.601069,,,
"tensor(0.0642, grad_fn=<AddBackward0>)",2023-04-16 04:28:34.717235,,,
"tensor(0.0759, grad_fn=<AddBackward0>)",2023-04-16 04:28:35.830347,,,
"tensor(0.0558, grad_fn=<AddBackward0>)",2023-04-16 04:28:36.894288,,,
"tensor(0.2224, grad_fn=<AddBackward0>)",2023-04-16 04:28:37.937898,,,
"tensor(0.2112, grad_fn=<AddBackward0>)",2023-04-16 04:28:38.932452,,,
"tensor(0.0850, grad_fn=<AddBackward0>)",2023-04-16 04:28:39.977983,,,
"tensor(0.0634, grad_fn=<AddBackward0>)",2023-04-16 04:28:41.055232,,,
"tensor(0.1687, grad_fn=<AddBackward0>)",2023-04-16 04:28:42.119462,,,
"tensor(0.1328, grad_fn=<AddBackward0>)",2023-04-16 04:28:43.113415,,,
"tensor(0.2128, grad_fn=<AddBackward0>)",2023-04-16 04:28:44.161927,,,
"tensor(0.2127, grad_fn=<AddBackward0>)",2023-04-16 04:28:45.295466,,,
,2023-04-16 04:28:46.902651,0.1265971958637237,0.0001,395.0
"tensor(0.0602, grad_fn=<AddBackward0>)",2023-04-16 04:28:47.569944,,,
"tensor(0.0737, grad_fn=<AddBackward0>)",2023-04-16 04:28:48.661733,,,
"tensor(0.0690, grad_fn=<AddBackward0>)",2023-04-16 04:28:49.753144,,,
"tensor(0.0958, grad_fn=<AddBackward0>)",2023-04-16 04:28:50.847362,,,
"tensor(0.0658, grad_fn=<AddBackward0>)",2023-04-16 04:28:51.883501,,,
"tensor(0.1949, grad_fn=<AddBackward0>)",2023-04-16 04:28:52.943028,,,
"tensor(0.0591, grad_fn=<AddBackward0>)",2023-04-16 04:28:54.015349,,,
"tensor(0.3092, grad_fn=<AddBackward0>)",2023-04-16 04:28:55.075291,,,
"tensor(0.3343, grad_fn=<AddBackward0>)",2023-04-16 04:28:56.103159,,,
"tensor(0.1842, grad_fn=<AddBackward0>)",2023-04-16 04:28:57.142295,,,
"tensor(0.0667, grad_fn=<AddBackward0>)",2023-04-16 04:28:58.181491,,,
"tensor(0.0980, grad_fn=<AddBackward0>)",2023-04-16 04:28:59.282777,,,
"tensor(0.1007, grad_fn=<AddBackward0>)",2023-04-16 04:29:00.480843,,,
,2023-04-16 04:29:02.106921,0.1316652595996856,0.0001,396.0
"tensor(0.1464, grad_fn=<AddBackward0>)",2023-04-16 04:29:02.767606,,,
"tensor(0.0643, grad_fn=<AddBackward0>)",2023-04-16 04:29:03.855610,,,
"tensor(0.0517, grad_fn=<AddBackward0>)",2023-04-16 04:29:04.887351,,,
"tensor(0.0775, grad_fn=<AddBackward0>)",2023-04-16 04:29:05.927286,,,
"tensor(0.3511, grad_fn=<AddBackward0>)",2023-04-16 04:29:06.979303,,,
"tensor(0.0742, grad_fn=<AddBackward0>)",2023-04-16 04:29:08.022737,,,
"tensor(0.0609, grad_fn=<AddBackward0>)",2023-04-16 04:29:09.097779,,,
"tensor(0.2211, grad_fn=<AddBackward0>)",2023-04-16 04:29:10.159333,,,
"tensor(0.1244, grad_fn=<AddBackward0>)",2023-04-16 04:29:11.169458,,,
"tensor(0.1362, grad_fn=<AddBackward0>)",2023-04-16 04:29:12.225747,,,
"tensor(0.0720, grad_fn=<AddBackward0>)",2023-04-16 04:29:13.274594,,,
"tensor(0.0603, grad_fn=<AddBackward0>)",2023-04-16 04:29:14.348418,,,
"tensor(0.0598, grad_fn=<AddBackward0>)",2023-04-16 04:29:15.557541,,,
,2023-04-16 04:29:17.221161,0.115379013121128,0.0001,397.0
"tensor(0.0822, grad_fn=<AddBackward0>)",2023-04-16 04:29:17.887352,,,
"tensor(0.0619, grad_fn=<AddBackward0>)",2023-04-16 04:29:19.020012,,,
"tensor(0.1821, grad_fn=<AddBackward0>)",2023-04-16 04:29:20.129700,,,
"tensor(0.1421, grad_fn=<AddBackward0>)",2023-04-16 04:29:21.145845,,,
"tensor(0.0933, grad_fn=<AddBackward0>)",2023-04-16 04:29:22.234483,,,
"tensor(0.0648, grad_fn=<AddBackward0>)",2023-04-16 04:29:23.342286,,,
"tensor(0.1760, grad_fn=<AddBackward0>)",2023-04-16 04:29:24.359212,,,
"tensor(0.1393, grad_fn=<AddBackward0>)",2023-04-16 04:29:25.410129,,,
"tensor(0.0583, grad_fn=<AddBackward0>)",2023-04-16 04:29:26.439050,,,
"tensor(0.2036, grad_fn=<AddBackward0>)",2023-04-16 04:29:27.501018,,,
"tensor(0.0758, grad_fn=<AddBackward0>)",2023-04-16 04:29:28.535006,,,
"tensor(0.0905, grad_fn=<AddBackward0>)",2023-04-16 04:29:29.599675,,,
"tensor(0.1325, grad_fn=<AddBackward0>)",2023-04-16 04:29:30.828282,,,
,2023-04-16 04:29:32.776141,0.1155675575137138,0.0001,398.0
"tensor(0.2159, grad_fn=<AddBackward0>)",2023-04-16 04:29:33.419858,,,
"tensor(0.1978, grad_fn=<AddBackward0>)",2023-04-16 04:29:34.480583,,,
"tensor(0.1934, grad_fn=<AddBackward0>)",2023-04-16 04:29:35.454801,,,
"tensor(0.0499, grad_fn=<AddBackward0>)",2023-04-16 04:29:36.522928,,,
"tensor(0.1026, grad_fn=<AddBackward0>)",2023-04-16 04:29:37.583099,,,
"tensor(0.2039, grad_fn=<AddBackward0>)",2023-04-16 04:29:38.660224,,,
"tensor(0.1433, grad_fn=<AddBackward0>)",2023-04-16 04:29:39.706311,,,
"tensor(0.0900, grad_fn=<AddBackward0>)",2023-04-16 04:29:40.732848,,,
"tensor(0.1614, grad_fn=<AddBackward0>)",2023-04-16 04:29:41.782814,,,
"tensor(0.0934, grad_fn=<AddBackward0>)",2023-04-16 04:29:42.825831,,,
"tensor(0.2368, grad_fn=<AddBackward0>)",2023-04-16 04:29:43.859502,,,
"tensor(0.1720, grad_fn=<AddBackward0>)",2023-04-16 04:29:44.896030,,,
"tensor(0.0553, grad_fn=<AddBackward0>)",2023-04-16 04:29:46.086287,,,
,2023-04-16 04:29:47.702744,0.1473692506551742,0.0001,399.0
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-16 04:29:48.375218,,,
"tensor(0.1816, grad_fn=<AddBackward0>)",2023-04-16 04:29:49.487119,,,
"tensor(0.3228, grad_fn=<AddBackward0>)",2023-04-16 04:29:50.533637,,,
"tensor(0.1605, grad_fn=<AddBackward0>)",2023-04-16 04:29:51.534309,,,
"tensor(0.0777, grad_fn=<AddBackward0>)",2023-04-16 04:29:52.566292,,,
"tensor(0.1994, grad_fn=<AddBackward0>)",2023-04-16 04:29:53.613357,,,
"tensor(0.0798, grad_fn=<AddBackward0>)",2023-04-16 04:29:54.640362,,,
"tensor(0.1088, grad_fn=<AddBackward0>)",2023-04-16 04:29:55.716239,,,
"tensor(0.0629, grad_fn=<AddBackward0>)",2023-04-16 04:29:56.800376,,,
"tensor(0.0643, grad_fn=<AddBackward0>)",2023-04-16 04:29:57.839637,,,
"tensor(0.0674, grad_fn=<AddBackward0>)",2023-04-16 04:29:58.897580,,,
"tensor(0.2248, grad_fn=<AddBackward0>)",2023-04-16 04:29:59.955761,,,
"tensor(0.1508, grad_fn=<AddBackward0>)",2023-04-16 04:30:01.111582,,,
,2023-04-16 04:30:03.077868,0.1360707134008407,0.0001,400.0
"tensor(0.1732, grad_fn=<AddBackward0>)",2023-04-16 04:30:03.727512,,,
"tensor(0.2292, grad_fn=<AddBackward0>)",2023-04-16 04:30:04.849015,,,
"tensor(0.1173, grad_fn=<AddBackward0>)",2023-04-16 04:30:05.924443,,,
"tensor(0.0692, grad_fn=<AddBackward0>)",2023-04-16 04:30:06.988337,,,
"tensor(0.1054, grad_fn=<AddBackward0>)",2023-04-16 04:30:08.037522,,,
"tensor(0.2130, grad_fn=<AddBackward0>)",2023-04-16 04:30:09.106030,,,
"tensor(0.1949, grad_fn=<AddBackward0>)",2023-04-16 04:30:10.165349,,,
"tensor(0.1034, grad_fn=<AddBackward0>)",2023-04-16 04:30:11.160475,,,
"tensor(0.1940, grad_fn=<AddBackward0>)",2023-04-16 04:30:12.227902,,,
"tensor(0.1916, grad_fn=<AddBackward0>)",2023-04-16 04:30:13.272429,,,
"tensor(0.1047, grad_fn=<AddBackward0>)",2023-04-16 04:30:14.332578,,,
"tensor(0.1601, grad_fn=<AddBackward0>)",2023-04-16 04:30:15.393802,,,
"tensor(0.0670, grad_fn=<AddBackward0>)",2023-04-16 04:30:16.636876,,,
,2023-04-16 04:30:18.263186,0.1479042768478393,0.0001,401.0
"tensor(0.2234, grad_fn=<AddBackward0>)",2023-04-16 04:30:18.936089,,,
"tensor(0.0788, grad_fn=<AddBackward0>)",2023-04-16 04:30:20.065474,,,
"tensor(0.0605, grad_fn=<AddBackward0>)",2023-04-16 04:30:21.119005,,,
"tensor(0.0764, grad_fn=<AddBackward0>)",2023-04-16 04:30:22.206203,,,
"tensor(0.1824, grad_fn=<AddBackward0>)",2023-04-16 04:30:23.230050,,,
